id,chunkType,parentChunkId,sectionId,groupId,isGroupHead,pageStart,pageEnd,tokenCount,hierarchyPath,bboxJson,rowRangeJson,content
"c275109a-fdec-4434-87b5-c575d960eef3","TEXT","f4fd64d7-ff74-49d4-b5cd-a8db215c96e4","f4fd64d7-ff74-49d4-b5cd-a8db215c96e4","","false","6","6","516","Limited;Surela Investment And Trading Limited;Tesseract Imaging Limited;The Indian > EREDACCO","[{""page"":6,""x"":90.0,""y"":157.0,""width"":765.0,""height"":1144.0}]","","List of Joint Ventures:\nAlok Industries International Limited;Alok Industries Limited;Alok Infrastructure\nLimited;Alok International(Middle East)FZE;Alok International Inc.;Alok Singapore\nPTELimited;Alok Worldwide Limited;BAMDLRData Center Services Private Limited;\nBAMDLRKolkata Private Limited;BAMDLRMumbai Private Limited;BAMDLR\nNetwork Services Private Limited;Brooks Brothers India Private Limited;Burberry India\nPrivate Limited;BVM Overseas Limited;Canali India Private Limited;D.E.Shaw India\nSecurities Private Limited;Diesel Fashion India Reliance Private Limited;DXDC Chennai\nPrivate Limited;Grabal Alok International Limited;Hathway Bhawani NDSNetwork\nLimited;Hathway Channel5Cable and Datacom Private Limited;Hathway ICETelevision\nPrivate Limited S;Hathway Latur MCNCable&Datacom Private Limited;Hathway MCN\nPrivate Limited;Hathway Sonali OMCrystal Cable Private Limited;Hathway SSCable&\nDatacom LLP;IBNLokmat News Private Limited#;Iconix Lifestyle India Private Limited;\nIndia Gas Solutions Private Limited;Indospace MET Logistics Park Farukhnagar Private\nLimited;Jio BLASTe Sports Private Limited;Jio Space Technology Limited;Marks and\nSpencer Reliance India Private Limited;Media Pro Enterprise India Private Limited;Mileta\na.s.;Pipeline Management Services Private Limited;Reldel Apparel Private Limited;\nReliance Bally India Private Limited;Reliance International Leasing IFSCPrivate Limited;\nReliance Paul &Shark Fashions Private Limited;Reliance-Vision Express Private Limited;\nRyohin-Keikaku Reliance India Private Limited;Sanmina-SCIIndia Private Limited;\nSanmina-SCITechnology India Private Limited;Sintex Industries Limited;Sosyo Hajoori\nBeverages Private Limited;TCO Reliance India Private Limited;Ubona Technologies\nPrivate Limited;Zegna South Asia Private Limited.\n  - [OCR continuation; preceding text may be missing] $ Ceased tobeajointventure during thequarter #Converted toa subsidiary during thequarter\n  - [OCR continuation; preceding text may be missing] List of Associates: Big Tree Entertainment Lanka Private Limited;Big Tree Entertainment Malaysia Sdn.Bhd.\n（formerlyknown as Bookmyshow SDN.BHD.);Big Tree Entertainment Private Limited;\nBig Tree Entertainment Singapore PTE.Limited;Bookmy Show Live Private Limited;\nBookmy Show Venues Management Private Limited;Caelux Corporation;Circle ERetail\nPrivate Limited;Clayfin Technologies Private Limited;DEN ABC Cable Network\nAmbarnath Private Limited;DENADN Network Private Limited;DEN New Broad\nCommunication Private Limited;Den Satellite Network Private Limited;DLGTPL\nBroadband Private Limited;DL GTPL Cabnet Private Limited;Dr.Triage LLC;Dyulok\nTechnologies Private Limited;Esterlina Solar Engineers Private Limited;Fantain Sports\nPrivate Limited;Foodfesta Wellcare Private Limited;Futurel01Design Private Limited;\nGaurav Overseas Private Limited;GCOSolar Pty.Ltd.;GTPLAbhilash Communication\nPrivate Limited;GTPL Broadband Private Limited;GTPLCrazy Network;GTPLDahod\nTelevision Network Private Limited;GTPLDCPLPrivate Limited;GTPLHathway\nLimited;GTPLInsight Channel Network Private Limited;GTPLJay Santoshima Network\nPrivate Limited;GTPLJunagadh Network Private Limited;GTPL Jyoti Cable;GTPL\nKaizen Infonet Private Limited;GTPL KCBPL Broad Band Private Limited;GTPL\nKhambhat Cable Network S;GTPLKolkata Cable&Broad Band Pariseva Limited;GTPL\nLeo Vision$;GTPLLink Network Private Limited;GTPLLucky Video Cable S;GTPL\nMaa Bhagawati Entertainment Services S;GTPLNarmada Cable Services;GTPLNarmada\nCyberzone Private Limited;GTPLParshwa Cable Network Private Limited;GTPLParth\nWorld Vision S;GTPLRajwadi Network Private Limited;GTPLSai World Channel;GTPL\nShiv Cable Network;GTPLShreenathji Communication S;GTPLSKNetwork Private\nLimited;GTPLSK Vision S;GTPL SMCNetwork Private Limited;GTPLSolanki Cable\nNetwork Private Limited;GTPL Sorath Telelink Private Limited;GTPL Swastik\n  - [OCR continuation; preceding text may be missing] u LP 名"
"731137af-733f-4922-8801-7c65bec7238f","TEXT","f4fd64d7-ff74-49d4-b5cd-a8db215c96e4","f4fd64d7-ff74-49d4-b5cd-a8db215c96e4","","false","7","7","67","Limited;Surela Investment And Trading Limited;Tesseract Imaging Limited;The Indian > EREDACCO","[{""page"":7,""x"":190.0,""y"":157.0,""width"":631.0,""height"":142.0}]","","Communication S;GTPLV&SCable Private Limited;GTPLVision Services Private\nLimited;GTPLVraj Cable;GTPLVVCNetwork Private Limited;GTPLWorld View\nCable S;GTPLWorld Vision S;GTPLZigma Vision Private Limited;Gujarat Chemical\nPort Limited;Health Alliance Global Inc.;Indian Vaccines Corporation Limited;Ixora\nHoldings Limited;Konark IPDossiers Private Limited;Metro Cast Network India Private\nLimited;MM Styles Private Limited;MM Styles Trading LLC(UAE);Neolync India\nPrivate Limited;Neolync Solutions Private Limited;Nexwafe Gmbh;Omnia Toys India"
"b012c6c7-8895-4585-8f36-07e28b958f6d","SECTION","","b012c6c7-8895-4585-8f36-07e28b958f6d","","false","7","7","81","Private Limited;Oval Invincibles Limited;Pan Cable Services Private Limited;Peppo","[{""page"":7,""x"":189.0,""y"":297.0,""width"":631.0,""height"":25.0},{""page"":7,""x"":189.0,""y"":341.0,""width"":632.0,""height"":143.0}]","","Private Limited;Oval Invincibles Limited;Pan Cable Services Private Limited;Peppo\n\nLimited;Reliance Industrial Infrastructure Limited;Reliance Logistics and Warehouse\nHoldings Limited;Space Bound Web Labs Private Limited;SRCEcotex(India)Private\nLimited;Sterling and Wilson(Thailand)Limited;Sterling and Wilson Engineering(Pty)\nLtd.;Sterlingand Wilson International LLP;Sterling and Wilson International Solar\nFZCO;Sterling and Wilson Kazakhstan,LLP;Sterlingand Wilson Middle East Solar\nEnergy LLC;Sterling and Wilson Renewable Energy Limited;Sterling And Wilson\nRenewable Energy Nigeria Limited;Sterling and Wilson Renewable Energy Spain S.L;"
"53c96b10-e8cb-46a1-baed-7430ee3abb89","SECTION","","53c96b10-e8cb-46a1-baed-7430ee3abb89","","false","7","7","13","Sterling and Wilson Renewable Energy S.R.L;Sterling and Wilson Renewable Energy,","[{""page"":7,""x"":190.0,""y"":480.0,""width"":631.0,""height"":25.0}]","","Sterling and Wilson Renewable Energy S.R.L;Sterling and Wilson Renewable Energy,"
"df32cc97-9e46-4be1-9146-eb8614034ba6","TEXT","53c96b10-e8cb-46a1-baed-7430ee3abb89","53c96b10-e8cb-46a1-baed-7430ee3abb89","","false","7","7","167","Sterling and Wilson Renewable Energy S.R.L;Sterling and Wilson Renewable Energy,","[{""page"":7,""x"":136.0,""y"":501.0,""width"":685.0,""height"":341.0}]","","Unipessoal LDA;Sterling and Wilson Saudi Arabia Limited;Sterling and Wilson\nSingapore Pte Ltd;Sterling and Wilson Solar Australia Pty.Ltd.Sterling and Wilson Solar\nLLC;Sterling and Wilson Solar Solutions Inc.;Sterling and Wilson Solar Solutions,LLC;\nSterling and Wilson Solar Spain,S.L.;Sterling Wilson-SPCPL-Chint Moroccan Venture;\nTownscript PTE.Ltd.;Townscript USA,Inc.:Tribe Vibe Entertainment Private Limited;\nTwo Platforms Inc.S;Vadodara Enviro Channel Limited;Wavetech Helium,Inc..\n  - [OCR continuation; preceding text may be missing] $ Ceased tobe an associate during the quarter.\n  - [OCR continuation; preceding text may be missing] Basedonourreviewconducted andproceduresperformed as statedinparagraph3above\n5.\nandbasedon theconsiderationofthereviewreportsoftheother auditorsreferredtoin\nparagraph6below,nothinghas come to our attention that causes us to believe that the\naccompanying Statement,prepared in accordancewith therecognition andmeasurement\nprinciples laid down in the aforesaid Indian Accounting Standard (“Ind As"") specified\nunder Section133ofthe Companies Act,2013asamendedreadwithrelevantrulesissued\nthereunderand otheraccountingprinciplesgenerally acceptedin India,hasnot disclosed\ntheinformationrequired tobe disclosedintermsof Regulations33and52of the Listing"
"7ac6750f-3cbb-449b-bdaf-c2cb943a819d","SECTION","","7ac6750f-3cbb-449b-bdaf-c2cb943a819d","","false","7","7","6","Regulations,including themannernwhichitistobe disclosed,or thatitcontainsany","[{""page"":7,""x"":188.0,""y"":840.0,""width"":630.0,""height"":25.0},{""page"":7,""x"":190.0,""y"":865.0,""width"":158.0,""height"":17.0}]","","Regulations,including themannernwhichitistobe disclosed,or thatitcontainsany\n\nmaterialmisstatement."
"daf95929-6565-40f0-94e4-f3b8dc01fff6","SECTION","","daf95929-6565-40f0-94e4-f3b8dc01fff6","","false","7","7","11","The accompanying Statementincludes the unaudited interim standalone/consolidated","[{""page"":7,""x"":187.0,""y"":900.0,""width"":633.0,""height"":25.0},{""page"":7,""x"":136.0,""y"":905.0,""width"":425.0,""height"":35.0}]","","The accompanying Statementincludes the unaudited interim standalone/consolidated\n\n6.\nfinancialresults/financialinformation,inrespectof-"
"5bfc4c06-188d-45b9-85fe-1f217947dff6","SECTION","","5bfc4c06-188d-45b9-85fe-1f217947dff6","","false","7","7","7","247 subsidiaries,whose unaudited interim standalone/consolidated financial","[{""page"":7,""x"":243.0,""y"":961.0,""width"":575.0,""height"":21.0}]","","247 subsidiaries,whose unaudited interim standalone/consolidated financial"
"7221355a-ff2c-47f1-9f4f-ff28377b4fe3","TEXT","5bfc4c06-188d-45b9-85fe-1f217947dff6","5bfc4c06-188d-45b9-85fe-1f217947dff6","","false","7","7","101","247 subsidiaries,whose unaudited interim standalone/consolidated financial","[{""page"":7,""x"":170.0,""y"":968.0,""width"":695.0,""height"":311.0}]","","a.\nresults/financialinformationreflect totalrevenuesof Rs.304,299crore and Rs.\n838,198 crore for the quarter and nine months ended 31s December,2025\nrespectively,totalnet profit after tax of Rs.12,966crore and Rs.48,719crore for\nthe quarter andnine months ended31s December,2025respectively and total\ncomprehensiveincome of Rs.13,659 crore and Rs.49,942crore forthe quarter and\nnine months ended 31s December,2025 respectively，as considered in the\nStatementwhichhavebeenreviewedbyoneofuseitherindividually orjointlywith\nother auditors.\n16associates and 20 joint ventures,whose unaudited interim standalone/\nb.\nVEDI&\nconsolidatedfinancialresults/financialinformationreflect Group'sshareofprg\n  - [OCR continuation; preceding text may be missing] T 安"
"c1b08637-0e5c-48e0-aede-d5e783c4ff36","TEXT","5bfc4c06-188d-45b9-85fe-1f217947dff6","5bfc4c06-188d-45b9-85fe-1f217947dff6","","false","8","8","258","247 subsidiaries,whose unaudited interim standalone/consolidated financial","[{""page"":8,""x"":135.0,""y"":154.0,""width"":685.0,""height"":668.0}]","","after taxof Rs.77 crore and Rs.16 crore forthe quarter andnine months ended31st\nDecember,2025respectively and totalcomprehensiveincome of Rs.73crore and\nRs.1 crore for the quarter and nine months ended 31s December,2025,as\nconsideredinthe Statement whichhavebeenreviewedbyoneofuseither\nindividuallyorjointlywith other auditors.\n  - [OCR continuation; preceding text may be missing] 61subsidiaries,which havenotbeen reviewed byus,whose unaudited interim\nC.\nstandalone/consolidated financialresults/financialinformationreflect total\nrevenues of Rs.2,399crore and Rs.7,474 crore for the quarter and nine months\nended31s December,2025respectively,totalnetprofit aftertaxof Rs.120crore\nand Rs.561 crore for the quarter and nine months ended31s December,2025\nrespectivelyandtotalcomprehensiveincomeof Rs.121croreand Rs.563crorefor\nthequarterandninemonthsended31s December,2025respectively,asconsidered\ninthe Statementwhichhavebeenreviewedbyother auditors.\n  - [OCR continuation; preceding text may be missing] d. 68associates and23jointventures,whichhavenotbeenreviewedbyus,whose unauditedinterim standalone/consolidatedfinancialresults/financial information reflect Group'sshare ofprofit after taxof Rs.35crore and Rs.119crorefor the quarter and nine months ended 31s December,2025 respectively and total comprehensive income of Rs.57crore and Rs.196crorefor the quarter and nine months ended31""December,2025respectively，as consideredinthe Statement whichhavebeenreviewedbyotherauditors.\nThe reports on theunaudited interim standalone/consolidated financialresults/financial\ninformationoftheseentities havebeenfurnished tousby the Management andour\nconclusion on the Statement,insofarasitrelates to the amounts anddisclosuresincluded\nin respect ofthese subsidiaries,associates andjoint ventures,isbasedsolely on thereports\nofsuch auditors and theproceduresperformedby us asstated inparagraph3above.\n  - [OCR continuation; preceding text may be missing] Ourconclusion on the Statement is notmodifiedinrespect of thesematters. The accompanying Statementincludes the unaudited interim standalone/consolidated\n7.\nfinancialresults/financial information,inrespect of-"
"b4e419f5-686c-44c3-936d-0b1e8d5baf7f","SECTION","","b4e419f5-686c-44c3-936d-0b1e8d5baf7f","","false","8","8","48","19 subsidiaries,whose unaudited interim standalone/consolidated financial","[{""page"":8,""x"":244.0,""y"":840.0,""width"":573.0,""height"":22.0},{""page"":8,""x"":188.0,""y"":846.0,""width"":629.0,""height"":96.0}]","","19 subsidiaries,whose unaudited interim standalone/consolidated financial\n\na.\nresults/financialinformationreflect totalrevenuesof Rs.23crore and Rs.27crore\nfor thequarter andninemonths ended31December,2025respectively,totalloss\nafter tax of Rs.2crore and Rs.2 crore for the quarter andnine months ended 31st\nDecember,2025respectively and total comprehensiveincome of Rs.2crore and"
"b50800ab-31e5-4974-b835-bfb97c03b1e1","SECTION","","b50800ab-31e5-4974-b835-bfb97c03b1e1","","false","8","8","20","Rs.15 crore for the quarter and nine months ended 31s December,2025","[{""page"":8,""x"":242.0,""y"":939.0,""width"":576.0,""height"":26.0},{""page"":8,""x"":243.0,""y"":962.0,""width"":310.0,""height"":21.0}]","","Rs.15 crore for the quarter and nine months ended 31s December,2025\n\nrespectively,as considered in the Statement."
"73b69441-3742-4f17-9e16-0e724404d297","SECTION","","73b69441-3742-4f17-9e16-0e724404d297","","false","8","8","11","12 associates and 4 joint ventures,whose unaudited interim standalone/","[{""page"":8,""x"":242.0,""y"":999.0,""width"":575.0,""height"":24.0}]","","12 associates and 4 joint ventures,whose unaudited interim standalone/"
"1d826cb9-bb40-48c6-be2f-5ddc92fe426f","TEXT","73b69441-3742-4f17-9e16-0e724404d297","73b69441-3742-4f17-9e16-0e724404d297","","false","8","8","102","12 associates and 4 joint ventures,whose unaudited interim standalone/","[{""page"":8,""x"":158.0,""y"":1004.0,""width"":689.0,""height"":315.0}]","","b.\nconsolidatedfinancialresults/financialinformationreflect Group'sshare ofprofit\nafter tax of Rs.11 crore and Rs.36crore forthe quarter and nine months ended 31s\nDecember,2025andtotalcomprehensiveincomeof Rs.11croreand Rs.36crore\nfor the quarter andninemonths ended31s December,2025,as considered in the\nStatement.\n  - [OCR continuation; preceding text may be missing] Theseunauditedinterim standalone/consolidated financialresults/financialinformation havenot been reviewed by their auditors and have been approved andfurnished tous by\nthe Managementandourconclusiononthe Statement,insofarasitrelatesto theamot\n&SH\n  - [OCR continuation; preceding text may be missing] LL 工\n  - [OCR continuation; preceding text may be missing] EREDACC"
"965a4572-5653-4f78-8c5a-4570e33ebaef","TEXT","73b69441-3742-4f17-9e16-0e724404d297","73b69441-3742-4f17-9e16-0e724404d297","","false","9","9","24","12 associates and 4 joint ventures,whose unaudited interim standalone/","[{""page"":9,""x"":189.0,""y"":152.0,""width"":633.0,""height"":66.0}]","","anddisclosuresincluded inrespect of these subsidiariesassociates andjointventures,is\nbasedsolelyonsuch unauditedinterimstandalone/consolidatedfinancialresults/financial\ninformation.According to the information and explanations given to us by the"
"d6c9e345-a0c6-443a-bc0c-606eff3f402d","SECTION","","d6c9e345-a0c6-443a-bc0c-606eff3f402d","","false","9","9","2","Management,theseunauditedinterim standalone/consolidatedfinancialresults/financial","[{""page"":9,""x"":189.0,""y"":213.0,""width"":632.0,""height"":25.0}]","","Management,theseunauditedinterim standalone/consolidatedfinancialresults/financial"
"0e52a8f2-6ba9-449a-a4b8-6ee4598b3b57","TEXT","d6c9e345-a0c6-443a-bc0c-606eff3f402d","d6c9e345-a0c6-443a-bc0c-606eff3f402d","","false","9","9","87","Management,theseunauditedinterim standalone/consolidatedfinancialresults/financial","[{""page"":9,""x"":142.0,""y"":232.0,""width"":678.0,""height"":329.0}]","","information are not material to the Group.\n  - [OCR continuation; preceding text may be missing] Our conclusion onthe Statement isnotmodifiedinrespect ofourreliance on the unaudited interimstandalone/consolidated financialresults/financial information certifiedby the\nManagement.\n  - [OCR continuation; preceding text may be missing] For Deloitte Haskins&Sells LLP For Chaturvedi&Shah LLP\nChartered Accountants\nChartered Accountants\nFirm’s Registration No.117366W/W-100018\nFirm's Registration No.101720W/W-100355\n  - [OCR continuation; preceding text may be missing] Sandesh Ladha\nAbhijit A.Damle"
"17c9a3a6-b0a0-448b-ada8-8abae1016761","SECTION","d6c9e345-a0c6-443a-bc0c-606eff3f402d","17c9a3a6-b0a0-448b-ada8-8abae1016761","","false","9","9","7","Management,theseunauditedinterim standalone/consolidatedfinancialresults/financial > Partner","[{""page"":9,""x"":140.0,""y"":557.0,""width"":58.0,""height"":25.0},{""page"":9,""x"":142.0,""y"":559.0,""width"":518.0,""height"":42.0}]","","Partner\n\nPartner\nMembership No.102912\nMembership No.047841"
"95008202-f7b5-4d1e-8aeb-f9b82c4dfc49","SECTION","d6c9e345-a0c6-443a-bc0c-606eff3f402d","95008202-f7b5-4d1e-8aeb-f9b82c4dfc49","","false","9","9","1","Management,theseunauditedinterim standalone/consolidatedfinancialresults/financial > UDIN:26102912KZNIBU2619","[{""page"":9,""x"":143.0,""y"":600.0,""width"":225.0,""height"":17.0}]","","UDIN:26102912KZNIBU2619"
"808e206c-f010-480b-b3e8-28528122aea7","SECTION","d6c9e345-a0c6-443a-bc0c-606eff3f402d","808e206c-f010-480b-b3e8-28528122aea7","","false","9","9","6","Management,theseunauditedinterim standalone/consolidatedfinancialresults/financial > UDIN:26047841SKLAGG6811","[{""page"":9,""x"":483.0,""y"":600.0,""width"":229.0,""height"":20.0},{""page"":9,""x"":140.0,""y"":637.0,""width"":455.0,""height"":44.0}]","","UDIN:26047841SKLAGG6811\n\nPlace:Mumbai\nPlace:Mumbai\nDate:16th January,2026"
"960913d4-dfa9-4dcd-be43-cc9f0a77e54b","SECTION","","960913d4-dfa9-4dcd-be43-cc9f0a77e54b","","false","9","9","3","Date:16th January,2026","[{""page"":9,""x"":481.0,""y"":657.0,""width"":179.0,""height"":26.0},{""page"":9,""x"":776.0,""y"":668.0,""width"":14.0,""height"":8.0}]","","Date:16th January,2026\n\nD"
"85ecfe0c-a268-4095-9d95-414ade6bc007","SECTION","960913d4-dfa9-4dcd-be43-cc9f0a77e54b","85ecfe0c-a268-4095-9d95-414ade6bc007","","false","9","9","1","Date:16th January,2026 > MUMBAI","[{""page"":9,""x"":763.0,""y"":713.0,""width"":65.0,""height"":28.0}]","","MUMBAI"
"e8a84188-06bf-4fb1-bd15-8dfe042621b8","SECTION","960913d4-dfa9-4dcd-be43-cc9f0a77e54b","e8a84188-06bf-4fb1-bd15-8dfe042621b8","","false","9","9","2","Date:16th January,2026 > CHARTERED","[{""page"":9,""x"":180.0,""y"":768.0,""width"":61.0,""height"":21.0},{""page"":9,""x"":768.0,""y"":773.0,""width"":50.0,""height"":20.0}]","","CHARTERED\n\nREDACC"
"da127003-c207-4717-9bda-a338773e40b0","SECTION","960913d4-dfa9-4dcd-be43-cc9f0a77e54b","da127003-c207-4717-9bda-a338773e40b0","","false","9","9","1","Date:16th January,2026 > ACCOUNTANTS","[{""page"":9,""x"":172.0,""y"":782.0,""width"":76.0,""height"":23.0}]","","ACCOUNTANTS"
"8bd494ea-ec49-4559-a1c2-02255afa1bc7","TEXT","da127003-c207-4717-9bda-a338773e40b0","da127003-c207-4717-9bda-a338773e40b0","","false","10","10","426","Date:16th January,2026 > ACCOUNTANTS","[{""page"":10,""x"":42.0,""y"":203.0,""width"":869.0,""height"":827.0}]","","(incroreexceptpersharedataandratios）\nYear Ended\nQuarfer Ended\nNine Months Ended\nParticulars\n(Audited)\n31Dec'25\n30h Sep'25\n3st Dec'24\n31Dec'25\n31st Dec'24\n31st Mar'25\nincome\nValue of Sales&Services(Revenue)\n293,829\n283,548\n267,186\n850.629\n783,036\n1,071.174\nLess: GST Recovered\n73.575\n24,333\n24,650\n91,038\n23,321\n67,473\n258,898\n715,563\n269,496\n980,136\n243,865\n777,054\nRevenue from Operations\nOtherlnicome\n4.914\n4,214\n24,515\n13,073\n17,978\n4,482\nTotal Income\n728,636\n274.410\n801,569\n263,380\n248,079\n998,114\nExpenses\n108.346\n106,488\n98,514\n314,116\n422,127\nCost of Materials Consumed\n314,780\n59,459\n222.686\n64,093\n65,276\n162,284\n186,951\nPurchases.of Stock-in-Trade\nChangesinventorisf Finished Goods Wrkin\n(17,745)\n(811)\n(8,421)\n(5,014)\n(13,446)\n(15,124)\nProgress and Stock-in-Trade\nExcise Duty\n4,591\n4,275\n13,894\n12,258\n15.443\n3,879\n7,912\n22,635\n28,559\nEmployee Benefits Expense\n7,491\n7,155\n20,875\n20,476\n18,114\n24,269\n- Finance Costs 6,613 6,827 6,179\n- Depreciation/Amortisationand Depletion Expense 14,622 14,416 13,181 53,136 42,880 39,657 39,347 37,904. 36,083 118,096 101,499 141,001\nOther Expenses\n244,713\n219,436\n705,602\n651,722\n892,097\nTotal Expenses\n234,256\nProfit Before Tax\n29,697\n29,124\n28,643\n95,967\n76,914\n106,017\n- Tax Expenses\nCurrent Tax\n3,139\n2,762\n3,723\n8.892\n9,852\n12.758\n12,081\n4,391\n12,472\nDeferred Tax\n4,216.\n3,116\n8,709\n22,167\n22,146\n21,804\n58,353\n80,787\n- Profit After Tax 74,994\nShare of Profit/(Loss)of Associates and Joint\n123\n(54)\n126\n171\n345\n522\nVentures\n- Profit After Tax and Share of Profit/(Loss）of 22,092 22,290 21,930 75,165 58,698 81,309\nAssociates and Joint Ventures\nOther Comprehensive Incomie\nItemsthatwillnotbereclassifiedfo Profit or\n(123)\n(253)\n(176)\n63\n(2,464)\n(2,904)\nLoss\nIncome tax relating to items.that will not be\n42\n66\n15\n367\n438\n18\nreclassified to Profitor Loss\n(5,340)\n(2,482)\n(6,244)\n(1,489)\n(214)\n(872)\nItems that will bereclassified to Profit or Loss\nIncome taxrelating toitems that willbe\n1,810\n244\n1,387\n696\n457\nIV\n410\nreclassified to Profit or Loss\nTotal Other Comprehensive Income/(Loss)(Net\n(3,129)\n(4,140)\n(1,920)\n(4,356)\n(2,436)\n(567)\nof Tax)\n17,952\n20,010\n55,569\nTotal Comprehensive Incomeforthe Period\n21.723\n70,809\n78,873\nNet Profit attributable to:\nOwners of the Company\n18,540\n63,804\n18,645\n18,165\n69,648\n50,241\na)\n3,645\n3,927\n3,390\n11,361\nNon-Controlling Interest\nb)\n8,457\n11.661\nOther Comprehensive Income attributableto:"
"de55f1c6-7d8e-4b0b-b7ee-e04cb07be1ab","SECTION","960913d4-dfa9-4dcd-be43-cc9f0a77e54b","de55f1c6-7d8e-4b0b-b7ee-e04cb07be1ab","","false","10","10","5","Date:16th January,2026 > Owners of the Company","[{""page"":10,""x"":92.0,""y"":1023.0,""width"":153.0,""height"":26.0}]","","Owners of the Company"
"04db9b96-59fd-4ce3-b985-32ccd7ada6a2","TEXT","de55f1c6-7d8e-4b0b-b7ee-e04cb07be1ab","de55f1c6-7d8e-4b0b-b7ee-e04cb07be1ab","","false","10","10","72","Date:16th January,2026 > Owners of the Company","[{""page"":10,""x"":43.0,""y"":1024.0,""width"":866.0,""height"":243.0}]","","(2,433)\n(543)\n(2,013)\n(4,362)\n(4,185)\n(3,024)\n(e\n(24)\n45\n93\n(105)\nNon-Contrlling Interest\n(3)\nb)\n6\nTotal Comprehensive Income attributable to:\n18,102\nOwners of thie Company\n16,527\n59,442\n47,217\n67,215\na)\n13,980\n3.621\n11.367\n3.972\n3,483\n8,352\n11,658\nb)\nNon-Controlling Interest\n  - [OCR continuation; preceding text may be missing] ：(+9122)3555 5185\n3rd Floor, 222, Narinan Point"
"e7133db0-d505-42f7-89bb-c2ca2a011c94","TEXT","de55f1c6-7d8e-4b0b-b7ee-e04cb07be1ab","de55f1c6-7d8e-4b0b-b7ee-e04cb07be1ab","","false","11","11","213","Date:16th January,2026 > Owners of the Company","[{""page"":11,""x"":56.0,""y"":109.0,""width"":864.0,""height"":387.0}]","","31Dec25\n31Dec25\n30Sep'25\n31st Dec'24.\nEarnings perequity share(Face Value of 10/-)\n(Not Arinualised for the quarter/nine months)\n47.15\nBasic (in )\n13.78\n51.47\n13.70\n37.13\na)\n13.42\n47.15\nDiluted (in)\n13.78\n13.70\nb)\n37.13\n51.47\nPaid-up Equity Share Capital(Equity Sharesof face\n13,632\n13,532\n13.532\n13532\n13,532\n13,532\nvalue of10/-each)\n829,668\nOther Equityexcluding Revaluation Reserve\nCapital Redemption Reserve/Debenture Redemption\n2,114\n2,114\n1,903\n1,903\n2.114\n2.113\nReserve\n787,043\nNet Worth(including Retained Eaings)\n851.590\n851,590\n832,968\n787,043\n795069\nRatios\n233\n2.17\n2.65\n2.17\na)\nDebt Service Coverage Ratio\n277\n2.47\nInterest Service Coverage Ratio\n6.49\n5.69\n537\n5.64\nb)\n5.27\n5.25\nDebt Equity Ratio\n0.39\n0.42\n0.42\n0.39\nC)\n0.40\n0.41\n112\n1.10\n112\n1.10\nCurrent Ratio\n1.10\n110\nd)\n3.73\n4.11\n3.73\n2.97\n2.97\n3.56\ne)\nLong-term debt to working capital\nBad debts to Accountreceivableratio\nf\nCurrent llability ratio.\n0.46\n0.47\n0.51\n0.46\n0.51\n(6\n0.48\n0.17\n0.17\n0.17\n0.19\nTotal debts to total assets\n0.19\nh)\n0.18\nDebtors furnover*\n26.02\n26.13\n24.30\n30.90\n29.54\n29.05"
"cd2e79d3-c18e-4f64-90ec-a75e6a92ee48","SECTION","960913d4-dfa9-4dcd-be43-cc9f0a77e54b","cd2e79d3-c18e-4f64-90ec-a75e6a92ee48","","false","11","11","10","Date:16th January,2026 > Inventory turnover","[{""page"":11,""x"":104.0,""y"":489.0,""width"":118.0,""height"":27.0},{""page"":11,""x"":428.0,""y"":490.0,""width"":492.0,""height"":24.0}]","","Inventory turnover\n\n5.87\n5.82\n5.40\n6.03\n5.86\n5.15"
"44f70736-6914-4b65-a6de-47902c3ab776","SECTION","960913d4-dfa9-4dcd-be43-cc9f0a77e54b","44f70736-6914-4b65-a6de-47902c3ab776","","false","11","11","13","Date:16th January,2026 > Operating margin (%)","[{""page"":11,""x"":104.0,""y"":508.0,""width"":127.0,""height"":26.0},{""page"":11,""x"":68.0,""y"":509.0,""width"":854.0,""height"":24.0}]","","Operating margin (%)\n\n107\nK)\n10.8\n10.5\n11.1\n11.5\n10.5"
"20d71831-c033-46fd-889c-81ddbb5a0b59","SECTION","960913d4-dfa9-4dcd-be43-cc9f0a77e54b","20d71831-c033-46fd-889c-81ddbb5a0b59","","false","11","11","5","Date:16th January,2026 > Net profit margin (%)","[{""page"":11,""x"":103.0,""y"":527.0,""width"":124.0,""height"":25.0}]","","Net profit margin (%)"
"91f46b8f-1f83-45e3-9482-38f48b9d9794","TEXT","20d71831-c033-46fd-889c-81ddbb5a0b59","20d71831-c033-46fd-889c-81ddbb5a0b59","","false","11","11","42","Date:16th January,2026 > Net profit margin (%)","[{""page"":11,""x"":48.0,""y"":528.0,""width"":877.0,""height"":788.0}]","","92\n7.6\n7.8\n8.2\n8.8\n7.5\nSRatiosforthequarter/ninemonthshavebeenannualied\n- [OCR continuation; preceding text may be missing] Registered Offtce:\n  - [OCR continuation; preceding text may be missing] lntermet\nMunbai 400 021,India\nPagc 2 of 16"
