id,chunkType,parentChunkId,sectionId,groupId,isGroupHead,pageStart,pageEnd,tokenCount,hierarchyPath,bboxJson,rowRangeJson,content
"ef5edea7-ef4f-45e5-bf08-7e60e38a0de7","SECTION","","ef5edea7-ef4f-45e5-bf08-7e60e38a0de7","","false","9","9","18","Depreciation for FY26 at 6,219 crore, up 3.7% Y-o-Y, reflecting store expansion and ongoing","[{""page"":9,""x"":66.0,""y"":356.0,""width"":814.0,""height"":29.0}]","","Depreciation for FY26 at 6,219 crore, up 3.7% Y-o-Y, reflecting store expansion and ongoing"
"beb5cf6a-bb1e-4983-b583-4faf6ddf8a2c","TEXT","ef5edea7-ef4f-45e5-bf08-7e60e38a0de7","ef5edea7-ef4f-45e5-bf08-7e60e38a0de7","","false","9","9","22","Depreciation for FY26 at 6,219 crore, up 3.7% Y-o-Y, reflecting store expansion and ongoing","[{""page"":9,""x"":66.0,""y"":393.0,""width"":873.0,""height"":60.0}]","","supply-chain investments.\n- Finance costs were down by 7.1% on a Y-o-Y basis, reflecting disciplined balance-sheet management."
"51f07b89-9d4c-4e16-a3ba-938c2ee55ef0","SECTION","ef5edea7-ef4f-45e5-bf08-7e60e38a0de7","51f07b89-9d4c-4e16-a3ba-938c2ee55ef0","","false","9","9","2","Depreciation for FY26 at 6,219 crore, up 3.7% Y-o-Y, reflecting store expansion and ongoing > Quarterly Performance(4QFY26vs4QFY25)","[{""page"":9,""x"":34.0,""y"":483.0,""width"":417.0,""height"":23.0}]","","Quarterly Performance(4QFY26vs4QFY25)"
"4241199b-14ab-467b-bbbf-5fabb00ff2a0","TEXT","51f07b89-9d4c-4e16-a3ba-938c2ee55ef0","51f07b89-9d4c-4e16-a3ba-938c2ee55ef0","","false","9","9","31","Depreciation for FY26 at 6,219 crore, up 3.7% Y-o-Y, reflecting store expansion and ongoing > Quarterly Performance(4QFY26vs4QFY25)","[{""page"":9,""x"":34.0,""y"":586.0,""width"":903.0,""height"":127.0}]","","7.7%.\n- [OCR continuation; preceding text may be missing] .\n- Depreciation for 4Q FY26 at 1,581 crore, up 12.8% Y-o-Y.\nFinancecosts at525crore,downby22.8%Y-o-Y,demonstrating continuedbalance-sheetstrength."
"ff586523-af5c-4e19-bc35-ece9038041ba","SECTION","ef5edea7-ef4f-45e5-bf08-7e60e38a0de7","ff586523-af5c-4e19-bc35-ece9038041ba","","false","9","9","1","Depreciation for FY26 at 6,219 crore, up 3.7% Y-o-Y, reflecting store expansion and ongoing > B.OPERATIONALUPDATE","[{""page"":9,""x"":31.0,""y"":753.0,""width"":256.0,""height"":26.0}]","","B.OPERATIONALUPDATE"
"cef8a93b-1ac2-4fd1-bfa7-f7e2335eb17e","TABLE","ff586523-af5c-4e19-bc35-ece9038041ba","ff586523-af5c-4e19-bc35-ece9038041ba","","false","9","9","165","Depreciation for FY26 at 6,219 crore, up 3.7% Y-o-Y, reflecting store expansion and ongoing > B.OPERATIONALUPDATE","[{""page"":9,""x"":43.0,""y"":802.0,""width"":893.0,""height"":264.0}]","","| Sr. No. | Particulars | Uo M | 4Q FY26 | 3Q FY26 | 4Q FY25 | % chg. Y-0-Y | FY26 | FY25 |\n| --- | --- | --- | --- | --- | --- | --- | --- | --- |\n| 1 | Stores | Number | 20,160 | 19,979 | 19,340 | 4.2 | 20,160 | 19,340 |\n| 2 | Area Operated | Million Sq. ft. | 78.3 | 78.1 | 77.4 | 1.2 | 78.3 | 77.4 |\n| 3 | Registered Customer Base | Million | 387 | 378 | 349 | 10.9 | 387 | 349 |\n| 4 | Numberof Transactions | Million | 585 | 524 | 361 | 62.0 | 1,932 | 1,393 |"
"981f949a-d34c-4cd1-92c5-813d54a83703","SECTION","ef5edea7-ef4f-45e5-bf08-7e60e38a0de7","981f949a-d34c-4cd1-92c5-813d54a83703","","false","9","9","2","Depreciation for FY26 at 6,219 crore, up 3.7% Y-o-Y, reflecting store expansion and ongoing > Annual Performance","[{""page"":9,""x"":48.0,""y"":1111.0,""width"":195.0,""height"":24.0}]","","Annual Performance"
"aba0f095-d15b-4e47-88a1-c3effa788753","SECTION","","aba0f095-d15b-4e47-88a1-c3effa788753","","false","9","9","35","The business grew its store footprint across consumption baskets,opening 1,564 stores and taking","[{""page"":9,""x"":74.0,""y"":1144.0,""width"":866.0,""height"":27.0},{""page"":9,""x"":78.0,""y"":1180.0,""width"":562.0,""height"":24.0}]","","The business grew its store footprint across consumption baskets,opening 1,564 stores and taking\n\nthe total store count to 20,160 with total area of 78.3 million sq. ft."
"e1368f0e-1142-4a0f-92d5-dc8b596e87fd","TEXT","aba0f095-d15b-4e47-88a1-c3effa788753","aba0f095-d15b-4e47-88a1-c3effa788753","","false","10","10","26","The business grew its store footprint across consumption baskets,opening 1,564 stores and taking","[{""page"":10,""x"":51.0,""y"":190.0,""width"":888.0,""height"":58.0}]","","- Theregisteredcustomerbase stoodat 387 million,a growth of 10.9%Y-o-Y.Totaltransactions recorded were at 1.93 billion,up38.8%Y-o-Y, led by rapid acceleration in hyper-local commerce."
"c138a73e-8c7c-4ec6-9296-3d73b7a89092","SECTION","aba0f095-d15b-4e47-88a1-c3effa788753","c138a73e-8c7c-4ec6-9296-3d73b7a89092","","false","10","10","2","The business grew its store footprint across consumption baskets,opening 1,564 stores and taking > Quarterly Performance(4QFY26vs4QFY25)","[{""page"":10,""x"":51.0,""y"":271.0,""width"":417.0,""height"":25.0}]","","Quarterly Performance(4QFY26vs4QFY25)"
"a6c0f15a-3792-42f8-bae6-661beee6a771","TEXT","c138a73e-8c7c-4ec6-9296-3d73b7a89092","c138a73e-8c7c-4ec6-9296-3d73b7a89092","","false","10","10","31","The business grew its store footprint across consumption baskets,opening 1,564 stores and taking > Quarterly Performance(4QFY26vs4QFY25)","[{""page"":10,""x"":75.0,""y"":337.0,""width"":866.0,""height"":163.0}]","","India's widest hyper-local delivery network.\nBusinessopened333newstoreswithtotalstorecount at20,160storesandareaunderoperation at\n78.3 million sq. ft.\n- [OCR continuation; preceding text may be missing] retailers in the country."
"d2d1ffef-c966-4daf-8cff-a8824ba5b4cc","TEXT","c138a73e-8c7c-4ec6-9296-3d73b7a89092","c138a73e-8c7c-4ec6-9296-3d73b7a89092","","false","10","10","11","The business grew its store footprint across consumption baskets,opening 1,564 stores and taking > Quarterly Performance(4QFY26vs4QFY25)","[{""page"":10,""x"":48.0,""y"":509.0,""width"":587.0,""height"":24.0}]","","- Total transactions recorded were at 585 million,up 62.0%Y-o-Y."
"307e7365-8746-4415-8c10-00cbacd46254","SECTION","aba0f095-d15b-4e47-88a1-c3effa788753","307e7365-8746-4415-8c10-00cbacd46254","","false","10","10","1","The business grew its store footprint across consumption baskets,opening 1,564 stores and taking > Grocery","[{""page"":10,""x"":33.0,""y"":576.0,""width"":77.0,""height"":27.0}]","","Grocery"
"d693a7e3-6257-4790-876f-51c561645617","TEXT","307e7365-8746-4415-8c10-00cbacd46254","307e7365-8746-4415-8c10-00cbacd46254","","false","10","10","27","The business grew its store footprint across consumption baskets,opening 1,564 stores and taking > Grocery","[{""page"":10,""x"":51.0,""y"":627.0,""width"":888.0,""height"":57.0}]","","- The bigbox stores maintained steadyperformance,drivenby festive demand and the continued strategic expansion crossing the milestone of 1,oo0 Smart Bazaar stores."
"e53bbcdb-a077-4bba-af75-4d76dca9e7a8","TEXT","307e7365-8746-4415-8c10-00cbacd46254","307e7365-8746-4415-8c10-00cbacd46254","","false","10","10","22","The business grew its store footprint across consumption baskets,opening 1,564 stores and taking > Grocery","[{""page"":10,""x"":77.0,""y"":726.0,""width"":441.0,""height"":95.0}]","","HPC,and Processed Food.\n- [OCR continuation; preceding text may be missing] Rotis, Ready Sprouts, and Ready-to-Eat Chutneys."
"160e77fb-70aa-44c9-a794-ab44023a9a27","TEXT","307e7365-8746-4415-8c10-00cbacd46254","307e7365-8746-4415-8c10-00cbacd46254","","false","10","10","32","The business grew its store footprint across consumption baskets,opening 1,564 stores and taking > Grocery","[{""page"":10,""x"":48.0,""y"":831.0,""width"":891.0,""height"":158.0}]","","- The‘Full Paisa Vasoolsale delivered strong performance,registering its highest-ever sales with 26% Y-o-Y growth.\n- Growth momentum was sustained across Staples,Beverages,Confectionery and Snacks.Metro digitalplatformscaledupdrivenbycustomer-experienceandpromotional improvements."
"ec3f5357-9cc8-4f39-9ea3-361c948384af","SECTION","aba0f095-d15b-4e47-88a1-c3effa788753","ec3f5357-9cc8-4f39-9ea3-361c948384af","","false","10","10","2","The business grew its store footprint across consumption baskets,opening 1,564 stores and taking > Jio Mart","[{""page"":10,""x"":33.0,""y"":1020.0,""width"":73.0,""height"":26.0}]","","Jio Mart"
"35c1e90d-dbe4-490e-84eb-97921be4bb19","TEXT","ec3f5357-9cc8-4f39-9ea3-361c948384af","ec3f5357-9cc8-4f39-9ea3-361c948384af","","false","10","10","20","The business grew its store footprint across consumption baskets,opening 1,564 stores and taking > Jio Mart","[{""page"":10,""x"":78.0,""y"":1104.0,""width"":385.0,""height"":92.0}]","","networkofover3,100+stores.\n- [OCR continuation; preceding text may be missing] the registered customer base by 98% Y-o-Y."
"d6411dc7-7a6c-4f09-a030-7ea6f4f5f4ad","TEXT","ec3f5357-9cc8-4f39-9ea3-361c948384af","ec3f5357-9cc8-4f39-9ea3-361c948384af","","false","11","11","18","The business grew its store footprint across consumption baskets,opening 1,564 stores and taking > Jio Mart","[{""page"":11,""x"":51.0,""y"":189.0,""width"":778.0,""height"":27.0}]","","- Hyper local commerce Q4 average daily orders were up 29% Q-o-Q and 300%+Y-o-Y."
"1043905a-56c4-4262-8a57-87dbcf892536","TEXT","ec3f5357-9cc8-4f39-9ea3-361c948384af","ec3f5357-9cc8-4f39-9ea3-361c948384af","","false","11","11","14","The business grew its store footprint across consumption baskets,opening 1,564 stores and taking > Jio Mart","[{""page"":11,""x"":79.0,""y"":258.0,""width"":676.0,""height"":24.0}]","","Electronics and 1,700+ Fashion & Lifestyle stores with 2-hour delivery promise."
"cf0eed20-8232-48fa-98b5-31be194a30e7","SECTION","","cf0eed20-8232-48fa-98b5-31be194a30e7","","false","11","11","20","·The platform positioning around value and savings was strengthened through the successful","[{""page"":11,""x"":46.0,""y"":293.0,""width"":893.0,""height"":27.0},{""page"":11,""x"":79.0,""y"":328.0,""width"":419.0,""height"":23.0}]","","·The platform positioning around value and savings was strengthened through the successful\n\nexecutionof the'Fayda Kamao'brand campaign."
"48ccb00e-7729-460d-b840-0a40c7315302","TEXT","cf0eed20-8232-48fa-98b5-31be194a30e7","cf0eed20-8232-48fa-98b5-31be194a30e7","","false","11","11","32","·The platform positioning around value and savings was strengthened through the successful","[{""page"":11,""x"":43.0,""y"":361.0,""width"":785.0,""height"":80.0}]","","- Jio Mart strengthened its marketplace ecosystem, growing its seller base by 22% Y-o-Y.\n- [OCR continuation; preceding text may be missing] Fashion and Lifestyle"
"5059ea18-60a2-447c-9d64-5bac6475b158","SECTION","","5059ea18-60a2-447c-9d64-5bac6475b158","","false","11","11","16","·The business delivered steady performance and broad-based growth across categories, led by strong","[{""page"":11,""x"":49.0,""y"":464.0,""width"":889.0,""height"":26.0}]","","·The business delivered steady performance and broad-based growth across categories, led by strong"
"d955193c-9888-4310-927d-3829fe3958ce","TEXT","5059ea18-60a2-447c-9d64-5bac6475b158","5059ea18-60a2-447c-9d64-5bac6475b158","","false","11","11","45","·The business delivered steady performance and broad-based growth across categories, led by strong","[{""page"":11,""x"":76.0,""y"":501.0,""width"":864.0,""height"":226.0}]","","customerdemandandoutperformanceinmen'sfashion.\nStrategicrefreshanddigitalenablementofover 1,500storeswasundertakentoelevatecustomer\nexperience.\nBusiness undertook Al-native operating model transformation,embedding intelligence across\nmerchandising, supply chain, and omni-channel fulfillment.\n- [OCR continuation; preceding text may be missing] alongside continued investments in fabric innovation within own brands."
"636b65cd-1676-483a-b90b-246df0f0849f","SECTION","","636b65cd-1676-483a-b90b-246df0f0849f","","false","11","11","24","·Ajio delivered steady growth, driven by higher platform engagement which resulted in a 23%Y-o-Y","[{""page"":11,""x"":51.0,""y"":736.0,""width"":890.0,""height"":27.0},{""page"":11,""x"":78.0,""y"":772.0,""width"":265.0,""height"":24.0}]","","·Ajio delivered steady growth, driven by higher platform engagement which resulted in a 23%Y-o-Y\n\nincrease in Average Bill Value."
"dcadbf4f-fba3-4940-936d-22dbbd273859","SECTION","636b65cd-1676-483a-b90b-246df0f0849f","dcadbf4f-fba3-4940-936d-22dbbd273859","","false","11","11","22","·Ajio delivered steady growth, driven by higher platform engagement which resulted in a 23%Y-o-Y > ·Ajio Rush expanded its reach to 600+ cities, establishing India's widest fashion network with 4-hour","[{""page"":11,""x"":51.0,""y"":871.0,""width"":889.0,""height"":29.0},{""page"":11,""x"":79.0,""y"":908.0,""width"":147.0,""height"":23.0}]","","·Ajio Rush expanded its reach to 600+ cities, establishing India's widest fashion network with 4-hour\n\ndelivery promise."
"cc793e04-43f3-4da1-97f2-dd56a74f8871","TEXT","dcadbf4f-fba3-4940-936d-22dbbd273859","dcadbf4f-fba3-4940-936d-22dbbd273859","","false","11","11","63","·Ajio delivered steady growth, driven by higher platform engagement which resulted in a 23%Y-o-Y > ·Ajio Rush expanded its reach to 600+ cities, establishing India's widest fashion network with 4-hour","[{""page"":11,""x"":49.0,""y"":941.0,""width"":890.0,""height"":228.0}]","","- Shein continued to maintain revenue growth momentum, supported by strong user traction exceeding\n- Premium Brands delivered steady growth,led by uptick in Premium Menswear,Eyewear,and Children's Wearcategories.Exclusivepartnershipwassignedwith Kurt Geiger,a Britishpremium footwear and accessories brand.\n- [OCR continuation; preceding text may be missing] an 11% Y-o-Y increase in option count."
"3f8a15bf-b3a7-4d92-b8d4-6070d6fa6388","TEXT","dcadbf4f-fba3-4940-936d-22dbbd273859","dcadbf4f-fba3-4940-936d-22dbbd273859","","false","12","12","14","·Ajio delivered steady growth, driven by higher platform engagement which resulted in a 23%Y-o-Y > ·Ajio Rush expanded its reach to 600+ cities, establishing India's widest fashion network with 4-hour","[{""page"":12,""x"":51.0,""y"":190.0,""width"":887.0,""height"":58.0}]","","- The Jewelsbusinessdeliveredanotherquarterofstrongperformance.Average Bill Valuegrew53% Y-o-Y driven by rising gold prices."
"d26e803e-24b0-45c2-9d42-c4a9da783868","TEXT","dcadbf4f-fba3-4940-936d-22dbbd273859","dcadbf4f-fba3-4940-936d-22dbbd273859","","false","12","12","2","·Ajio delivered steady growth, driven by higher platform engagement which resulted in a 23%Y-o-Y > ·Ajio Rush expanded its reach to 600+ cities, establishing India's widest fashion network with 4-hour","[{""page"":12,""x"":40.0,""y"":288.0,""width"":206.0,""height"":23.0}]","","Consumer Electronics"
"2560975d-14be-4960-aeec-09e8707503cb","TEXT","dcadbf4f-fba3-4940-936d-22dbbd273859","dcadbf4f-fba3-4940-936d-22dbbd273859","","false","12","12","68","·Ajio delivered steady growth, driven by higher platform engagement which resulted in a 23%Y-o-Y > ·Ajio Rush expanded its reach to 600+ cities, establishing India's widest fashion network with 4-hour","[{""page"":12,""x"":49.0,""y"":327.0,""width"":889.0,""height"":261.0}]","","- Thestores maintainedrevenuemomentum drivenbysuccessful festive campaigns,newproduct launches, and broad-based growth across categories led by Laptops, Mobiles, and TVs.\n- [OCR continuation; preceding text may be missing] promotions and underlying festive demand.\n- [OCR continuation; preceding text may be missing] locations.\n- [OCR continuation; preceding text may be missing] in TV and IT categories."
"b670b02a-f01b-4c71-9735-02d2f1b3e03a","SECTION","636b65cd-1676-483a-b90b-246df0f0849f","b670b02a-f01b-4c71-9735-02d2f1b3e03a","","false","12","12","2","·Ajio delivered steady growth, driven by higher platform engagement which resulted in a 23%Y-o-Y > C.LEADERSHIP QUOTE","[{""page"":12,""x"":34.0,""y"":625.0,""width"":226.0,""height"":25.0}]","","C.LEADERSHIP QUOTE"
"b8ff126e-af96-4857-bca9-6992549ed08d","TEXT","b670b02a-f01b-4c71-9735-02d2f1b3e03a","b670b02a-f01b-4c71-9735-02d2f1b3e03a","","false","12","12","85","·Ajio delivered steady growth, driven by higher platform engagement which resulted in a 23%Y-o-Y > C.LEADERSHIP QUOTE","[{""page"":12,""x"":56.0,""y"":712.0,""width"":886.0,""height"":385.0}]","","profitablegrowthatscalefor Reliance Retail .Revenuecrossed3.70 lakhcrore,EBl TDAcrossed\n27,000 crore,and we served 387 million registered customers across 1.93 billion transactions -\nunderlining the enduring strength of India's largest retail franchise.\n- [OCR continuation; preceding text may be missing] As we enter FY27, our focus is on converting this unmatched reach into deeper customer value - through\n- [OCR continuation; preceding text may be missing] of sustainable, profitable growth."""
"c514869a-069d-49f8-8499-c4f138611981","SECTION","","c514869a-069d-49f8-8499-c4f138611981","","false","13","13","50","OILTO CHEMICALS(""O2C"")SEGMENT","[{""page"":13,""x"":304.0,""y"":187.0,""width"":366.0,""height"":27.0},{""page"":13,""x"":149.0,""y"":259.0,""width"":673.0,""height"":127.0}]","","OILTO CHEMICALS(""O2C"")SEGMENT\n\nRecord Annual Revenue at 662,401 crore ($ 69.9 billion), up 5.7% Y-o-Y\nQuarterly Revenue at 184,944 crore ($ 19.5 billion), up 12.4% Y-o-Y\nQuarterly EBITDA at14,520crore($1.5billion),down3.7%Y-o-Y\nJio-bp operates a strong country-wide network of 2,199 fuel retail outlets"
"333d4ad3-6de4-4ba0-837d-81246e7216a5","SECTION","c514869a-069d-49f8-8499-c4f138611981","333d4ad3-6de4-4ba0-837d-81246e7216a5","","false","13","13","2","OILTO CHEMICALS(""O2C"")SEGMENT > A.FINANCIAL RESULTS","[{""page"":13,""x"":34.0,""y"":447.0,""width"":215.0,""height"":24.0}]","","A.FINANCIAL RESULTS"
"5e6ede34-69b2-47ce-b5e9-a3311f1137ec","TABLE","333d4ad3-6de4-4ba0-837d-81246e7216a5","333d4ad3-6de4-4ba0-837d-81246e7216a5","","false","13","13","189","OILTO CHEMICALS(""O2C"")SEGMENT > A.FINANCIAL RESULTS","[{""page"":13,""x"":31.0,""y"":484.0,""width"":892.0,""height"":252.0}]","","( in crore)\n| Sr. 'ON | Particulars | 4Q FY26 | 3Q FY26 | 4Q FY25 | % chg. Y-0-Y | FY26 | Column 8 | FY25 |\n| --- | --- | --- | --- | --- | --- | --- | --- | --- |\n| 1 | Revenue | 184,944 | 162,095 | 164,613 | 12.4 | 662,401 | - | 626,921 |\n| 2 | Exports | 81,540 | 66,830 | 73,749 | 10.6 | 278,570 | - | 283,515 |\n| 3 | EBITDA | 14,520 | 16,507 | 15,080 | (3.7) | 60,546 | - | 54,988 |\n| 4 | EBITDA Margin (%) | 7.9 | 10.2 | 9.2 | (130 bps) | - | 9.1 | 8.8 |\n| 5 | Depreciation | 2,764 | 2,586 | 1,941 | 42.4 | 9,788 | - | 7,731 |"
"ff624069-bad7-42c7-a885-70fdedb73c6b","SECTION","c514869a-069d-49f8-8499-c4f138611981","ff624069-bad7-42c7-a885-70fdedb73c6b","","false","13","13","2","OILTO CHEMICALS(""O2C"")SEGMENT > Annual Performance","[{""page"":13,""x"":32.0,""y"":792.0,""width"":194.0,""height"":23.0}]","","Annual Performance"
"9ff56caf-6850-41a6-aafd-89df519a605d","TEXT","ff624069-bad7-42c7-a885-70fdedb73c6b","ff624069-bad7-42c7-a885-70fdedb73c6b","","false","13","13","126","OILTO CHEMICALS(""O2C"")SEGMENT > Annual Performance","[{""page"":13,""x"":34.0,""y"":839.0,""width"":906.0,""height"":375.0}]","","- Segment Revenuefor FY26 increased by5.7%Y-o-Y to662,401crore($69.9billion)primarily on\naccount of higher domestic product placement and better price realisation.\nSegment EBITDA for FY26 was higher at 60,546 crore ($ 6.4 billion),up 10.1%Y-o-Y.EBITDA margin\n- [OCR continuation; preceding text may be missing] feedstock sourcing and higher product placement through Jio-bp fuel retail outlets. Earnings were constrainedbycontinuingweakmarginenvironmentfordownstreamchemicalsanddisruptionscaused\nby outbreak of conflict in Middle East region towards the year-end.\n- [OCR continuation; preceding text may be missing] Margin Environment -Transportation Fuels (FY26 vs FY25) Transportationfuelcracks increasedsharplywithstructural tightnessintheglobalrefiningsystemand better-than-expected demand growth. Energy markets, however, remained volatile amid heightened geopolitical and trade tensions."
"03a696ef-67a1-49b0-a9ff-7745a8e2aa5b","SECTION","","03a696ef-67a1-49b0-a9ff-7745a8e2aa5b","","false","14","14","7","Average","[{""page"":14,""x"":283.0,""y"":186.0,""width"":79.0,""height"":28.0},{""page"":14,""x"":76.0,""y"":204.0,""width"":498.0,""height"":37.0}]","","Average\n\nProduct\nComment\nChange\nCracks (/bbl)"
"764ee23f-e190-4af8-813f-137e2255dab7","SECTION","03a696ef-67a1-49b0-a9ff-7745a8e2aa5b","764ee23f-e190-4af8-813f-137e2255dab7","","false","14","14","36","Average > Singapore","[{""page"":14,""x"":75.0,""y"":249.0,""width"":87.0,""height"":27.0},{""page"":14,""x"":76.0,""y"":259.0,""width"":781.0,""height"":98.0}]","","Singapore\n\nRefinery closures in North America, Europe\n$9.3\n+34%\nGasoline 92 RON\nLower Chinese gasoline exports\nLowerinventories in US,Europe\nSingapore Gasoil\n$23.6\n+63%\nRefinery disruptions in Russia,ME conflict"
"bfeb4d91-7920-4cf3-9f23-8ffa1964e218","SECTION","","bfeb4d91-7920-4cf3-9f23-8ffa1964e218","","false","14","14","3","10-ppm","[{""page"":14,""x"":76.0,""y"":344.0,""width"":66.0,""height"":26.0},{""page"":14,""x"":513.0,""y"":357.0,""width"":408.0,""height"":21.0}]","","10-ppm\n\nEUrestrictionondieselimportsfrom Russiancrude"
"90288762-187b-4332-a094-da37f7e4dbb7","SECTION","bfeb4d91-7920-4cf3-9f23-8ffa1964e218","90288762-187b-4332-a094-da37f7e4dbb7","","false","14","14","1","10-ppm > Singapore","[{""page"":14,""x"":74.0,""y"":376.0,""width"":87.0,""height"":27.0}]","","Singapore"
"1f44b50e-7abd-40ef-b7ca-ade49c4b896f","TEXT","90288762-187b-4332-a094-da37f7e4dbb7","90288762-187b-4332-a094-da37f7e4dbb7","","false","14","14","72","10-ppm > Singapore","[{""page"":14,""x"":33.0,""y"":388.0,""width"":906.0,""height"":226.0}]","","Improved in-line with gasoil cracks\n$22.8\n+68%\nJet/Kerosene\nHealthy travel and seasonal winterheating demand\n- [OCR continuation; preceding text may be missing] Margin Environment-Downstream Chemicals(FY26vs FY25) Downstreamchemicalmarginswitnessedmixedtrendsamidexcesssupplyandweakglobal demand growth. Feedstock prices also witnessed divergent trends with average Naphtha prices down 7% Y-0- Y at $600/MT, while average US Ethane prices increased 16% Y-o-Y at $24.3 cpg."
"c87155c3-b878-4ef3-9b77-d290ea535cf4","SECTION","bfeb4d91-7920-4cf3-9f23-8ffa1964e218","c87155c3-b878-4ef3-9b77-d290ea535cf4","","false","14","14","2","10-ppm > Delta ($/MT)","[{""page"":14,""x"":207.0,""y"":632.0,""width"":108.0,""height"":26.0}]","","Delta ($/MT)"
"a76e4ac1-5247-45ff-a4e6-b5a12457745e","SECTION","","a76e4ac1-5247-45ff-a4e6-b5a12457745e","","false","14","14","3","Change","[{""page"":14,""x"":334.0,""y"":633.0,""width"":73.0,""height"":27.0},{""page"":14,""x"":73.0,""y"":635.0,""width"":433.0,""height"":21.0}]","","Change\n\nProduct\nComment"
"7b1bc403-cb6a-402e-88b9-b1750e068465","SECTION","","7b1bc403-cb6a-402e-88b9-b1750e068465","","false","14","14","3","Lower Naphtha prices","[{""page"":14,""x"":417.0,""y"":663.0,""width"":179.0,""height"":27.0}]","","Lower Naphtha prices"
"f8548b1e-0279-401b-be2b-e61997d3a517","TEXT","7b1bc403-cb6a-402e-88b9-b1750e068465","7b1bc403-cb6a-402e-88b9-b1750e068465","","false","14","14","44","Lower Naphtha prices","[{""page"":14,""x"":74.0,""y"":664.0,""width"":846.0,""height"":226.0}]","","PE\n306\n+2%\nWeak demand led tosharperfall inproductprices ascompared\n293\n(5%)\nPP\ntodeclineinnaphthaprices\n+1%\nPVC\n363\nDeclineinfeedstockprices(EDCdown30%at$206/MT)\n  - [OCR continuation; preceding text may be missing] to capacity overhang.\nPolyester\n446\n(1%)\n-PTAdeltadeclinedwithfurthercapacityadditionsin China\nChain"
"623d941a-2103-4c04-abdb-3678170b293d","SECTION","7b1bc403-cb6a-402e-88b9-b1750e068465","623d941a-2103-4c04-abdb-3678170b293d","","false","14","14","14","Lower Naphtha prices > PX delta increased due to tight supply and lower Naphtha","[{""page"":14,""x"":424.0,""y"":881.0,""width"":465.0,""height"":26.0},{""page"":14,""x"":432.0,""y"":915.0,""width"":54.0,""height"":22.0}]","","PX delta increased due to tight supply and lower Naphtha\n\nprices"
"06671812-70ba-4774-bad5-ea00ead6ca81","SECTION","7b1bc403-cb6a-402e-88b9-b1750e068465","06671812-70ba-4774-bad5-ea00ead6ca81","","false","14","14","46","Lower Naphtha prices > Quarterly Performance (4Q FY26 vs 4Q FY25)","[{""page"":14,""x"":35.0,""y"":991.0,""width"":416.0,""height"":24.0},{""page"":14,""x"":60.0,""y"":1040.0,""width"":879.0,""height"":158.0}]","","Quarterly Performance (4Q FY26 vs 4Q FY25)\n\nSegment Revenue for 4QFY26increased by 12.4%Y-o-Y to184,944crore($ 19.5billion)mainly\nduetosharpincreaseincrudeoil pricesby12%Y-o-Yandhighervolumesindomesticfuel retail\nSegment EBITDA for4QFY26decreasedby3.7%Y-o-Y to 14,520crore($1.5billion)despite\nstrengthin transportation fuel cracks.Multipleheadwinds curtailedmargincaptureincluding sharprise\nin crudepremiumsonphysicalbarrels,elevatedfreight and insurancecost and higherfuel cost.Further,"
"60187028-2364-4336-8114-a3045a50ab93","TEXT","06671812-70ba-4774-bad5-ea00ead6ca81","06671812-70ba-4774-bad5-ea00ead6ca81","","false","15","15","55","Lower Naphtha prices > Quarterly Performance (4Q FY26 vs 4Q FY25)","[{""page"":15,""x"":35.0,""y"":187.0,""width"":905.0,""height"":244.0}]","","in order to protect domestic consumers, RIL diverted propane / butane to boost LPG output and KGD6\n- [OCR continuation; preceding text may be missing] Operating Environment(4QFY26vs4QFY25) In 4Q FY26,globaloildemandrose by 0.5 mb/d Y-o-Y to103.4 mb/d,with steady demand across gasoline, diesel and jet/kero."
"9242b19b-2bdf-4fe2-acaa-b3397d0c4fde","SECTION","","9242b19b-2bdf-4fe2-acaa-b3397d0c4fde","","false","15","15","20","Dated Brent crude averaged $80.6/bbl in 4Q FY26, up $4.9/bbl Y-o-Y. Lower crude prices in January","[{""page"":15,""x"":58.0,""y"":437.0,""width"":881.0,""height"":28.0}]","","Dated Brent crude averaged $80.6/bbl in 4Q FY26, up $4.9/bbl Y-o-Y. Lower crude prices in January"
"7c1f541e-2707-4194-bdfb-94b495a31c3c","TEXT","9242b19b-2bdf-4fe2-acaa-b3397d0c4fde","9242b19b-2bdf-4fe2-acaa-b3397d0c4fde","","false","15","15","55","Dated Brent crude averaged $80.6/bbl in 4Q FY26, up $4.9/bbl Y-o-Y. Lower crude prices in January","[{""page"":15,""x"":62.0,""y"":643.0,""width"":876.0,""height"":257.0}]","","furniture,household goods,appliances,paints, automotive and packaging sectors.Polyvinyl Chloride\n- [OCR continuation; preceding text may be missing] and lower imports availability.\n- [OCR continuation; preceding text may be missing] March'26duetoheightenedpricevolatility,limited ability of fabricproducers topass onhigher yarn\n- [OCR continuation; preceding text may be missing] anticipatedsummerdemand."
