id,chunkType,parentChunkId,sectionId,groupId,isGroupHead,pageStart,pageEnd,tokenCount,hierarchyPath,bboxJson,rowRangeJson,content
"895f743e-689c-4773-9620-642dc510e869","SECTION","","895f743e-689c-4773-9620-642dc510e869","","false","9","9","18","Depreciation for FY26 at 6,219 crore, up 3.7% Y-o-Y, reflecting store expansion and ongoing","[{""page"":9,""x"":66.0,""y"":356.0,""width"":814.0,""height"":29.0}]","","Depreciation for FY26 at 6,219 crore, up 3.7% Y-o-Y, reflecting store expansion and ongoing"
"f56d0207-d2c6-4a87-a12d-3f11b306cc74","TEXT","895f743e-689c-4773-9620-642dc510e869","895f743e-689c-4773-9620-642dc510e869","","false","9","9","22","Depreciation for FY26 at 6,219 crore, up 3.7% Y-o-Y, reflecting store expansion and ongoing","[{""page"":9,""x"":66.0,""y"":393.0,""width"":873.0,""height"":60.0}]","","supply-chain investments.\n- Finance costs were down by 7.1% on a Y-o-Y basis, reflecting disciplined balance-sheet management."
"6393e611-31d6-4900-94d8-5ff30d0a5606","SECTION","895f743e-689c-4773-9620-642dc510e869","6393e611-31d6-4900-94d8-5ff30d0a5606","","false","9","9","2","Depreciation for FY26 at 6,219 crore, up 3.7% Y-o-Y, reflecting store expansion and ongoing > Quarterly Performance(4QFY26vs4QFY25)","[{""page"":9,""x"":34.0,""y"":483.0,""width"":417.0,""height"":23.0}]","","Quarterly Performance(4QFY26vs4QFY25)"
"d2898115-d96d-435e-9776-ae9fd698fffa","TEXT","6393e611-31d6-4900-94d8-5ff30d0a5606","6393e611-31d6-4900-94d8-5ff30d0a5606","","false","9","9","31","Depreciation for FY26 at 6,219 crore, up 3.7% Y-o-Y, reflecting store expansion and ongoing > Quarterly Performance(4QFY26vs4QFY25)","[{""page"":9,""x"":34.0,""y"":586.0,""width"":903.0,""height"":127.0}]","","7.7%.\n- [OCR continuation; preceding text may be missing] .\n- Depreciation for 4Q FY26 at 1,581 crore, up 12.8% Y-o-Y.\nFinancecosts at525crore,downby22.8%Y-o-Y,demonstrating continuedbalance-sheetstrength."
"3eac9141-80bf-4896-92f3-796e27596a24","SECTION","895f743e-689c-4773-9620-642dc510e869","3eac9141-80bf-4896-92f3-796e27596a24","","false","9","9","1","Depreciation for FY26 at 6,219 crore, up 3.7% Y-o-Y, reflecting store expansion and ongoing > B.OPERATIONALUPDATE","[{""page"":9,""x"":31.0,""y"":753.0,""width"":256.0,""height"":26.0}]","","B.OPERATIONALUPDATE"
"59c109b2-f671-484a-8528-1f58888df371","TABLE","3eac9141-80bf-4896-92f3-796e27596a24","3eac9141-80bf-4896-92f3-796e27596a24","","false","9","9","165","Depreciation for FY26 at 6,219 crore, up 3.7% Y-o-Y, reflecting store expansion and ongoing > B.OPERATIONALUPDATE","[{""page"":9,""x"":43.0,""y"":802.0,""width"":893.0,""height"":264.0}]","","| Sr. No. | Particulars | Uo M | 4Q FY26 | 3Q FY26 | 4Q FY25 | % chg. Y-0-Y | FY26 | FY25 |\n| --- | --- | --- | --- | --- | --- | --- | --- | --- |\n| 1 | Stores | Number | 20,160 | 19,979 | 19,340 | 4.2 | 20,160 | 19,340 |\n| 2 | Area Operated | Million Sq. ft. | 78.3 | 78.1 | 77.4 | 1.2 | 78.3 | 77.4 |\n| 3 | Registered Customer Base | Million | 387 | 378 | 349 | 10.9 | 387 | 349 |\n| 4 | Numberof Transactions | Million | 585 | 524 | 361 | 62.0 | 1,932 | 1,393 |"
"72eb2101-79f2-45b3-bafa-14b93a15395b","SECTION","895f743e-689c-4773-9620-642dc510e869","72eb2101-79f2-45b3-bafa-14b93a15395b","","false","9","9","2","Depreciation for FY26 at 6,219 crore, up 3.7% Y-o-Y, reflecting store expansion and ongoing > Annual Performance","[{""page"":9,""x"":48.0,""y"":1111.0,""width"":195.0,""height"":24.0}]","","Annual Performance"
"aa814471-6660-4244-b7d2-3131f46471a0","SECTION","","aa814471-6660-4244-b7d2-3131f46471a0","","false","9","9","35","The business grew its store footprint across consumption baskets,opening 1,564 stores and taking","[{""page"":9,""x"":74.0,""y"":1144.0,""width"":866.0,""height"":27.0},{""page"":9,""x"":78.0,""y"":1180.0,""width"":562.0,""height"":24.0}]","","The business grew its store footprint across consumption baskets,opening 1,564 stores and taking\n\nthe total store count to 20,160 with total area of 78.3 million sq. ft."
"de89168c-778e-44dd-8def-8ef407b94172","TEXT","aa814471-6660-4244-b7d2-3131f46471a0","aa814471-6660-4244-b7d2-3131f46471a0","","false","10","10","26","The business grew its store footprint across consumption baskets,opening 1,564 stores and taking","[{""page"":10,""x"":51.0,""y"":190.0,""width"":888.0,""height"":58.0}]","","- Theregisteredcustomerbase stoodat 387 million,a growth of 10.9%Y-o-Y.Totaltransactions recorded were at 1.93 billion,up38.8%Y-o-Y, led by rapid acceleration in hyper-local commerce."
"1329d565-e2db-46e7-ae50-dc82329b8663","SECTION","aa814471-6660-4244-b7d2-3131f46471a0","1329d565-e2db-46e7-ae50-dc82329b8663","","false","10","10","2","The business grew its store footprint across consumption baskets,opening 1,564 stores and taking > Quarterly Performance(4QFY26vs4QFY25)","[{""page"":10,""x"":51.0,""y"":271.0,""width"":417.0,""height"":25.0}]","","Quarterly Performance(4QFY26vs4QFY25)"
"c97a739e-0021-488e-903c-a5f38769f089","TEXT","1329d565-e2db-46e7-ae50-dc82329b8663","1329d565-e2db-46e7-ae50-dc82329b8663","","false","10","10","31","The business grew its store footprint across consumption baskets,opening 1,564 stores and taking > Quarterly Performance(4QFY26vs4QFY25)","[{""page"":10,""x"":75.0,""y"":337.0,""width"":866.0,""height"":163.0}]","","India's widest hyper-local delivery network.\nBusinessopened333newstoreswithtotalstorecount at20,160storesandareaunderoperation at\n78.3 million sq. ft.\n- [OCR continuation; preceding text may be missing] retailers in the country."
"5f397cf5-bed8-4eb2-a7b2-2644814a4db1","TEXT","1329d565-e2db-46e7-ae50-dc82329b8663","1329d565-e2db-46e7-ae50-dc82329b8663","","false","10","10","11","The business grew its store footprint across consumption baskets,opening 1,564 stores and taking > Quarterly Performance(4QFY26vs4QFY25)","[{""page"":10,""x"":48.0,""y"":509.0,""width"":587.0,""height"":24.0}]","","- Total transactions recorded were at 585 million,up 62.0%Y-o-Y."
"f0da6848-63da-473b-b2c0-f5f49b49363a","SECTION","aa814471-6660-4244-b7d2-3131f46471a0","f0da6848-63da-473b-b2c0-f5f49b49363a","","false","10","10","1","The business grew its store footprint across consumption baskets,opening 1,564 stores and taking > Grocery","[{""page"":10,""x"":33.0,""y"":576.0,""width"":77.0,""height"":27.0}]","","Grocery"
"5333d061-038a-41dc-904c-2f1f18bfbba9","TEXT","f0da6848-63da-473b-b2c0-f5f49b49363a","f0da6848-63da-473b-b2c0-f5f49b49363a","","false","10","10","27","The business grew its store footprint across consumption baskets,opening 1,564 stores and taking > Grocery","[{""page"":10,""x"":51.0,""y"":627.0,""width"":888.0,""height"":57.0}]","","- The bigbox stores maintained steadyperformance,drivenby festive demand and the continued strategic expansion crossing the milestone of 1,oo0 Smart Bazaar stores."
"4236ce97-5677-40dd-bff4-51a4bf76b076","TEXT","f0da6848-63da-473b-b2c0-f5f49b49363a","f0da6848-63da-473b-b2c0-f5f49b49363a","","false","10","10","22","The business grew its store footprint across consumption baskets,opening 1,564 stores and taking > Grocery","[{""page"":10,""x"":77.0,""y"":726.0,""width"":441.0,""height"":95.0}]","","HPC,and Processed Food.\n- [OCR continuation; preceding text may be missing] Rotis, Ready Sprouts, and Ready-to-Eat Chutneys."
"6c40e14d-4c4b-4ff1-a0e5-3484453d1745","TEXT","f0da6848-63da-473b-b2c0-f5f49b49363a","f0da6848-63da-473b-b2c0-f5f49b49363a","","false","10","10","32","The business grew its store footprint across consumption baskets,opening 1,564 stores and taking > Grocery","[{""page"":10,""x"":48.0,""y"":831.0,""width"":891.0,""height"":158.0}]","","- The‘Full Paisa Vasoolsale delivered strong performance,registering its highest-ever sales with 26% Y-o-Y growth.\n- Growth momentum was sustained across Staples,Beverages,Confectionery and Snacks.Metro digitalplatformscaledupdrivenbycustomer-experienceandpromotional improvements."
"1b8f56f4-d793-427b-9132-8e01f47b901a","SECTION","aa814471-6660-4244-b7d2-3131f46471a0","1b8f56f4-d793-427b-9132-8e01f47b901a","","false","10","10","2","The business grew its store footprint across consumption baskets,opening 1,564 stores and taking > Jio Mart","[{""page"":10,""x"":33.0,""y"":1020.0,""width"":73.0,""height"":26.0}]","","Jio Mart"
"8d88596c-93fa-49b0-b6df-695698fce68b","TEXT","1b8f56f4-d793-427b-9132-8e01f47b901a","1b8f56f4-d793-427b-9132-8e01f47b901a","","false","10","10","20","The business grew its store footprint across consumption baskets,opening 1,564 stores and taking > Jio Mart","[{""page"":10,""x"":78.0,""y"":1104.0,""width"":385.0,""height"":92.0}]","","networkofover3,100+stores.\n- [OCR continuation; preceding text may be missing] the registered customer base by 98% Y-o-Y."
"1c2e3e9c-285e-4f7d-8954-833feadcdc40","TEXT","1b8f56f4-d793-427b-9132-8e01f47b901a","1b8f56f4-d793-427b-9132-8e01f47b901a","","false","11","11","18","The business grew its store footprint across consumption baskets,opening 1,564 stores and taking > Jio Mart","[{""page"":11,""x"":51.0,""y"":189.0,""width"":778.0,""height"":27.0}]","","- Hyper local commerce Q4 average daily orders were up 29% Q-o-Q and 300%+Y-o-Y."
"a81acac0-e353-44bd-a2c3-b9b3dfced8ff","TEXT","1b8f56f4-d793-427b-9132-8e01f47b901a","1b8f56f4-d793-427b-9132-8e01f47b901a","","false","11","11","14","The business grew its store footprint across consumption baskets,opening 1,564 stores and taking > Jio Mart","[{""page"":11,""x"":79.0,""y"":258.0,""width"":676.0,""height"":24.0}]","","Electronics and 1,700+ Fashion & Lifestyle stores with 2-hour delivery promise."
"d2f26914-d4b4-41d4-9526-de3c56caceb6","SECTION","","d2f26914-d4b4-41d4-9526-de3c56caceb6","","false","11","11","20","·The platform positioning around value and savings was strengthened through the successful","[{""page"":11,""x"":46.0,""y"":293.0,""width"":893.0,""height"":27.0},{""page"":11,""x"":79.0,""y"":328.0,""width"":419.0,""height"":23.0}]","","·The platform positioning around value and savings was strengthened through the successful\n\nexecutionof the'Fayda Kamao'brand campaign."
"1d57ecdc-6c9b-4679-b4f8-4cac19e92330","TEXT","d2f26914-d4b4-41d4-9526-de3c56caceb6","d2f26914-d4b4-41d4-9526-de3c56caceb6","","false","11","11","32","·The platform positioning around value and savings was strengthened through the successful","[{""page"":11,""x"":43.0,""y"":361.0,""width"":785.0,""height"":80.0}]","","- Jio Mart strengthened its marketplace ecosystem, growing its seller base by 22% Y-o-Y.\n- [OCR continuation; preceding text may be missing] Fashion and Lifestyle"
"0633d5ac-e1da-41a9-9cf2-6bb14000ca68","SECTION","","0633d5ac-e1da-41a9-9cf2-6bb14000ca68","","false","11","11","16","·The business delivered steady performance and broad-based growth across categories, led by strong","[{""page"":11,""x"":49.0,""y"":464.0,""width"":889.0,""height"":26.0}]","","·The business delivered steady performance and broad-based growth across categories, led by strong"
"441ed949-1948-4a7b-9d0a-7bc965a6a4c9","TEXT","0633d5ac-e1da-41a9-9cf2-6bb14000ca68","0633d5ac-e1da-41a9-9cf2-6bb14000ca68","","false","11","11","45","·The business delivered steady performance and broad-based growth across categories, led by strong","[{""page"":11,""x"":76.0,""y"":501.0,""width"":864.0,""height"":226.0}]","","customerdemandandoutperformanceinmen'sfashion.\nStrategicrefreshanddigitalenablementofover 1,500storeswasundertakentoelevatecustomer\nexperience.\nBusiness undertook Al-native operating model transformation,embedding intelligence across\nmerchandising, supply chain, and omni-channel fulfillment.\n- [OCR continuation; preceding text may be missing] alongside continued investments in fabric innovation within own brands."
"05eb211e-dd6e-43fa-8c62-9a6258bfa84a","SECTION","","05eb211e-dd6e-43fa-8c62-9a6258bfa84a","","false","11","11","24","·Ajio delivered steady growth, driven by higher platform engagement which resulted in a 23%Y-o-Y","[{""page"":11,""x"":51.0,""y"":736.0,""width"":890.0,""height"":27.0},{""page"":11,""x"":78.0,""y"":772.0,""width"":265.0,""height"":24.0}]","","·Ajio delivered steady growth, driven by higher platform engagement which resulted in a 23%Y-o-Y\n\nincrease in Average Bill Value."
"777a615e-586b-4513-a2ce-a0154c4f00bb","SECTION","05eb211e-dd6e-43fa-8c62-9a6258bfa84a","777a615e-586b-4513-a2ce-a0154c4f00bb","","false","11","11","22","·Ajio delivered steady growth, driven by higher platform engagement which resulted in a 23%Y-o-Y > ·Ajio Rush expanded its reach to 600+ cities, establishing India's widest fashion network with 4-hour","[{""page"":11,""x"":51.0,""y"":871.0,""width"":889.0,""height"":29.0},{""page"":11,""x"":79.0,""y"":908.0,""width"":147.0,""height"":23.0}]","","·Ajio Rush expanded its reach to 600+ cities, establishing India's widest fashion network with 4-hour\n\ndelivery promise."
"6db2bbd0-21e7-48f2-bc7a-2a45478cd281","TEXT","777a615e-586b-4513-a2ce-a0154c4f00bb","777a615e-586b-4513-a2ce-a0154c4f00bb","","false","11","11","63","·Ajio delivered steady growth, driven by higher platform engagement which resulted in a 23%Y-o-Y > ·Ajio Rush expanded its reach to 600+ cities, establishing India's widest fashion network with 4-hour","[{""page"":11,""x"":49.0,""y"":941.0,""width"":890.0,""height"":228.0}]","","- Shein continued to maintain revenue growth momentum, supported by strong user traction exceeding\n- Premium Brands delivered steady growth,led by uptick in Premium Menswear,Eyewear,and Children's Wearcategories.Exclusivepartnershipwassignedwith Kurt Geiger,a Britishpremium footwear and accessories brand.\n- [OCR continuation; preceding text may be missing] an 11% Y-o-Y increase in option count."
"0ec92ef3-8c3e-41a5-bc43-1266a82a14f0","TEXT","777a615e-586b-4513-a2ce-a0154c4f00bb","777a615e-586b-4513-a2ce-a0154c4f00bb","","false","12","12","14","·Ajio delivered steady growth, driven by higher platform engagement which resulted in a 23%Y-o-Y > ·Ajio Rush expanded its reach to 600+ cities, establishing India's widest fashion network with 4-hour","[{""page"":12,""x"":51.0,""y"":190.0,""width"":887.0,""height"":58.0}]","","- The Jewelsbusinessdeliveredanotherquarterofstrongperformance.Average Bill Valuegrew53% Y-o-Y driven by rising gold prices."
"ca0bbec2-df9b-4098-bd86-203589a56a7b","TEXT","777a615e-586b-4513-a2ce-a0154c4f00bb","777a615e-586b-4513-a2ce-a0154c4f00bb","","false","12","12","2","·Ajio delivered steady growth, driven by higher platform engagement which resulted in a 23%Y-o-Y > ·Ajio Rush expanded its reach to 600+ cities, establishing India's widest fashion network with 4-hour","[{""page"":12,""x"":40.0,""y"":288.0,""width"":206.0,""height"":23.0}]","","Consumer Electronics"
"f42dbaa0-5a18-4ea8-a4e0-d328e86b105a","TEXT","777a615e-586b-4513-a2ce-a0154c4f00bb","777a615e-586b-4513-a2ce-a0154c4f00bb","","false","12","12","68","·Ajio delivered steady growth, driven by higher platform engagement which resulted in a 23%Y-o-Y > ·Ajio Rush expanded its reach to 600+ cities, establishing India's widest fashion network with 4-hour","[{""page"":12,""x"":49.0,""y"":327.0,""width"":889.0,""height"":261.0}]","","- Thestores maintainedrevenuemomentum drivenbysuccessful festive campaigns,newproduct launches, and broad-based growth across categories led by Laptops, Mobiles, and TVs.\n- [OCR continuation; preceding text may be missing] promotions and underlying festive demand.\n- [OCR continuation; preceding text may be missing] locations.\n- [OCR continuation; preceding text may be missing] in TV and IT categories."
"be2e708e-cd71-4b03-97c4-069349afbb94","SECTION","05eb211e-dd6e-43fa-8c62-9a6258bfa84a","be2e708e-cd71-4b03-97c4-069349afbb94","","false","12","12","2","·Ajio delivered steady growth, driven by higher platform engagement which resulted in a 23%Y-o-Y > C.LEADERSHIP QUOTE","[{""page"":12,""x"":34.0,""y"":625.0,""width"":226.0,""height"":25.0}]","","C.LEADERSHIP QUOTE"
"239460ea-43d8-42b4-88e7-575e6fb7fb0a","TEXT","be2e708e-cd71-4b03-97c4-069349afbb94","be2e708e-cd71-4b03-97c4-069349afbb94","","false","12","12","85","·Ajio delivered steady growth, driven by higher platform engagement which resulted in a 23%Y-o-Y > C.LEADERSHIP QUOTE","[{""page"":12,""x"":56.0,""y"":712.0,""width"":886.0,""height"":385.0}]","","profitablegrowthatscalefor Reliance Retail .Revenuecrossed3.70 lakhcrore,EBl TDAcrossed\n27,000 crore,and we served 387 million registered customers across 1.93 billion transactions -\nunderlining the enduring strength of India's largest retail franchise.\n- [OCR continuation; preceding text may be missing] As we enter FY27, our focus is on converting this unmatched reach into deeper customer value - through\n- [OCR continuation; preceding text may be missing] of sustainable, profitable growth."""
"ef2075dc-e349-493f-b311-6d75e65b1ecb","SECTION","","ef2075dc-e349-493f-b311-6d75e65b1ecb","","false","13","13","50","OILTO CHEMICALS(""O2C"")SEGMENT","[{""page"":13,""x"":304.0,""y"":187.0,""width"":366.0,""height"":27.0},{""page"":13,""x"":149.0,""y"":259.0,""width"":673.0,""height"":127.0}]","","OILTO CHEMICALS(""O2C"")SEGMENT\n\nRecord Annual Revenue at 662,401 crore ($ 69.9 billion), up 5.7% Y-o-Y\nQuarterly Revenue at 184,944 crore ($ 19.5 billion), up 12.4% Y-o-Y\nQuarterly EBITDA at14,520crore($1.5billion),down3.7%Y-o-Y\nJio-bp operates a strong country-wide network of 2,199 fuel retail outlets"
"6370c664-8503-4dfe-9fd3-235d52deca69","SECTION","ef2075dc-e349-493f-b311-6d75e65b1ecb","6370c664-8503-4dfe-9fd3-235d52deca69","","false","13","13","2","OILTO CHEMICALS(""O2C"")SEGMENT > A.FINANCIAL RESULTS","[{""page"":13,""x"":34.0,""y"":447.0,""width"":215.0,""height"":24.0}]","","A.FINANCIAL RESULTS"
"c85c83ee-ab5f-4f6b-8708-32dd12307837","TABLE","6370c664-8503-4dfe-9fd3-235d52deca69","6370c664-8503-4dfe-9fd3-235d52deca69","","false","13","13","189","OILTO CHEMICALS(""O2C"")SEGMENT > A.FINANCIAL RESULTS","[{""page"":13,""x"":31.0,""y"":484.0,""width"":892.0,""height"":252.0}]","","( in crore)\n| Sr. 'ON | Particulars | 4Q FY26 | 3Q FY26 | 4Q FY25 | % chg. Y-0-Y | FY26 | Column 8 | FY25 |\n| --- | --- | --- | --- | --- | --- | --- | --- | --- |\n| 1 | Revenue | 184,944 | 162,095 | 164,613 | 12.4 | 662,401 | - | 626,921 |\n| 2 | Exports | 81,540 | 66,830 | 73,749 | 10.6 | 278,570 | - | 283,515 |\n| 3 | EBITDA | 14,520 | 16,507 | 15,080 | (3.7) | 60,546 | - | 54,988 |\n| 4 | EBITDA Margin (%) | 7.9 | 10.2 | 9.2 | (130 bps) | - | 9.1 | 8.8 |\n| 5 | Depreciation | 2,764 | 2,586 | 1,941 | 42.4 | 9,788 | - | 7,731 |"
"b6cd0468-c4b3-4fa0-9bfa-09eef6191bcb","SECTION","ef2075dc-e349-493f-b311-6d75e65b1ecb","b6cd0468-c4b3-4fa0-9bfa-09eef6191bcb","","false","13","13","2","OILTO CHEMICALS(""O2C"")SEGMENT > Annual Performance","[{""page"":13,""x"":32.0,""y"":792.0,""width"":194.0,""height"":23.0}]","","Annual Performance"
"db75de1f-6cf7-4c83-8f2b-9c598da7fd36","TEXT","b6cd0468-c4b3-4fa0-9bfa-09eef6191bcb","b6cd0468-c4b3-4fa0-9bfa-09eef6191bcb","","false","13","13","126","OILTO CHEMICALS(""O2C"")SEGMENT > Annual Performance","[{""page"":13,""x"":34.0,""y"":839.0,""width"":906.0,""height"":375.0}]","","- Segment Revenuefor FY26 increased by5.7%Y-o-Y to662,401crore($69.9billion)primarily on\naccount of higher domestic product placement and better price realisation.\nSegment EBITDA for FY26 was higher at 60,546 crore ($ 6.4 billion),up 10.1%Y-o-Y.EBITDA margin\n- [OCR continuation; preceding text may be missing] feedstock sourcing and higher product placement through Jio-bp fuel retail outlets. Earnings were constrainedbycontinuingweakmarginenvironmentfordownstreamchemicalsanddisruptionscaused\nby outbreak of conflict in Middle East region towards the year-end.\n- [OCR continuation; preceding text may be missing] Margin Environment -Transportation Fuels (FY26 vs FY25) Transportationfuelcracks increasedsharplywithstructural tightnessintheglobalrefiningsystemand better-than-expected demand growth. Energy markets, however, remained volatile amid heightened geopolitical and trade tensions."
"198c9b73-3bd0-4d78-ba19-3774170d996f","SECTION","","198c9b73-3bd0-4d78-ba19-3774170d996f","","false","14","14","7","Average","[{""page"":14,""x"":283.0,""y"":186.0,""width"":79.0,""height"":28.0},{""page"":14,""x"":76.0,""y"":204.0,""width"":498.0,""height"":37.0}]","","Average\n\nProduct\nComment\nChange\nCracks (/bbl)"
"afbd8377-4c72-448b-98fb-09e598e9b5d7","SECTION","198c9b73-3bd0-4d78-ba19-3774170d996f","afbd8377-4c72-448b-98fb-09e598e9b5d7","","false","14","14","36","Average > Singapore","[{""page"":14,""x"":75.0,""y"":249.0,""width"":87.0,""height"":27.0},{""page"":14,""x"":76.0,""y"":259.0,""width"":781.0,""height"":98.0}]","","Singapore\n\nRefinery closures in North America, Europe\n$9.3\n+34%\nGasoline 92 RON\nLower Chinese gasoline exports\nLowerinventories in US,Europe\nSingapore Gasoil\n$23.6\n+63%\nRefinery disruptions in Russia,ME conflict"
"f173af39-7449-4354-a142-4536f8db7615","SECTION","","f173af39-7449-4354-a142-4536f8db7615","","false","14","14","3","10-ppm","[{""page"":14,""x"":76.0,""y"":344.0,""width"":66.0,""height"":26.0},{""page"":14,""x"":513.0,""y"":357.0,""width"":408.0,""height"":21.0}]","","10-ppm\n\nEUrestrictionondieselimportsfrom Russiancrude"
"69f2d8dc-02e9-4412-b48a-420297ad0c3e","SECTION","f173af39-7449-4354-a142-4536f8db7615","69f2d8dc-02e9-4412-b48a-420297ad0c3e","","false","14","14","1","10-ppm > Singapore","[{""page"":14,""x"":74.0,""y"":376.0,""width"":87.0,""height"":27.0}]","","Singapore"
"d5a037e4-61aa-44a1-a22a-deea258f5299","TEXT","69f2d8dc-02e9-4412-b48a-420297ad0c3e","69f2d8dc-02e9-4412-b48a-420297ad0c3e","","false","14","14","72","10-ppm > Singapore","[{""page"":14,""x"":33.0,""y"":388.0,""width"":906.0,""height"":226.0}]","","Improved in-line with gasoil cracks\n$22.8\n+68%\nJet/Kerosene\nHealthy travel and seasonal winterheating demand\n- [OCR continuation; preceding text may be missing] Margin Environment-Downstream Chemicals(FY26vs FY25) Downstreamchemicalmarginswitnessedmixedtrendsamidexcesssupplyandweakglobal demand growth. Feedstock prices also witnessed divergent trends with average Naphtha prices down 7% Y-0- Y at $600/MT, while average US Ethane prices increased 16% Y-o-Y at $24.3 cpg."
"db23845e-9cb7-4a81-ac6c-0982239b26e4","SECTION","f173af39-7449-4354-a142-4536f8db7615","db23845e-9cb7-4a81-ac6c-0982239b26e4","","false","14","14","2","10-ppm > Delta ($/MT)","[{""page"":14,""x"":207.0,""y"":632.0,""width"":108.0,""height"":26.0}]","","Delta ($/MT)"
"6217906c-0d5b-46b8-86a9-df555b5df1b9","SECTION","","6217906c-0d5b-46b8-86a9-df555b5df1b9","","false","14","14","3","Change","[{""page"":14,""x"":334.0,""y"":633.0,""width"":73.0,""height"":27.0},{""page"":14,""x"":73.0,""y"":635.0,""width"":433.0,""height"":21.0}]","","Change\n\nProduct\nComment"
"10ec5dd1-8bad-4c6d-91be-290ac8b03acc","SECTION","","10ec5dd1-8bad-4c6d-91be-290ac8b03acc","","false","14","14","3","Lower Naphtha prices","[{""page"":14,""x"":417.0,""y"":663.0,""width"":179.0,""height"":27.0}]","","Lower Naphtha prices"
"4eb652dc-ae39-4daa-8d4c-fff7128f7111","TEXT","10ec5dd1-8bad-4c6d-91be-290ac8b03acc","10ec5dd1-8bad-4c6d-91be-290ac8b03acc","","false","14","14","44","Lower Naphtha prices","[{""page"":14,""x"":74.0,""y"":664.0,""width"":846.0,""height"":226.0}]","","PE\n306\n+2%\nWeak demand led tosharperfall inproductprices ascompared\n293\n(5%)\nPP\ntodeclineinnaphthaprices\n+1%\nPVC\n363\nDeclineinfeedstockprices(EDCdown30%at$206/MT)\n  - [OCR continuation; preceding text may be missing] to capacity overhang.\nPolyester\n446\n(1%)\n-PTAdeltadeclinedwithfurthercapacityadditionsin China\nChain"
"c234227d-9b7b-4169-a1d7-997ca6749136","SECTION","10ec5dd1-8bad-4c6d-91be-290ac8b03acc","c234227d-9b7b-4169-a1d7-997ca6749136","","false","14","14","14","Lower Naphtha prices > PX delta increased due to tight supply and lower Naphtha","[{""page"":14,""x"":424.0,""y"":881.0,""width"":465.0,""height"":26.0},{""page"":14,""x"":432.0,""y"":915.0,""width"":54.0,""height"":22.0}]","","PX delta increased due to tight supply and lower Naphtha\n\nprices"
"4682098d-86fc-4859-8ddd-a45a282407b3","SECTION","10ec5dd1-8bad-4c6d-91be-290ac8b03acc","4682098d-86fc-4859-8ddd-a45a282407b3","","false","14","14","46","Lower Naphtha prices > Quarterly Performance (4Q FY26 vs 4Q FY25)","[{""page"":14,""x"":35.0,""y"":991.0,""width"":416.0,""height"":24.0},{""page"":14,""x"":60.0,""y"":1040.0,""width"":879.0,""height"":158.0}]","","Quarterly Performance (4Q FY26 vs 4Q FY25)\n\nSegment Revenue for 4QFY26increased by 12.4%Y-o-Y to184,944crore($ 19.5billion)mainly\nduetosharpincreaseincrudeoil pricesby12%Y-o-Yandhighervolumesindomesticfuel retail\nSegment EBITDA for4QFY26decreasedby3.7%Y-o-Y to 14,520crore($1.5billion)despite\nstrengthin transportation fuel cracks.Multipleheadwinds curtailedmargincaptureincluding sharprise\nin crudepremiumsonphysicalbarrels,elevatedfreight and insurancecost and higherfuel cost.Further,"
"7adbe9b4-0e86-4bbb-8b78-4ca3490ca6e8","TEXT","4682098d-86fc-4859-8ddd-a45a282407b3","4682098d-86fc-4859-8ddd-a45a282407b3","","false","15","15","55","Lower Naphtha prices > Quarterly Performance (4Q FY26 vs 4Q FY25)","[{""page"":15,""x"":35.0,""y"":187.0,""width"":905.0,""height"":244.0}]","","in order to protect domestic consumers, RIL diverted propane / butane to boost LPG output and KGD6\n- [OCR continuation; preceding text may be missing] Operating Environment(4QFY26vs4QFY25) In 4Q FY26,globaloildemandrose by 0.5 mb/d Y-o-Y to103.4 mb/d,with steady demand across gasoline, diesel and jet/kero."
"239faab4-80c1-411b-a321-799ebdae4228","SECTION","","239faab4-80c1-411b-a321-799ebdae4228","","false","15","15","20","Dated Brent crude averaged $80.6/bbl in 4Q FY26, up $4.9/bbl Y-o-Y. Lower crude prices in January","[{""page"":15,""x"":58.0,""y"":437.0,""width"":881.0,""height"":28.0}]","","Dated Brent crude averaged $80.6/bbl in 4Q FY26, up $4.9/bbl Y-o-Y. Lower crude prices in January"
"b338dc80-4a37-48a7-8a17-2ab14e5af93e","TEXT","239faab4-80c1-411b-a321-799ebdae4228","239faab4-80c1-411b-a321-799ebdae4228","","false","15","15","55","Dated Brent crude averaged $80.6/bbl in 4Q FY26, up $4.9/bbl Y-o-Y. Lower crude prices in January","[{""page"":15,""x"":62.0,""y"":643.0,""width"":876.0,""height"":257.0}]","","furniture,household goods,appliances,paints, automotive and packaging sectors.Polyvinyl Chloride\n- [OCR continuation; preceding text may be missing] and lower imports availability.\n- [OCR continuation; preceding text may be missing] March'26duetoheightenedpricevolatility,limited ability of fabricproducers topass onhigher yarn\n- [OCR continuation; preceding text may be missing] anticipatedsummerdemand."
"95de4ae8-faa7-430a-89cb-d411e0a841f0","TEXT","239faab4-80c1-411b-a321-799ebdae4228","239faab4-80c1-411b-a321-799ebdae4228","","false","16","16","16","Dated Brent crude averaged $80.6/bbl in 4Q FY26, up $4.9/bbl Y-o-Y. Lower crude prices in January","[{""page"":16,""x"":33.0,""y"":187.0,""width"":906.0,""height"":72.0}]","","Margin Environment-Transportation Fuels(4QFY26vs4QFY25)\n- [OCR continuation; preceding text may be missing] Middledistillatecracksjumpedsharplyparticularlyaftertheoutbreakof MEconflict.However,margin"
