Chunk_ID,Token_Count,Group_ID,Is_Group_Head,Hierarchy_Path,Content
609ac3e7-8b7f-4b6d-8bef-39f3c79b9c69,92,,false,Document > Media Release,"Document > Media Release

• Hyper local commerce Q4 average daily orders were up 29% Q-o-Q and 300%+ Y-o-Y.
• The non-grocery quick hyper local commerce network was successfully expanded to include 682

Electronics and 1,700+ Fashion & Lifestyle stores with 2-hour delivery promise.

• The platform positioning around value and savings was strengthened through the successful

execution of the 'Fayda Kamao' brand campaign.

• JioMart strengthened its marketplace ecosystem, growing its seller base by 22% Y-o-Y."
ba1e6d6f-b8bc-4283-b7eb-aa0f7f6cb257,281,,false,Document > Media Release > Fashion and Lifestyle,"Document > Media Release > Fashion and Lifestyle

• The business delivered steady performance and broad-based growth across categories, led by strong

customer demand and outperformance in men’s fashion.

• Strategic refresh and digital enablement of over 1,500 stores was undertaken to elevate customer

experience.

• Business undertook AI-native operating model transformation, embedding intelligence across

merchandising, supply chain, and omni-channel fulfillment.

• The product portfolio was diversified with Spring-Summer range anchored around travel and holidays,

alongside continued investments in fabric innovation within own brands.

• Ajio delivered steady growth, driven by higher platform engagement which resulted in a 23% Y-o-Y

increase in Average Bill Value.

• Ajio portfolio was further strengthened by onboarding domestic and international brands, expanding

the option count to approximately 3 million, representing a 22% Y-o-Y increase.

• Ajio Rush expanded its reach to 600+ cities, establishing India's widest fashion network with 4-hour

delivery promise.

• Shein continued to maintain revenue growth momentum, supported by strong user traction exceeding

11 million app installs and scaling of new option additions to ~1000 per day.

• Premium Brands delivered steady growth, led by uptick in Premium Menswear, Eyewear, and

Children's Wear categories. Exclusive partnership was signed with Kurt Geiger, a British premium

footwear and accessories brand.

• Ajio Luxe continued its expansion trajectory, recording a 24% Y-o-Y growth in its brand portfolio and

an 11% Y-o-Y increase in option count."
b59d8ac6-0e3f-4f59-a5d9-dab712367cbd,26,,false,Document > Media Release,"Document > Media Release

• The Jewels business delivered another quarter of strong performance. Average Bill Value grew 53%

Y-o-Y driven by rising gold prices."
d05e057f-843a-4cf3-a210-d32689ce315e,104,,false,Document > Media Release > Consumer Electronics,"Document > Media Release > Consumer Electronics

• The stores maintained revenue momentum driven by successful festive campaigns, new product

launches, and broad-based growth across categories led by Laptops, Mobiles, and TVs.

• The ‘Digital India Sale’ registered strong traction, delivering a 30% Y-o-Y sales growth led by targeted

promotions and underlying festive demand.

• The resQ service arm delivered steady revenue growth, further scaling up service network to 1,621

locations.

• The JioMart Digital business continued to deliver steady revenue growth anchored by outperformance

in TV and IT categories."
df8990b0-41ac-40d1-ac19-29912ba8cfdf,199,,false,Document > Media Release > C. LEADERSHIP QUOTE,"Document > Media Release > C. LEADERSHIP QUOTE

Isha M. Ambani, Executive Director, Reliance Retail Ventures Limited, said “FY26 marks a year of

profitable growth at scale for Reliance Retail. Revenue crossed ₹ 3.70 lakh crore, EBITDA crossed ₹

27,000 crore, and we served 387 million registered customers across 1.93 billion transactions -

underlining the enduring strength of India's largest retail franchise.

The most significant shift this year was structural. Hyper-local commerce orders grew more than four-

fold year-on-year. We operate India's widest hyper-local delivery network across grocery, electronics

and fashion - powered by 3,100+ stores across 1,200+ cities and 5,100+ pin codes. This is a uniquely

Indian platform, built on a uniquely Reliance scale-advantage.

As we enter FY27, our focus is on converting this unmatched reach into deeper customer value - through

AI-embedded merchandising, sharper pricing architecture, and disciplined execution. The balance sheet

is strong and our leadership across categories is widening. We are building Reliance Retail for a decade

of sustainable, profitable growth."""
59aaa157-e915-47e3-aa2c-e78306dc5557,378,,false,Document > Media Release > A. FINANCIAL RESULTS,"Document > Media Release > A. FINANCIAL RESULTS

Table: Sr. No., Particulars, Col 3, 4Q FY26, Col 5, 3Q FY26, Col 7, 4Q FY25, % chg., Y-o-Y, FY26, Col 12, FY25, Col 14
Sr. No.: 1 | Particulars: Revenue | Col 3: 184,944 | 4Q FY26: (empty) | Col 5: 162,095 | 3Q FY26: (empty) | Col 7: 164,613 | 4Q FY25: (empty) | % chg.: (empty) | Y-o-Y: 12.4 | FY26: 662,401 | Col 12: (empty) | FY25: 626,921 | Col 14: (empty)
Sr. No.: 2 | Particulars: Exports | Col 3: 81,540 | 4Q FY26: (empty) | Col 5: 66,830 | 3Q FY26: (empty) | Col 7: 73,749 | 4Q FY25: (empty) | % chg.: (empty) | Y-o-Y: 10.6 | FY26: 278,570 | Col 12: (empty) | FY25: 283,515 | Col 14: (empty)
Sr. No.: 3 | Particulars: EBITDA | Col 3: 14,520 | 4Q FY26: (empty) | Col 5: 16,507 | 3Q FY26: (empty) | Col 7: 15,080 | 4Q FY25: (empty) | % chg.: (empty) | Y-o-Y: (3.7) | FY26: 60,546 | Col 12: (empty) | FY25: 54,988 | Col 14: (empty)
Sr. No.: 4 | Particulars: EBITDA Margin (%) | Col 3: (empty) | 4Q FY26: 7.9 | Col 5: (empty) | 3Q FY26: 10.2 | Col 7: (empty) | 4Q FY25: 9.2 | % chg.: (130 bps) | Y-o-Y: (empty) | FY26: (empty) | Col 12: 9.1 | FY25: (empty) | Col 14: 8.8
Sr. No.: 5 | Particulars: Depreciation | Col 3: (empty) | 4Q FY26: 2,764 | Col 5: (empty) | 3Q FY26: 2,586 | Col 7: (empty) | 4Q FY25: 1,941 | % chg.: (empty) | Y-o-Y: 42.4 | FY26: (empty) | Col 12: 9,788 | FY25: (empty) | Col 14: 7,731"
897406ec-9090-460e-a093-8500120a99c9,125,,false,Document > Media Release > Annual Performance,"Document > Media Release > Annual Performance

• Segment Revenue for FY26 increased by 5.7% Y-o-Y to ₹ 662,401 crore ($ 69.9 billion) primarily on

account of higher domestic product placement and better price realisation.

• Segment EBITDA for FY26 was higher at ₹ 60,546 crore ($ 6.4 billion), up 10.1% Y-o-Y. EBITDA margin

improved 30 bps to 9.1% led by stronger transportation fuel cracks. Earnings were supported by efficient

feedstock sourcing and higher product placement through Jio-bp fuel retail outlets. Earnings were

constrained by continuing weak margin environment for downstream chemicals and disruptions caused

by outbreak of conflict in Middle East region towards the year-end."
f4439f73-8132-41e2-adb4-7f9b0b43995f,37,,false,Document > Media Release > Margin Environment – Transportation Fuels (FY26 vs FY25),"Document > Media Release > Margin Environment – Transportation Fuels (FY26 vs FY25)

• Transportation fuel cracks increased sharply with structural tightness in the global refining system and

better-than-expected demand growth. Energy markets, however, remained volatile amid heightened

geopolitical and trade tensions."
e155b79f-fc3c-4d25-bfaa-285949e8d0e6,110,,false,Document > Media Release > Cracks (/bbl),"Document > Media Release > Cracks (/bbl)

Table: Gasoline 92 RON, $9.3, +34%, - Refinery closures in North America, Europe - Lower Chinese gasoline exports
Gasoline 92 RON: Singapore Gasoil | $9.3: (empty) | +34%: (empty) | - Refinery closures in North America, Europe - Lower Chinese gasoline exports: - Lower inventories in US, Europe
Gasoline 92 RON: (empty) | $9.3: $23.6 | +34%: +63% | - Refinery closures in North America, Europe - Lower Chinese gasoline exports: - Refinery disruptions in Russia, ME conflict"
a27b4981-ce02-4578-9533-097f48a95129,13,,false,Document > Media Release > Cracks (/bbl),"Document > Media Release > Cracks (/bbl)

10-ppm

- EU restriction on diesel imports from Russian crude

Singapore"
0e15ed77-b167-4ea4-82ae-313c8bec763f,54,,false,Document > Media Release > Cracks (/bbl),"Document > Media Release > Cracks (/bbl)

Table: Col 1, $22.8, +68%, - Improved in-line with gasoil cracks
Col 1: Jet/Kerosene | $22.8: (empty) | +68%: (empty) | - Improved in-line with gasoil cracks: - Healthy travel and seasonal winter heating demand"
9e9de946-b9f5-405b-81a5-3f6cf190d9c2,54,,false,Document > Media Release > Margin Environment – Downstream Chemicals (FY26 vs FY25),"Document > Media Release > Margin Environment – Downstream Chemicals (FY26 vs FY25)

• Downstream chemical margins witnessed mixed trends amid excess supply and weak global demand

growth. Feedstock prices also witnessed divergent trends with average Naphtha prices down 7% Y-o-

Y at $600/MT, while average US Ethane prices increased 16% Y-o-Y at $24.3 cpg."
86c6a9ca-91cc-470e-aa9b-2fe1e866e296,50,,false,Document > Media Release > Margin Environment – Downstream Chemicals (FY26 vs FY25),"Document > Media Release > Margin Environment – Downstream Chemicals (FY26 vs FY25)

Table: Product, Delta ($/MT), Col 3, Change, Comment
Product: PE | Delta ($/MT): (empty) | Col 3: 306 | Change: +2% | Comment: Lower Naphtha prices"
99084230-4973-46fc-af7b-ee45c83a4898,87,,false,Document > Media Release > Margin Environment – Downstream Chemicals (FY26 vs FY25),"Document > Media Release > Margin Environment – Downstream Chemicals (FY26 vs FY25)

Weak demand led to sharper fall in product prices as compared

PP 293 (5%)

to decline in naphtha prices

PVC 363 +1% Decline in feedstock prices (EDC down 30% at $ 206/MT)

- Polyester product deltas marginally lower, mainly in PET, due

to capacity overhang.

Polyester

446 (1%) - PTA delta declined with further capacity additions in China.

Chain

- PX delta increased due to tight supply and lower Naphtha

prices"
7fa5fe5a-e7e0-4fba-83f6-3f934f08a34c,105,,false,Document > Media Release > Quarterly Performance (4Q FY26 vs 4Q FY25),"Document > Media Release > Quarterly Performance (4Q FY26 vs 4Q FY25)

• Segment Revenue for 4Q FY26 increased by 12.4% Y-o-Y to ₹ 184,944 crore ($ 19.5 billion) mainly

due to sharp increase in crude oil prices by 12% Y-o-Y and higher volumes in domestic fuel retail.

• Segment EBITDA for 4Q FY26 decreased by 3.7% Y-o-Y to ₹ 14,520 crore ($ 1.5 billion) despite

strength in transportation fuel cracks. Multiple headwinds curtailed margin capture including sharp rise

in crude premiums on physical barrels, elevated freight and insurance cost and higher fuel cost. Further,"
0b59fe5b-1acf-4c03-be80-ab17c69bdb17,80,,false,Document > Media Release,"Document > Media Release

in order to protect domestic consumers, RIL diverted propane / butane to boost LPG output and KGD6

gas to priority sectors. RIL also held fuel prices at retail outlets, leading to under recoveries in fuel

retailing. Reintroduction of SAED on exports of Diesel and ATF also impacted earnings. Weak polymer

deltas with sharp increase in feedstock and energy cost weighed on segment profitability."
2987209f-767e-4898-bd0b-660d1301a918,268,,false,Document > Media Release > Operating Environment (4Q FY26 vs 4Q FY25),"Document > Media Release > Operating Environment (4Q FY26 vs 4Q FY25)

• In 4Q FY26, global oil demand rose by 0.5 mb/d Y-o-Y to 103.4 mb/d, with steady demand across

gasoline, diesel and jet/kero.

• Dated Brent crude averaged $80.6/bbl in 4Q FY26, up $4.9/bbl Y-o-Y. Lower crude prices in January

and February 2026 were offset by a sharp increase in March, driven by heightened geopolitical tensions

amid Middle East conflict and disruptions to crude and product flows through the Strait of Hormuz.

• Global refinery crude throughput was higher by 0.3 mb/d Y-o-Y at 82.5 mb/d in 4Q FY26.
• During 4Q FY26, domestic polymer demand witnessed marginal growth of 0.3% Y-o-Y. Polypropylene

(PP) and Polyethylene (PE) demand went up by 3.3% and 3.2% respectively, primarily driven by raffia,

furniture, household goods, appliances, paints, automotive and packaging sectors. Polyvinyl Chloride

(PVC) demand declined by 10.0% due to lower pipe demand in agriculture and construction sectors

and lower imports availability.

• On Y-o-Y basis, domestic polyester demand increased by 0.7%. PSF demand increased by 4.9%, while

PFY demand declined marginally by 1.8%. Downstream textile demand turned largely need-based in

March’26 due to heightened price volatility, limited ability of fabric producers to pass on higher yarn

costs and reduced gas availability. PET demand increased by 4.5%, driven by beverage sector to meet

anticipated summer demand."
40d3e66b-325f-4878-a498-d87a0ac4d9cc,30,,false,Document > Media Release > Margin Environment – Transportation Fuels (4Q FY26 vs 4Q FY25),"Document > Media Release > Margin Environment – Transportation Fuels (4Q FY26 vs 4Q FY25)

• Middle distillate cracks jumped sharply particularly after the outbreak of ME conflict. However, margin

capture remained challenging with significant volatility and policy interventions."
fcfe7465-e3c5-47d6-a43a-9f50e75ee300,101,,false,Document > Media Release > Cracks (/bbl),"Document > Media Release > Cracks (/bbl)

Singapore

- High light distillate inventories in Singapore capped cracks

Gasoline 92 $5.6 (8%)

- Lower buying interest in some markets like Indonesia

RON

- Blockage of diesel and crude flows through SoH

Singapore

$35.4 + 148% - Significant regional refinery run cuts amid supply constraints

Gasoil 10-ppm

- Suspension of Chinese product exports
- Disruption of jet fuel supply to Europe due to SoH closure

Singapore

$36.3 + 175% with limited alternative sources

Jet/Kerosene

- Rationalisation of runs by Asian refiners"
9d092d6e-d80c-46b4-8155-266a4b26d381,77,,false,Document > Media Release > Margin Environment – Downstream Chemicals (4Q FY26 vs 4Q FY25),"Document > Media Release > Margin Environment – Downstream Chemicals (4Q FY26 vs 4Q FY25)

• Downstream chemical deltas remained under pressure amid higher Naphtha prices (+13%) and weak

demand trends. ME disruption in feedstock, products along with damage to infrastructure significantly

tightened the markets in March with several producers declaring Force Majeure.

• US Ethane price averaged 23.5 cpg, down 14% Y-o-Y, in line with lower US Natural Gas prices, leading

to favourable cracking economics."
83ecba55-ce17-44fc-86df-4f17edb77320,84,,false,Document > Media Release > Margin Environment – Downstream Chemicals (4Q FY26 vs 4Q FY25),"Document > Media Release > Margin Environment – Downstream Chemicals (4Q FY26 vs 4Q FY25)

Table: Product, Delta ($/MT), Col 3, Change, Comment
Product: PE | Delta ($/MT): (empty) | Col 3: 265 | Change: (4%) | Comment: Higher Naphtha prices
Product: PP | Delta ($/MT): (empty) | Col 3: 224 | Change: (28%) | Comment: Oversupply leading to lower product prices while Naphtha prices"
9fad2bdf-a10e-4439-8fee-634bbacb38b0,65,,false,Document > Media Release > Margin Environment – Downstream Chemicals (4Q FY26 vs 4Q FY25),"Document > Media Release > Margin Environment – Downstream Chemicals (4Q FY26 vs 4Q FY25)

trended higher

PVC 363 +2% Increase in product prices with stable demand

- PX margins strengthened due to tight PX supply and higher

Polyester demand from new PTA capacity.

479 +16%

Chain - Polyester deltas increased with lower capacity adds in China

- Lower MEG delta due to higher China port inventory"
9dee32bd-7fc0-484f-80df-df7ffb77ce8d,118,,false,Document > Media Release > B.  OPERATIONAL UPDATE,"Document > Media Release > B.  OPERATIONAL UPDATE

Table: Sr. No., Particulars, UoM, 4Q FY26, 3Q FY26, 4Q FY25, % chg. Y-o-Y, FY26, FY25
Sr. No.: 1 | Particulars: Total Throughput | UoM: MMT | 4Q FY26: 19.5 | 3Q FY26: 20.6 | 4Q FY25: 20.3 | % chg. Y-o-Y: (3.9) | FY26: 80.0 | FY25: 80.5
Sr. No.: 2 | Particulars: Production meant for | UoM: MMT | 4Q FY26: 17.2 | 3Q FY26: 18.2 | 4Q FY25: 17.9 | % chg. Y-o-Y: (3.9) | FY26: 70.9 | FY25: 71.2"
eb2b7805-0900-4138-bd1a-b961e36841ae,105,,false,Document > Media Release > B.  OPERATIONAL UPDATE,"Document > Media Release > B.  OPERATIONAL UPDATE

Sale*

* Production meant for Sale denotes Total Production adjusted for Captive Consumption
• Agile crude sourcing amid ongoing Middle East conflict to sustain throughput.
• Aromatics production optimized to capture higher deltas in the overall value chain.
• High Octane gasoline export increased with attractive premium.
• Jamnagar Complex fuel cost minimized by sustaining higher gasifier availability.
• Higher LPG supplied to PSUs to help offset disruptions caused by SoH closure. This was achieved by

reducing transport fuel and downstream production."
819699c1-41bf-4fcd-a5a3-471556a4f5e9,143,,false,Document > Media Release > Jio-bp update,"Document > Media Release > Jio-bp update

• Reliance BP Mobility Limited (RBML) (operating under brand Jio-bp) operates a country-wide network

of 2,199 outlets (vs 1,916 in 4Q FY25).

• Jio-bp’s innovative product offerings continue to make headways in customer engagement with ‘Active

Technology’ high performance fuels, giving extra mileage at no extra cost to the consumer. The loyalty

programs namely ‘Trans-Connect’ for fleets, ‘RewardMeter’ for truck driver and ‘4ever’ for car traveler,

clubbed with new ‘Mobility+’ credit card from IndusInd Bank, Jio-bp and RuPay, continue to add value

to customers.

• RBML quarterly sales for HSD and MS grew at 24% and 37% respectively on Y-o-Y basis as against

industry sales volume growth rate of 6.1% and 6.5% respectively."
f50bac83-1af8-4f3d-8f48-cd6f33cab09b,66,,false,Document > Media Release > Jio-bp update,"Document > Media Release > Jio-bp update

Table: •, RBML continued supporting the India aviation story, capturing 5.9% market share.
•: • | RBML continued supporting the India aviation story, capturing 5.9% market share.: Under Jio-bp Pulse, RBML has grown network of over 6,281 live charging points at 1,071 unique sites"
e9ffbb93-3477-460c-9aa4-9209debf2362,44,,false,Document > Media Release > Jio-bp update,"Document > Media Release > Jio-bp update

with industry leading charger uptime.

• Under Clean N Green, RBML has expanded CBG network to 112 sites retailing Bio-CNG produced at

RIL’s Bio-gas plants. RBML is also ramping up its network of CNG outlets."
b576158c-cad7-4e30-a161-8223e5115566,195,,false,Document > Media Release > A. FINANCIAL RESULTS,"Document > Media Release > A. FINANCIAL RESULTS

Table: Sr. No., Particulars, 4Q FY26, 3Q FY26, 4Q FY25, % chg., Y-o-Y, FY26, FY25
Sr. No.: 1 | Particulars: Revenue | 4Q FY26: 5,867 | 3Q FY26: 5,833 | 4Q FY25: 6,440 | % chg.: (empty) | Y-o-Y: (8.9) | FY26: 23,861 | FY25: 25,211
Sr. No.: 2 | Particulars: EBITDA | 4Q FY26: 4,195 | 3Q FY26: 4,857 | 4Q FY25: 5,123 | % chg.: (empty) | Y-o-Y: (18.1) | FY26: 19,050 | FY25: 21,188
Sr. No.: 3 | Particulars: EBITDA Margin (%) | 4Q FY26: 71.5 | 3Q FY26: 83.3 | 4Q FY25: 79.5 | % chg.: (800 bps) | Y-o-Y: (empty) | FY26: 79.8 | FY25: 84.0
Sr. No.: 4 | Particulars: Depreciation | 4Q FY26: 1,292 | 3Q FY26: 1,394 | 4Q FY25: 1,318 | % chg.: (empty) | Y-o-Y: (2.0) | FY26: 5,586 | FY25: 5,348"
9ec6e3e5-97d8-4acc-9176-1647517e08d7,124,,false,Document > Media Release > Annual Performance,"Document > Media Release > Annual Performance

• FY26 revenue was lower by 5.4% Y-o-Y mainly on account of lower gas and oil/condensate production

from KG D6 block. Revenue was also impacted by lower realisation for CBM Gas and KGD6 Crude

which was partly offset by higher KGD6 Gas price realisation.

• The average price realised for KGD6 gas was $ 9.81/MMBTU in FY26 vis-à-vis $ 9.65/MMBTU in FY25.

The average price realised for CBM gas was $ 9.43/MMBTU in FY26 vis-à-vis $ 10.95/MMBTU in

FY25.

• EBITDA decreased by 10.1% to ₹ 19,050 crore on Y-o-Y basis with lower revenues and higher cost."
e7bc96b4-86c1-4ad3-8e1b-1ff3a3fdef44,85,,false,Document > Media Release > Quarterly Performance (4Q FY26 vs 4Q FY25),"Document > Media Release > Quarterly Performance (4Q FY26 vs 4Q FY25)

• 4Q FY26 revenue is lower by 8.9% Y-o-Y mainly on account of lower Gas price realisation in KGD6

and CBM and, lower Gas volume in KGD6 Field.

• The average price realised for KGD6 gas was $ 9.63/MMBTU in 4Q FY26 vis-à-vis $ 10.09/MMBTU in

4Q FY25. The average price realised for CBM gas was $ 9.01/MMBTU in 4Q FY26 vis-à-vis $

10.36/MMBTU in 4Q FY25."
e2b39ed9-a496-46a9-b8ae-65f04416d2b9,35,,false,Document > Media Release,"Document > Media Release

• EBITDA declined by 18.1% to ₹ 4,195 crore on Y-o-Y basis due to lower revenue coupled with higher

operating cost due to maintenance activity and Government levies."
3fce68dc-b332-4646-9de3-9df3556d6e08,117,,false,Document > Media Release > B. OPERATIONAL UPDATE,"Document > Media Release > B. OPERATIONAL UPDATE

Table: Sr. No., Particulars, UoM, 4Q FY26, 3Q FY26, 4Q FY25, % chg. Y-o-Y, FY26, FY25
Sr. No.: 1 | Particulars: KGD6 Production | UoM: BCFe | 4Q FY26: 59.6 | 3Q FY26: 61.8 | 4Q FY25: 63.7 | % chg. Y-o-Y: (6.4) | FY26: 248.8 | FY25: 270.9
Sr. No.: 2 | Particulars: CBM Production | UoM: BCFe | 4Q FY26: 2.9 | 3Q FY26: 2.82 | 4Q FY25: 2.7 | % chg. Y-o-Y: 7.4 | FY26: 11.3 | FY25: 10.3"
e5f71232-d35c-4fdf-9081-220bb4e24c81,29,,false,Document > Media Release > KGD6:,"Document > Media Release > KGD6:

• The average KGD6 production for the 4Q FY26 is 25.2 MMSCMD of gas and ~17,310 bbl / day of Oil

/ Condensate."
ac8bf48f-a5b2-4c26-a4d7-c5586e6f1c38,67,,false,Document > Media Release > CBM:,"Document > Media Release > CBM:

• Second phase of multi-lateral well (MLW) campaign is underway to augment production. Drilling of 23

wells has been completed out of 40 MLW wells campaign. 21 wells have been connected to the

production system.

• The current rate of production is 0.91 MMSCMD with a significant contribution from new wells under

production."
e7c573a6-b17d-496f-ac03-b00e4b7d2e24,352,,false,Document > Media Release > A. FINANCIAL RESULTS,"Document > Media Release > A. FINANCIAL RESULTS

Table: Sr. No., Particulars, FY26, 4Q, 3Q FY26, FY26, Col 7, FY25#, Col 9
Sr. No.: 1 | Particulars: Gross Revenue | FY26: 9,784 | 4Q: (empty) | 3Q FY26: 8,010 | FY26: 36,248 | Col 7: (empty) | FY25#: 11,032 | Col 9: (empty)
Sr. No.: 2 | Particulars: Revenue from Operations | FY26: 8,372 | 4Q: (empty) | 3Q FY26: 6,896 | FY26: 31,048 | Col 7: (empty) | FY25#: 9,497 | Col 9: (empty)
Sr. No.: 3 | Particulars: EBITDA | FY26: 827 | 4Q: (empty) | 3Q FY26: 1,303 | FY26: 4,885 | Col 7: (empty) | FY25#: (empty) | Col 9: 774
Sr. No.: 4 | Particulars: EBITDA Margin (%)* | FY26: (empty) | 4Q: 9.9 | 3Q FY26: 18.9 | FY26: (empty) | Col 7: 15.7 | FY25#: (empty) | Col 9: 8.1
Sr. No.: 5 | Particulars: Depreciation | FY26: 341 | 4Q: (empty) | 3Q FY26: 343 | FY26: 1,323 | Col 7: (empty) | FY25#: (empty) | Col 9: 330
Sr. No.: 6 | Particulars: Finance Cost | FY26: (empty) | 4Q: 65 | 3Q FY26: 62 | FY26: (empty) | Col 7: 334 | FY25#: (empty) | Col 9: 201
Sr. No.: 7 | Particulars: Tax Expenses | FY26: (empty) | 4Q: 2 | 3Q FY26: 10 | FY26: (empty) | Col 7: 18 | FY25#: (empty) | Col 9: 14
Sr. No.: 8 | Particulars: Profit After Tax | FY26: 419 | 4Q: (empty) | 3Q FY26: 888 | FY26: 3,210 | Col 7: (empty) | FY25#: (empty) | Col 9: 229"
22e7a6c9-3350-4608-bacb-3f13c3ae903e,20,,false,Document > Media Release > A. FINANCIAL RESULTS,"Document > Media Release > A. FINANCIAL RESULTS

* EBITDA Margin is calculated on Revenue from Operations

# From 14th Nov’24 to 31st Mar’25."
3ac05e5e-8661-4a2a-9f13-c66c691b66bb,117,,false,Document > Media Release > JioStar,"Document > Media Release > JioStar

• JioStar reported strong revenues of ₹ 9,784 crore with EBITDA (including other income) of ₹ 827 crore

for 4Q FY26.

• The network continued to reinforce its leadership in key markets with TV entertainment viewership share

at 34.2% sharei, reaching over 810 million viewers nationally.

• JioHotstar averaged 500 million Monthly Active Users (MAUs) during the quarter, with the T20 Men’s

Cricket WC Final achieving a record 72.5 million peak concurrency, the highest ever for any property

and a global record - highlighting JioStar’s position as the preferred destination for sports &

entertainment."
eacce811-755d-434e-af74-78ad0972183a,189,,false,Document > Media Release > Digital,"Document > Media Release > Digital

• Digital subscriptions saw sustained quarter-on-quarter growth, with Direct-to-Consumer subscriptions

reaching an all-time high, aided by the launch of the new monthly plans to improve affordability and

flexibility to users.

• JioHotstar redefined content discovery on the platform with the launch of conversational discovery

through an industry-defining partnership with OpenAI – the voice search experience is now powered by

the best-in-class AI technology.

• JioHotstar also continued to pioneer product innovation with the introduction of in-app commerce

integrations: in-app food ordering with Swiggy on the IPL and ‘Shop the Look’ partnership with NewMe

on Splitsvilla.

• The user experience was also revamped through the launch of a completely new immersive user

interface across Mobile and CTV, aimed at improving navigation, discovery, and overall engagement.

• JioHotstar seamlessly streamed the two biggest global live concurrency events ever during the T20

World Cup – a testament to the platform's scale and stability."
e2acc250-6b9d-4f56-b673-cc987c400820,158,,false,Document > Media Release > Sports,"Document > Media Release > Sports

• The quarter was a demonstration of the strong performance of our sports lineup, led by the record-

breaking ICC T20 World Cup, Women’s Premier League, and the India vs New Zealand bilateral series.

• The ICC Men's T20 World Cup 2026 delivered unprecedented scale across TV and digital platforms,

surpassing all peak concurrency records in the semi-final and the final - ranking as one of the most-

watched cricket tournaments across all formats in the history of the sport.

• TATA IPL 2026 opened at a record scale with deeper engagement across platforms, reaching over 515

million viewers on linear TV and digital during the opening weekend, reinforcing the massive popularity

of live cricket in India and JioStar’s position as the home of cricket."
efa604ad-2494-46d1-b54a-37068d464a74,309,,false,Document > Media Release > Entertainment,"Document > Media Release > Entertainment

• JioStar maintained its undisputed #1 position, with viewership share close to combined share of the

next 3 biggest networks.

• In Hindi Speaking Markets (HSM), the network dominated in Q4, with ‘Kyunki Saas Bhi..’ and ‘Laughter

Chefs S3’ being the top-rated HGEC fiction and non-fiction show, respectively.

• Star Utsav continues to maintain its leadership since re-entering the free-to-air (FTA) segment in Apr’25.
• Regional GECs delivered consistent performance across markets. Star Pravah, Star Jalsha, Star Maa

and Asianet continued to be #1 Entertainment channels in their respective markets.

• The network sustained its leadership in niche genres - Kids, Youth and English.
• On the Digital content front, the Hindi slate delivered strong performances - The 50 (S1) concluded as

the 2nd biggest reality show ever on JioHotstar, while Chiraiya emerged among the top 5 most-watched

limited-episode series of the year, driven by audience strong word of mouth.

• Regional movies and specials also set new platform benchmarks with Prabhas starrer ‘Raja Saab’

becoming the most-watched South film on JioHotstar, while Vijay Sethupathi starrer ‘Muthu Alias

Kaattaan’ became the biggest South Special launch to date.

• JioHotstar further strengthened its position as the primary destination of international entertainment

content: the titles on the platform won 32 awards across the Oscars (11), Golden Globes (9), and Critics'

Choice Awards (12), with Sinners and One Battle After Another among the most recognised titles.

i Source: BARC, 2+ India; Share in total includes all genres"
42630c3f-9ece-4775-b29c-ec96522b437a,169,,false,Document > Media Release > Income,"Document > Media Release > Income

Table: Value of Sales & Services (Revenue), Col 2, 325,290, 293,829, 288,138, 1,175,919, 1,071,174
Value of Sales & Services (Revenue): Less: GST Recovered | Col 2: (empty) | 325,290: 26,669 | 293,829: 24,333 | 288,138: 23,565 | 1,175,919: 100,244 | 1,071,174: 91,038
Value of Sales & Services (Revenue): Revenue from Operations | Col 2: (empty) | 325,290: 298,621 | 293,829: 269,496 | 288,138: 264,573 | 1,175,919: 1,075,675 | 1,071,174: 980,136
Value of Sales & Services (Revenue): Other Income | Col 2: (empty) | 325,290: 4,447 | 293,829: 4,914 | 288,138: 4,905 | 1,175,919: 28,962 | 1,071,174: 17,978
Value of Sales & Services (Revenue): (empty) | Col 2: Total Income | 325,290: 303,068 | 293,829: 274,410 | 288,138: 269,478 | 1,175,919: 1,104,637 | 1,071,174: 998,114"
d8445b92-5f93-4a1b-b41f-0674a18f353f,49,,false,Document > Media Release > Expenses,"Document > Media Release > Expenses

Table: Cost of Materials Consumed, 128,985, 108,346, 107,347, 443,101, 422,127
Cost of Materials Consumed: Purchases of Stock-in-Trade | 128,985: 68,878 | 108,346: 64,093 | 107,347: 60,402 | 443,101: 255,829 | 422,127: 222,686"
5f93b553-05fc-4652-8a32-df87f27e39a7,18,,false,Document > Media Release > Expenses,"Document > Media Release > Expenses

Changes in Inventories of Finished Goods, Work-in-

3,179 (811) 2,621 (10,267) (15,124)

Progress and Stock-in-Trade"
