Chunk_ID,Token_Count,Group_ID,Is_Group_Head,Hierarchy_Path,Content
60c60208-7078-44ff-a076-442d0c2c0acf,80,,false,Document > Media Release,"in order to protect domestic consumers, RIL diverted propane / butane to boost LPG output and KGD6

gas to priority sectors. RIL also held fuel prices at retail outlets, leading to under recoveries in fuel

retailing. Reintroduction of SAED on exports of Diesel and ATF also impacted earnings. Weak polymer

deltas with sharp increase in feedstock and energy cost weighed on segment profitability."
3d84eb9c-24e7-400b-922e-e29783eb3fce,273,,false,Document > Media Release > Operating Environment (4Q FY26 vs 4Q FY25),"• In 4Q FY26, global oil demand rose by 0.5 mb/d Y-o-Y to 103.4 mb/d, with steady demand across

gasoline, diesel and jet/kero.

• Dated Brent crude averaged $80.6/bbl in 4Q FY26, up $4.9/bbl Y-o-Y. Lower crude prices in January

and February 2026 were offset by a sharp increase in March, driven by heightened geopolitical tensions

amid Middle East conflict and disruptions to crude and product flows through the Strait of Hormuz.

• Global refinery crude throughput was higher by 0.3 mb/d Y-o-Y at 82.5 mb/d in 4Q FY26.
• During 4Q FY26, domestic polymer demand witnessed marginal growth of 0.3% Y-o-Y. Polypropylene

(PP) and Polyethylene (PE) demand went up by 3.3% and 3.2% respectively, primarily driven by raffia,

furniture, household goods, appliances, paints, automotive and packaging sectors. Polyvinyl Chloride

(PVC) demand declined by 10.0% due to lower pipe demand in agriculture and construction sectors

and lower imports availability.

• On Y-o-Y basis, domestic polyester demand increased by 0.7%. PSF demand increased by 4.9%, while

PFY demand declined marginally by 1.8%. Downstream textile demand turned largely need-based in

March’26 due to heightened price volatility, limited ability of fabric producers to pass on higher yarn

costs and reduced gas availability. PET demand increased by 4.5%, driven by beverage sector to meet

anticipated summer demand.

Page 15 of 22"
8f5567d5-93c7-4472-91fa-289183fdb2c3,30,,false,Document > Media Release > Margin Environment – Transportation Fuels (4Q FY26 vs 4Q FY25),"• Middle distillate cracks jumped sharply particularly after the outbreak of ME conflict. However, margin

capture remained challenging with significant volatility and policy interventions."
16fbd4a9-e5e0-42b5-921e-3c066a9a2ef8,101,,false,Document > Media Release > Cracks (/bbl),"Singapore

- High light distillate inventories in Singapore capped cracks

Gasoline 92 $5.6 (8%)

- Lower buying interest in some markets like Indonesia

RON

- Blockage of diesel and crude flows through SoH

Singapore

$35.4 + 148% - Significant regional refinery run cuts amid supply constraints

Gasoil 10-ppm

- Suspension of Chinese product exports
- Disruption of jet fuel supply to Europe due to SoH closure

Singapore

$36.3 + 175% with limited alternative sources

Jet/Kerosene

- Rationalisation of runs by Asian refiners"
feee63d6-3687-49b0-afa4-bca4ae65e03d,77,,false,Document > Media Release > Margin Environment – Downstream Chemicals (4Q FY26 vs 4Q FY25),"• Downstream chemical deltas remained under pressure amid higher Naphtha prices (+13%) and weak

demand trends. ME disruption in feedstock, products along with damage to infrastructure significantly

tightened the markets in March with several producers declaring Force Majeure.

• US Ethane price averaged 23.5 cpg, down 14% Y-o-Y, in line with lower US Natural Gas prices, leading

to favourable cracking economics."
724ae490-c084-450a-a7ec-47a012de0632,72,,false,Document > Media Release > Margin Environment – Downstream Chemicals (4Q FY26 vs 4Q FY25),"| Product | Delta ($/MT) | Col 3 | Change | Comment |
| --- | --- | --- | --- | --- |
| PE | - | 265 | (4%) | Higher Naphtha prices |
| PP | - | 224 | (28%) | Oversupply leading to lower product prices while Naphtha prices |"
3530738d-3faa-4c20-989e-d7ffc74e9a72,70,,false,Document > Media Release > Margin Environment – Downstream Chemicals (4Q FY26 vs 4Q FY25),"trended higher

PVC 363 +2% Increase in product prices with stable demand

- PX margins strengthened due to tight PX supply and higher

Polyester demand from new PTA capacity.

479 +16%

Chain - Polyester deltas increased with lower capacity adds in China

- Lower MEG delta due to higher China port inventory

Page 16 of 22"
8c30df0e-d3e2-47f5-9ffe-0c385a2f2ffc,110,,false,Document > Media Release > B.  OPERATIONAL UPDATE,"| Sr. No. | Particulars | UoM | 4Q FY26 | 3Q FY26 | 4Q FY25 | % chg. Y-o-Y | FY26 | FY25 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1 | Total Throughput | MMT | 19.5 | 20.6 | 20.3 | (3.9) | 80.0 | 80.5 |
| 2 | Production meant for | MMT | 17.2 | 18.2 | 17.9 | (3.9) | 70.9 | 71.2 |"
fdfec914-9df9-411f-bdf0-77fd92001c54,105,,false,Document > Media Release > B.  OPERATIONAL UPDATE,"Sale*

* Production meant for Sale denotes Total Production adjusted for Captive Consumption
• Agile crude sourcing amid ongoing Middle East conflict to sustain throughput.
• Aromatics production optimized to capture higher deltas in the overall value chain.
• High Octane gasoline export increased with attractive premium.
• Jamnagar Complex fuel cost minimized by sustaining higher gasifier availability.
• Higher LPG supplied to PSUs to help offset disruptions caused by SoH closure. This was achieved by

reducing transport fuel and downstream production."
ef00a5fb-d1fc-4986-8aff-0bc8241278ff,192,,false,Document > Media Release > Jio-bp update,"• Reliance BP Mobility Limited (RBML) (operating under brand Jio-bp) operates a country-wide network

of 2,199 outlets (vs 1,916 in 4Q FY25).

• Jio-bp’s innovative product offerings continue to make headways in customer engagement with ‘Active

Technology’ high performance fuels, giving extra mileage at no extra cost to the consumer. The loyalty

programs namely ‘Trans-Connect’ for fleets, ‘RewardMeter’ for truck driver and ‘4ever’ for car traveler,

clubbed with new ‘Mobility+’ credit card from IndusInd Bank, Jio-bp and RuPay, continue to add value

to customers.

• RBML quarterly sales for HSD and MS grew at 24% and 37% respectively on Y-o-Y basis as against

industry sales volume growth rate of 6.1% and 6.5% respectively.

with industry leading charger uptime.

• Under Clean N Green, RBML has expanded CBG network to 112 sites retailing Bio-CNG produced at

RIL’s Bio-gas plants. RBML is also ramping up its network of CNG outlets.

Page 17 of 22"
16f19da4-b935-4b24-9b03-c45df815261b,40,,false,Document > Media Release,"OIL AND GAS (EXPLORATION AND PRODUCTION) SEGMENT

Quarterly Revenue at ₹ 5,867 crore ($ 619 million), down 8.9% Y-o-Y

Quarterly EBITDA at ₹ 4,195 crore ($ 442 million), down 18.1% Y-o-Y"
d8eda2a4-a74d-4fc3-9ae1-f683ddbd932d,158,,false,Document > Media Release > A. FINANCIAL RESULTS,"| Sr. No. | Particulars | 4Q FY26 | 3Q FY26 | 4Q FY25 | % chg. | Y-o-Y | FY26 | FY25 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1 | Revenue | 5,867 | 5,833 | 6,440 | - | (8.9) | 23,861 | 25,211 |
| 2 | EBITDA | 4,195 | 4,857 | 5,123 | - | (18.1) | 19,050 | 21,188 |
| 3 | EBITDA Margin (%) | 71.5 | 83.3 | 79.5 | (800 bps) | - | 79.8 | 84.0 |
| 4 | Depreciation | 1,292 | 1,394 | 1,318 | - | (2.0) | 5,586 | 5,348 |"
8a207652-b6d9-4129-b80c-124c5337ecfd,124,,false,Document > Media Release > Annual Performance,"• FY26 revenue was lower by 5.4% Y-o-Y mainly on account of lower gas and oil/condensate production

from KG D6 block. Revenue was also impacted by lower realisation for CBM Gas and KGD6 Crude

which was partly offset by higher KGD6 Gas price realisation.

• The average price realised for KGD6 gas was $ 9.81/MMBTU in FY26 vis-à-vis $ 9.65/MMBTU in FY25.

The average price realised for CBM gas was $ 9.43/MMBTU in FY26 vis-à-vis $ 10.95/MMBTU in

FY25.

• EBITDA decreased by 10.1% to ₹ 19,050 crore on Y-o-Y basis with lower revenues and higher cost."
93d2e569-d7b5-4a2f-8692-8dad52aba5ad,90,,false,Document > Media Release > Quarterly Performance (4Q FY26 vs 4Q FY25),"• 4Q FY26 revenue is lower by 8.9% Y-o-Y mainly on account of lower Gas price realisation in KGD6

and CBM and, lower Gas volume in KGD6 Field.

• The average price realised for KGD6 gas was $ 9.63/MMBTU in 4Q FY26 vis-à-vis $ 10.09/MMBTU in

4Q FY25. The average price realised for CBM gas was $ 9.01/MMBTU in 4Q FY26 vis-à-vis $

10.36/MMBTU in 4Q FY25.

Page 18 of 22"
57f94c14-161d-47fb-9e12-eb183ee82b4c,35,,false,Document > Media Release,"• EBITDA declined by 18.1% to ₹ 4,195 crore on Y-o-Y basis due to lower revenue coupled with higher

operating cost due to maintenance activity and Government levies."
df2dd08d-6764-472e-955b-0645808c2cc6,109,,false,Document > Media Release > B. OPERATIONAL UPDATE,"| Sr. No. | Particulars | UoM | 4Q FY26 | 3Q FY26 | 4Q FY25 | % chg. Y-o-Y | FY26 | FY25 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1 | KGD6 Production | BCFe | 59.6 | 61.8 | 63.7 | (6.4) | 248.8 | 270.9 |
| 2 | CBM Production | BCFe | 2.9 | 2.82 | 2.7 | 7.4 | 11.3 | 10.3 |"
f0d79f12-1ad8-4265-b0c1-df526b89e7a3,29,,false,Document > Media Release > KGD6:,"• The average KGD6 production for the 4Q FY26 is 25.2 MMSCMD of gas and ~17,310 bbl / day of Oil

/ Condensate."
88f3a699-54d6-4c44-982b-f1e93117b6e7,72,,false,Document > Media Release > CBM:,"• Second phase of multi-lateral well (MLW) campaign is underway to augment production. Drilling of 23

wells has been completed out of 40 MLW wells campaign. 21 wells have been connected to the

production system.

• The current rate of production is 0.91 MMSCMD with a significant contribution from new wells under

production.

Page 19 of 22"
92130b89-d2ea-4998-bbee-b1bc2ce6b2e1,54,,false,Document > Media Release,"JIOSTAR BUSINESS

JioHotstar averaged 500 million MAUs during the quarter

T20 Men’s Cricket World Cup Final achieves 72.5 million peak concurrency – a global record

Industry leading TV Entertainment viewership share of 34.2%

Strong EBITDA of ₹ 827 crore for the quarter"
c86ffc29-d249-4ae7-bcb9-7a206fbd32c9,263,,false,Document > Media Release > A. FINANCIAL RESULTS,"| Sr. No. | Particulars | FY26 | 4Q | 3Q FY26 | FY26 | Col 7 | FY25# | Col 9 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1 | Gross Revenue | 9,784 | - | 8,010 | 36,248 | - | 11,032 | - |
| 2 | Revenue from Operations | 8,372 | - | 6,896 | 31,048 | - | 9,497 | - |
| 3 | EBITDA | 827 | - | 1,303 | 4,885 | - | - | 774 |
| 4 | EBITDA Margin (%)* | - | 9.9 | 18.9 | - | 15.7 | - | 8.1 |
| 5 | Depreciation | 341 | - | 343 | 1,323 | - | - | 330 |
| 6 | Finance Cost | - | 65 | 62 | - | 334 | - | 201 |
| 7 | Tax Expenses | - | 2 | 10 | - | 18 | - | 14 |
| 8 | Profit After Tax | 419 | - | 888 | 3,210 | - | - | 229 |"
b154c398-5551-4d1e-a42d-855a03533465,25,,false,Document > Media Release > A. FINANCIAL RESULTS,"* EBITDA Margin is calculated on Revenue from Operations

# From 14th Nov’24 to 31st Mar’25.

Page 20 of 22"
99dd717c-d686-487e-bf47-e8d896ae706b,3,,false,Document > Media Release,B. OPERATIONAL UPDATE
9dd7ec59-8447-42a8-90c8-f6ae31578060,117,,false,Document > Media Release > JioStar,"• JioStar reported strong revenues of ₹ 9,784 crore with EBITDA (including other income) of ₹ 827 crore

for 4Q FY26.

• The network continued to reinforce its leadership in key markets with TV entertainment viewership share

at 34.2% sharei, reaching over 810 million viewers nationally.

• JioHotstar averaged 500 million Monthly Active Users (MAUs) during the quarter, with the T20 Men’s

Cricket WC Final achieving a record 72.5 million peak concurrency, the highest ever for any property

and a global record - highlighting JioStar’s position as the preferred destination for sports &

entertainment."
829f7c8a-60ff-4f73-be2d-8a2320b164b7,194,,false,Document > Media Release > Digital,"• Digital subscriptions saw sustained quarter-on-quarter growth, with Direct-to-Consumer subscriptions

reaching an all-time high, aided by the launch of the new monthly plans to improve affordability and

flexibility to users.

• JioHotstar redefined content discovery on the platform with the launch of conversational discovery

through an industry-defining partnership with OpenAI – the voice search experience is now powered by

the best-in-class AI technology.

• JioHotstar also continued to pioneer product innovation with the introduction of in-app commerce

integrations: in-app food ordering with Swiggy on the IPL and ‘Shop the Look’ partnership with NewMe

on Splitsvilla.

• The user experience was also revamped through the launch of a completely new immersive user

interface across Mobile and CTV, aimed at improving navigation, discovery, and overall engagement.

• JioHotstar seamlessly streamed the two biggest global live concurrency events ever during the T20

World Cup – a testament to the platform's scale and stability.

Page 21 of 22"
ad503b60-aa64-4f7b-9f0d-74732eb567d6,158,,false,Document > Media Release > Sports,"• The quarter was a demonstration of the strong performance of our sports lineup, led by the record-

breaking ICC T20 World Cup, Women’s Premier League, and the India vs New Zealand bilateral series.

• The ICC Men's T20 World Cup 2026 delivered unprecedented scale across TV and digital platforms,

surpassing all peak concurrency records in the semi-final and the final - ranking as one of the most-

watched cricket tournaments across all formats in the history of the sport.

• TATA IPL 2026 opened at a record scale with deeper engagement across platforms, reaching over 515

million viewers on linear TV and digital during the opening weekend, reinforcing the massive popularity

of live cricket in India and JioStar’s position as the home of cricket."
ae98bf87-bfec-4163-b6ce-2c8d8c6ab51c,314,,false,Document > Media Release > Entertainment,"• JioStar maintained its undisputed #1 position, with viewership share close to combined share of the

next 3 biggest networks.

• In Hindi Speaking Markets (HSM), the network dominated in Q4, with ‘Kyunki Saas Bhi..’ and ‘Laughter

Chefs S3’ being the top-rated HGEC fiction and non-fiction show, respectively.

• Star Utsav continues to maintain its leadership since re-entering the free-to-air (FTA) segment in Apr’25.
• Regional GECs delivered consistent performance across markets. Star Pravah, Star Jalsha, Star Maa

and Asianet continued to be #1 Entertainment channels in their respective markets.

• The network sustained its leadership in niche genres - Kids, Youth and English.
• On the Digital content front, the Hindi slate delivered strong performances - The 50 (S1) concluded as

the 2nd biggest reality show ever on JioHotstar, while Chiraiya emerged among the top 5 most-watched

limited-episode series of the year, driven by audience strong word of mouth.

• Regional movies and specials also set new platform benchmarks with Prabhas starrer ‘Raja Saab’

becoming the most-watched South film on JioHotstar, while Vijay Sethupathi starrer ‘Muthu Alias

Kaattaan’ became the biggest South Special launch to date.

• JioHotstar further strengthened its position as the primary destination of international entertainment

content: the titles on the platform won 32 awards across the Oscars (11), Golden Globes (9), and Critics'

Choice Awards (12), with Sinners and One Battle After Another among the most recognised titles.

i Source: BARC, 2+ India; Share in total includes all genres

Page 22 of 22"
a552acd1-d048-460f-a930-40ffdbd09aa7,52,,false,Document > Media Release,"Reliance Industries Limited

AUDITED CONSOLIDATED FINANCIAL RESULTS FOR THE QUARTER / YEAR ENDED 31ST MARCH, 2026

(₹ in crore, except per share data and ratios)

Quarter Ended Year Ended

Particulars

31st Mar’26 31st Dec’25 31st Mar’25 31st Mar’26 31st Mar’25"
3a4f4f29-3fd5-460c-9725-fe6259e3adeb,132,,false,Document > Media Release > Income,"| Value of Sales & Services (Revenue) | Col 2 | 325,290 | 293,829 | 288,138 | 1,175,919 | 1,071,174 |
| --- | --- | --- | --- | --- | --- | --- |
| Less: GST Recovered | - | 26,669 | 24,333 | 23,565 | 100,244 | 91,038 |
| Revenue from Operations | - | 298,621 | 269,496 | 264,573 | 1,075,675 | 980,136 |
| Other Income | - | 4,447 | 4,914 | 4,905 | 28,962 | 17,978 |
| - | Total Income | 303,068 | 274,410 | 269,478 | 1,104,637 | 998,114 |"
9f16f738-f988-419e-9821-5c4e57634d04,57,,false,Document > Media Release > Expenses,"| Cost of Materials Consumed | 128,985 | 108,346 | 107,347 | 443,101 | 422,127 |
| --- | --- | --- | --- | --- | --- |
| Purchases of Stock-in-Trade | 68,878 | 64,093 | 60,402 | 255,829 | 222,686 |"
66177803-e8bc-4257-a411-d31a905b020f,18,,false,Document > Media Release > Expenses,"Changes in Inventories of Finished Goods, Work-in-

3,179 (811) 2,621 (10,267) (15,124)

Progress and Stock-in-Trade"
a6b39eb1-0d40-4c1c-892f-6005988699cc,174,,false,Document > Media Release > Expenses,"| Excise Duty | Col 2 | 4,562 | 4,591 | 3,185 | 18,456 | 15,443 |
| --- | --- | --- | --- | --- | --- | --- |
| Employee Benefits Expense | - | 7,683 | 7,912 | 7,684 | 30,318 | 28,559 |
| Finance Costs | - | 6,585 | 6,613 | 6,155 | 27,061 | 24,269 |
| Depreciation / Amortisation and Depletion Expense | - | 14,808 | 14,622 | 13,479 | 57,688 | 53,136 |
| Other Expenses | - | 41,193 | 39,347 | 39,502 | 159,289 | 141,001 |
| - | Total Expenses | 275,873 | 244,713 | 240,375 | 981,475 | 892,097 |
| Profit Before Tax | - | 27,195 | 29,697 | 29,103 | 123,162 | 106,017 |"
feb9af90-b502-470b-abaa-1ea2234d4952,72,,false,Document > Media Release > Tax Expenses,"| Current Tax | 844 | 3,139 | 2,906 | 9,736 | 12,758 |
| --- | --- | --- | --- | --- | --- |
| Deferred Tax | 5,735 | 4,391 | 3,763 | 17,816 | 12,472 |
| Profit After Tax | 20,616 | 22,167 | 22,434 | 95,610 | 80,787 |"
2bfa23ab-43c2-4653-bd32-c25d782ca99b,24,,false,Document > Media Release,"Profit After Tax and Share of Profit / (Loss) of

20,589 22,290 22,611 95,754 81,309

Associates and Joint Ventures"
3d591133-e040-4ed2-8841-37379a0d0aad,86,,false,Document > Media Release > Other Comprehensive Income,"I Items that will not be reclassified to Profit or Loss (400) (123) (440) (337) (2,904)

Income tax relating to items that will not be

II 69 18 71 84 438

reclassified to Profit or Loss

III Items that will be reclassified to Profit or Loss (8,379) (872) 1,275 (14,623) (214)

Income tax relating to items that will be

IV 1,519 410 (213) 3,329 244

reclassified to Profit or Loss"
457dfeaf-7499-42ce-9f13-225f611d8288,32,,false,Document > Media Release,"Total Other Comprehensive Income / (Loss)

(7,191) (567) 693 (11,547) (2,436)

(Net of Tax)

Total Comprehensive Income for the Period 13,398 21,723 23,304 84,207 78,873"
cd018a10-416b-4e04-bf87-2b9358b312f1,63,,false,Document > Media Release > Net Profit attributable to:,"| a) | Owners of the Company | 16,971 | 18,645 | 19,407 | 80,775 | 69,648 |
| --- | --- | --- | --- | --- | --- | --- |
| b) | Non-Controlling Interest | 3,618 | 3,645 | 3,204 | 14,979 | 11,661 |"
cd4dfae2-fa88-4736-9b21-a70d95d9cc4c,18,,false,Document > Media Release,"Other Comprehensive Income attributable to:

Earnings per equity share (Face Value of ₹ 10/-)"
c4c2f37c-f51c-41b1-801e-07250a201e47,63,,false,Document > Media Release > (Not Annualised for the quarter),"| a) | Basic (in ₹) | 12.54 | 13.78 | 14.34 | 59.69 | 51.47 |
| --- | --- | --- | --- | --- | --- | --- |
| b) | Diluted (in ₹) | 12.54 | 13.78 | 14.34 | 59.69 | 51.47 |"
ba117f75-9b1b-4d27-ae13-2cdc59f23c52,58,,false,Document > Media Release > (Not Annualised for the quarter),"Paid-up Equity Share Capital (Equity Shares of face value

13,532 13,532 13,532 13,532 13,532

of ₹ 10/- each)

Other Equity excluding Revaluation Reserve 890,498 829,668

Capital Redemption Reserve / Debenture Redemption

3,211 2,114 2,113 3,211 2,113

Reserve

Net Worth (including Retained Earnings) 867,828 851,590 795,069 867,828 795,069"
e7ae673d-cb09-4028-8ee8-f896bd32a172,296,,false,Document > Media Release > Ratios,"| a) | Debt Service Coverage Ratio | 2.42 | 2.77 | 2.91 | 2.59 | 2.33 |
| --- | --- | --- | --- | --- | --- | --- |
| b) | Interest Service Coverage Ratio | 5.13 | 5.49 | 5.73 | 5.55 | 5.37 |
| c) | Debt Equity Ratio | 0.41 | 0.39 | 0.41 | 0.41 | 0.41 |
| d) | Current Ratio | 1.10 | 1.12 | 1.10 | 1.10 | 1.10 |
| e) | Long-term debt to working capital | 3.76 | 3.73 | 3.56 | 3.76 | 3.56 |
| f) | Bad debts to Account receivable ratio | - | - | - | - | - |
| g) | Current liability ratio | 0.50 | 0.46 | 0.48 | 0.50 | 0.48 |
| h) | Total debts to total assets | 0.17 | 0.17 | 0.18 | 0.17 | 0.18 |
| i) | Debtors turnover $ | 25.13 | 26.13 | 28.40 | 23.38 | 29.05 |
| j) | Inventory turnover $ | 6.88 | 5.86 | 6.05 | 6.29 | 6.03 |
| k) | Operating margin (%) | 9.0 | 10.7 | 10.5 | 10.3 | 10.5 |
| l) | Net profit margin (%) | 6.3 | 7.6 | 7.8 | 8.1 | 7.6 |"
81a34af8-8cab-476b-973a-6d1e35e37050,27,,false,Document > Media Release,"AUDITED CONSOLIDATED BALANCE SHEET AS AT 31ST MARCH, 2026

Particulars As at 31st March, 2026 As at 31st March, 2025

ASSETS"
fdaf7a4e-73ce-44b4-8751-c77dd1848ab2,88,,false,Document > Media Release > Non-Current Assets,"| Property, Plant and Equipment | 751,087 | 683,102 |
| --- | --- | --- |
| Spectrum | 188,120 | 147,122 |
| Other Intangible Assets | 157,126 | 144,639 |
| Goodwill | 28,462 | 24,530 |
| Capital Work-in-Progress | 192,287 | 169,710 |
| Spectrum Under Development | 8,611 | 54,176 |
| Other Intangible Assets Under Development | 36,788 | 38,472 |"
d070170f-0c11-4d46-b0d1-494ac6caa76b,2,,false,Document > Media Release > Non-Current Assets,Financial Assets
c3447d8d-10a4-4728-a1cc-215715981f67,98,,false,Document > Media Release > Non-Current Assets,"| Investments Loans | 150,901 | 826 | 123,672 | 742 |
| --- | --- | --- | --- | --- |
| Other Financial Assets | - | 4,899 | - | 6,088 |
| Deferred Tax Assets (Net) | - | 594 | - | 408 |
| Other Non-Current Assets | 64,190 | - | 58,190 | - |
| Total Non-Current Assets | 1,583,891 | - | 1,450,851 | - |"
c0cf9590-7faf-4e29-b6a7-925fe424c3bb,5,,false,Document > Media Release > Current Assets,"Inventories 166,941 146,062

Financial Assets"
ffcc3645-2476-4c26-bfe5-c0a3d9ea4118,96,,false,Document > Media Release > Current Assets,"| Investments | 97,431 | 118,709 |
| --- | --- | --- |
| Trade Receivables | 58,491 | 42,121 |
| Cash and Cash Equivalents | 145,977 | 106,502 |
| Loans | 4,870 | 5,182 |
| Other Financial Assets | 57,926 | 23,546 |
| Other Current Assets | 62,613 | 57,148 |
| Total Current Assets | 594,249 | 499,270 |
| Total Assets | 2,178,140 | 1,950,121 |"
34cc1456-c321-4653-aab8-ff56556ec9de,3,,false,Document > Media Release,EQUITY AND LIABILITIES
4bd10baa-7bf4-459f-a752-306f2f9e1f09,52,,false,Document > Media Release > Equity,"| Equity Share Capital | 13,532 | 13,532 |
| --- | --- | --- |
| Other Equity | 890,498 | 829,668 |
| Non-Controlling Interest | 181,836 | 166,426 |
| Total Equity | 1,085,866 | 1,009,626 |"
cffc52c1-7cba-4115-8b7a-131b9fc1b496,1,,false,Document > Media Release,Liabilities
0e34444e-3110-40ea-92f0-4f121cff190b,2,,false,Document > Media Release > Non-Current Liabilities,Financial Liabilities
c7ab43bd-7ad3-4430-bffc-7a09d6da8dbe,97,,false,Document > Media Release > Non-Current Liabilities,"| Borrowings | 270,751 | 236,899 |
| --- | --- | --- |
| Lease Liabilities | 16,198 | 17,142 |
| Deferred Payment Liabilities | 99,552 | 104,410 |
| Other Financial Liabilities | 37,833 | 10,909 |
| Provisions | 21,793 | 28,304 |
| Deferred Tax Liabilities (Net) | 97,961 | 83,453 |
| Other Non-Current Liabilities | 6,932 | 5,641 |
| Total Non-Current Liabilities | 551,020 | 486,758 |"
37367240-1dcd-428f-9e70-a556c436a4fc,106,,false,Document > Media Release > Current Liabilities,"| Borrowings | 103,670 | 110,631 |
| --- | --- | --- |
| Lease Liabilities | 7,381 | 4,903 |
| Trade Payables | 158,842 | 186,789 |
| Other Financial Liabilities | 64,660 | 57,143 |
| Other Current Liabilities | 201,503 | 90,124 |
| Provisions | 5,198 | 4,147 |
| Total Current Liabilities | 541,254 | 453,737 |
| Total Liabilities | 1,092,274 | 940,495 |
| Total Equity and Liabilities | 2,178,140 | 1,950,121 |"
e2af153d-87f7-4c87-bf1d-e9c992cca346,26,,false,Document > Media Release,"AUDITED CONSOLIDATED CASH FLOW STATEMENT FOR THE YEAR ENDED 31ST MARCH, 2026

Year Ended Year Ended

31st Mar’26 31st Mar’25"
d6ec63b2-7637-4362-936c-ea978a071f34,18,,false,Document > Media Release > A. CASH FLOW FROM OPERATING ACTIVITIES:,"Net Profit Before Tax as per Statement of Profit and Loss 123,162 106,017

Adjusted for:"
4659eb6a-f832-4cba-8864-8fbfccd42441,127,,false,Document > Media Release > A. CASH FLOW FROM OPERATING ACTIVITIES:,"| Loss on Sale / Discard of Property, Plant and Equipment and Other Intangible Assets (Net) | 143 | 135 |
| --- | --- | --- |
| Depreciation / Amortisation and Depletion Expense | 57,688 | 53,136 |
| Effect of Exchange Rate Change | 6,518 | (2,182) |
| Net Gain on Financial Assets | (2,946) | (1,557) |
| Dividend Income | (9,100) | (504) |
| Interest Income | (13,302) | (12,410) |
| Finance Costs | 27,061 | 24,269 |
| Operating Profit before Working Capital Changes | 189,224 | 166,904 |"
7b15d5a2-07fc-4b85-9190-86b24159f2da,2,,false,Document > Media Release > A. CASH FLOW FROM OPERATING ACTIVITIES:,Adjusted for:
7168db0d-555e-4ccb-8164-ddddbd8eab76,84,,false,Document > Media Release > A. CASH FLOW FROM OPERATING ACTIVITIES:,"| Trade and Other Receivables | (53,322) | (17,837) |
| --- | --- | --- |
| Inventories | (20,790) | 3,134 |
| Trade and Other Payables | 86,609 | 38,427 |
| Cash Generated from Operations | 201,721 | 190,628 |
| Taxes Paid (Net) | (9,608) | (11,925) |
| Net Cash Flow from Operating Activities | 192,113 | 178,703 |"
39c83254-32ea-4e71-81c1-928ffb1caf04,204,,false,Document > Media Release > B. CASH FLOW FROM INVESTING ACTIVITIES:,"| Expenditure on Property, Plant and Equipment, Spectrum and Other Intangible Assets | (122,916) | Col 3 | (139,967) | Col 5 |
| --- | --- | --- | --- | --- |
| Proceeds from disposal of Property, Plant and Equipment and Other Intangible Assets | - | 826 | - | 2,343 |
| Purchase of Investments | (988,777) | - | (684,340) | - |
| Proceeds from Sale of Financial Assets | 991,876 | - | 672,558 | - |
| Payment of Deferred Payment liabilities | (4,736) | - | (4,574) | - |
| Interest Income | 13,538 | - | 15,833 | - |
| Dividend Income from Associates | - | 49 | - | 49 |
| Dividend Income from Others | - | 9,051 | - | 563 |
| Net Cash Flow used in Investing Activities | (101,089) | - | (137,535) | - |"
3e77977d-70bc-492b-9a3a-4d84ff16f8ef,245,,false,Document > Media Release > C. CASH FLOW FROM FINANCING ACTIVITIES:,"| Proceeds from Issue of Equity Share Capital Net Proceeds from Rights Issue | -# - | Col 4 | -* 22 |
| --- | --- | --- | --- |
| Payment of Lease Liabilities | (6,508) | (2,956) | - |
| Proceeds from Borrowings - Non-Current (including current maturities) | 38,871 | 26,378 | - |
| Repayment of Borrowings - Non-Current (including current maturities) | (30,881) | (31,755) | - |
| Borrowings - Current (Net) | (5,171) | 24,624 | - |
| Payment of Dividend to Equity Holders of the Company | (7,443) | (6,766) | - |
| Payment of Dividend to Non-Controlling Interest | (436) | - | (414) |
| Interest Paid | (39,981) | (41,024) | - |
| Net Cash Flow used in Financing Activities | (51,549) | (31,891) | - |
| Net Increase in Cash and Cash Equivalents | 39,475 | 9,277 | - |
| Opening Balance of Cash and Cash Equivalents | 106,502 | 97,225 | - |
| Closing Balance of Cash and Cash Equivalents | 145,977 | 106,502 | - |"
09fbabff-5c8b-40b7-93f3-b7c477fb1a18,11,,false,Document > Media Release > C. CASH FLOW FROM FINANCING ACTIVITIES:,"# ₹ 997,360

* ₹ 2,200,000

Page 4 of 20"
