Chunk_ID,Token_Count,Group_ID,Is_Group_Head,Hierarchy_Path,Content
b9a493d3-9a27-4afb-81a7-01f05042a10a,412,,false,Document > ~ > Ratios,"Document > ~ > Ratios

Table: a), Debt Service Coverage Ra!io, 2.47, 2.17, Col 5, <2,66·•, 2.17
a): b) | Debt Service Coverage Ra!io: Interest Service Coverage Ratio | 2.47: 5.27 | 2.17: 5.64 | Col 5: .• | <2,66·•: 5,6\l' | 2.17: 5.25
a): c) | Debt Service Coverage Ra!io: Debt Equity Raiio | 2.47: OAO | 2.17: 0.42 | Col 5: (empty) | <2,66·•: O.o9· | 2.17: 0.42
a): d) | Debt Service Coverage Ra!io: Current Ratio | 2.47: 1.10 | 2.17: 1.10 | Col 5: (empty) | <2,66·•: -11i: | 2.17: 1.10
a): e) | Debt Service Coverage Ra!io: Long-term debt to working capital | 2.47: 4.11 | 2.17: 2.97 | Col 5: (empty) | <2,66·•: 3:]J | 2.17: 2.97
a): I) | Debt Service Coverage Ra!io: Bad debts to Account receivable ratio | 2.47: (empty) | 2.17: (empty) | Col 5: (empty) | <2,66·•: (empty) | 2.17: (empty)
a): g) | Debt Service Coverage Ra!io: Current liability ratio | 2.47: 0.47 | 2.17: 0.51 | Col 5: :; •• ' o',46, | <2,66·•: (empty) | 2.17: 0.51
a): h) | Debt Service Coverage Ra!io: To lal debts to total assets | 2.47: 0.17 | 2.17: 0.19 | Col 5: (empty) | <2,66·•: .0,17 | 2.17: 0.19
a): ,·1, | Debt Service Coverage Ra!io: Debtors .turnovers | 2.47: 24.30 | 2.17: 30.90 | Col 5: (empty) | <2,66·•: . 26,02· | 2.17: 29.54
a): j) | Debt Service Coverage Ra!io: Inventory turnover' | 2.47: 5.82 | 2.17: 5.15 | Col 5: (empty) | <2,66·•: . ·5'.87 | 2.17: 5.40
a): k) | Debt Service Coverage Ra!io: Operatfng margin (%) | 2.47: 11.1 | 2.17: 11.5 | Col 5: (empty) | <2,66·•: rt0.8 | 2.17: 10.5
a): I | Debt Service Coverage Ra!io: Net rofit mar in % | 2.47: 7.8 | 2.17: 8.2 | Col 5: (empty) | <2,66·•: '· _sJf. | 2.17: 7.5"
c0b6fad0-7668-42a8-a0cc-d272b228fa72,11,,false,Document > ~ > Ratios,"Document > ~ > Ratios

$ Ratios for the quarter/nine months have been arinua!ised"
49c3bbe9-f3b3-4f13-83ae-c8e0f936ddca,16,,false,Document > ~ > Notes,"Document > ~ > Notes

1. The figures for the corresponding previous periods have been regrouped/ rearranged wherever"
f9aeb5af-903f-4e3d-873f-091776f3c25e,16,,false,"Document > ~ > necessary, to make them comparable.","Document > ~ > necessary, to make them comparable.

2. Total Non-Convertible Debentures of the Group outstanding (before netting off prepaid finance"
0f362d6a-1cc8-4bd8-a20d-2042690fb096,18,,false,"Document > ~ > Listed Secured Redeemable Non-Convertible Debentures amounting to;!: 1,000 crore (PPD 8).","Document > ~ > Listed Secured Redeemable Non-Convertible Debentures amounting to;!: 1,000 crore (PPD 8).

3. The Government of India has consolidated 29 existing labour legislations into a unified"
ce75512d-c135-478b-8bc0-5e895203bf2b,20,,false,Document > ~ > appropriate accounting treatment.,"Document > ~ > appropriate accounting treatment.

4. Other Income for the nine months ended December 31, 2025 includes ;!: 8,924 crore, being"
34e02a1f-a6c2-46e5-a974-897fffe5ff4f,18,,false,Document > ~ > proceeds of profit from sale of listed investments.,"Document > ~ > proceeds of profit from sale of listed investments.

Page 3 of 16

5. Formulae for computation of ratios are as follows -"
2658a22d-27f9-4701-b2b7-d5d1f8cf8ec3,61,,false,Document > ~ > proceeds of profit from sale of listed investments.,"Document > ~ > proceeds of profit from sale of listed investments.

Table: Sr., Col 2, Ratios, I, Col 5, Formulae
Sr.: a) | Col 2: Debt Service Coverage l | Ratios: (empty) | I: (empty) | Col 5: Earnings before Interest and Tax | Formulae: (empty)"
ddba9021-1aef-4ac5-a54f-dcee5e4797fd,183,,false,Document > ~ > proceeds of profit from sale of listed investments.,"Document > ~ > proceeds of profit from sale of listed investments.

Table: Col 1, Ratio, I Interest Expense + Principal Repayments made during the I' period for long term loans, Col 5, Col 6
Col 1: b) | Ratio: I Interest Service | I Interest Expense + Principal Repayments made during the I' period for long term loans: Earnings before Interest and Tax | Col 5: (empty) | Col 6: (empty)
Col 1: (empty) | Ratio: t Coverage Ratio | I Interest Expense + Principal Repayments made during the I' period for long term loans: (empty) | Col 5: Interest Expense | Col 6: !
Col 1: c) | Ratio: Debt Equity Ratio | I Interest Expense + Principal Repayments made during the I' period for long term loans: (empty) | Col 5: Total Debt | Col 6: ! i"
768cd1e3-fbb5-4382-955f-52db20deb4a0,14,,false,Document > ~ > proceeds of profit from sale of listed investments.,"Document > ~ > proceeds of profit from sale of listed investments.

I

I Total Equity j'

I

d) Current Ratio Current Assets i"
82a44563-0f9a-4de6-ba27-798a219ca669,61,,false,Document > !,"Document > !

Table: i e), Long term debt to, Non-Current Borrowings (Including Current Maturities of Non-, Col 4, I
i e): I | Long term debt to: working capital | Non-Current Borrowings (Including Current Maturities of Non-: (empty) | Col 4: Current Borrowings) | I: i"
545ffa07-bb28-41c0-ae8c-75e2aa577ee2,45,,false,Document > ! > j,"Document > ! > j

Table: Current Assets Less Current Liabilities (Excluding Current, Col 2, 'I
Current Assets Less Current Liabilities (Excluding Current: I | Col 2: Maturities of Non-Current Borrowings) | 'I: I I"
0d31857a-9299-4d09-9a20-3f548f8fb780,22,,false,Document > ! > j > !,"Document > ! > j > !

f) Bad debts to account I Bad Debts l

'

receivable ratio I Average Trade Receivables I

i"
68f72624-07b4-4c6a-81b0-c2e017cd3b01,49,,false,Document > ! > j > !,"Document > ! > j > !

Table: g), Current liability ratio, I, Total Current Liabilities, Col 5
g): (empty) | Current liability ratio: (empty) | I: (empty) | Total Current Liabilities: Total Liabilities | Col 5: I"
5215d6a6-af4b-4222-8dcb-c4c62c9fae4e,46,,false,Document > ! > I,"Document > ! > I

Table: h), Total debts to total assets, Total Debt Total Assets
h): i) | Total debts to total assets: Debtors turnover | Total Debt Total Assets: Value of Sales & Services"
07b2a212-2813-47c3-8876-ef3a7f5c5168,65,,false,Document > ! > !,"Document > ! > !

Table: I j), Inventory turnover, Cost of Goods Sold (Cost of Material Consumed + Purchases, Col 4
I j): I | Inventory turnover: (empty) | Cost of Goods Sold (Cost of Material Consumed + Purchases: (empty) | Col 4: + Changes in Inventory+ Manufacturing Expenses)"
536b935c-3a2a-4fc5-90ec-638e90a3a875,9,,false,Document > ! > !,"Document > ! > !

Average Inventories of Finished Goods, Stock-in-Process and"
18f162fa-6530-4e41-ba00-f2176fa6fe94,16,,false,Document > I Stock-in-Trade,"Document > I Stock-in-Trade

'

k) Operating margin (%) Earnings before Interest and Tax

less Other Income

I"
4e678826-0478-4072-9528-8398ef83bad1,97,,false,Document > I Stock-in-Trade,"Document > I Stock-in-Trade

Table: Col 1, ', I I, Value of Sales & Services, i
Col 1: I) | ': i Net profit margin (%) | I I: I I' Profit After Tax and Share of Profit I (Loss) of Associates and | Value of Sales & Services: (empty) | i: i '
Col 1: (empty) | ': I | I I: I' | Value of Sales & Services: Joint Ventures | i: (empty)"
10f414f1-996d-442c-af4b-e85fbf5b0245,9,,false,Document > I Stock-in-Trade,"Document > I Stock-in-Trade

'

Value of Sales & Services

- ."
aaab14dd-bfcf-4ea0-bef6-513d2e2d691b,25,,false,Document > I Stock-in-Trade,"Document > I Stock-in-Trade

Png.~ 4 of 16

6. The Audit Committee has reviewed, and the Board of Directors has approved the above results"
5ec819a5-c21c-4a8b-855a-f9b16e1ecdf8,21,,false,Document > I Stock-in-Trade > of the Company have carried out Limited Review of the aforesaid results.,"Document > I Stock-in-Trade > of the Company have carried out Limited Review of the aforesaid results.

Pa_ge 5 of 16

UNAUDITED CONSOLIDATED SEGMENT .INFORMATION FOR THE QUARTER/ NINE MONTHS ENDED 31ST DECEMBER, 2025"
1ea72070-3b30-43d4-81a8-10bce2f988ea,1456,,false,Document > I Stock-in-Trade > in crore,"Document > I Stock-in-Trade > in crore

Table: Sr. No, Particulars, Col 3, Col 4, Quarter Ended, Col 6, Col 7, Col 8, Nine Months Ended, Col 10, Col 11, Year Ended (Audited), Col 13, Col 14
Sr. No: (empty) | Particulars: (empty) | Col 3: 31"" Deo'2.5 | Col 4: (empty) | Quarter Ended: 30th Sep'25 | Col 6: (empty) | Col 7: 31"" Dec'24 | Col 8: (empty) | Nine Months Ended: 31"" Dec'25 | Col 10: 31•1 Dec'24 | Col 11: (empty) | Year Ended (Audited): 31"" ~ar'25 | Col 13: (empty) | Col 14: (empty)
Sr. No: 1 | Particulars: Segment Value of Sales & Services (Revenue) | Col 3: (empty) | Col 4: . _-_ ;, | Quarter Ended: (empty) | Col 6: (empty) | Col 7: (empty) | Col 8: (empty) | Nine Months Ended: (empty) | Col 10: (empty) | Col 11: (empty) | Year Ended (Audited): (empty) | Col 13: (empty) | Col 14: (empty)
Sr. No: (empty) | Particulars: • Oil to Chemicals (O2C) | Col 3: (empty) | Col 4: te2:osr | Quarter Ended: (empty) | Col 6: 160,558 | Col 7: (empty) | Col 8: 149,595 | Nine Months Ended: 477457 | Col 10: (empty) | Col 11: 462,308 | Year Ended (Audited): (empty) | Col 13: (empty) | Col 14: (empty)
Sr. No: (empty) | Particulars: • Oil and Gas | Col 3: ..... :s.~s31 | Col 4: (empty) | Quarter Ended: (empty) | Col 6: 6,058 | Col 7: (empty) | Col 8: 6,370 | Nine Months Ended: 17:994 | Col 10: (empty) | Col 11: 18,771 | Year Ended (Audited): (empty) | Col 13: (empty) | Col 14: (empty)
Sr. No: (empty) | Particulars: • Retail | Col 3: '.97,,~12; | Col 4: (empty) | Quarter Ended: (empty) | Col 6: 90,544 | Col 7: (empty) | Col 8: 90,351 | Nine Months Ended: 270,628 | Col 10: (empty) | Col 11: 242,306 | Year Ended (Audited): (empty) | Col 13: (empty) | Col 14: (empty)
Sr. No: (empty) | Particulars: • Digilal Services | Col 3: •• •• ·, 44:65:i. | Col 4: (empty) | Quarter Ended: (empty) | Col 6: 43,617 | Col 7: (empty) | Col 8: 39,733 | Nine Months Ended: • 130 ~19 | Col 10: (empty) | Col 11: 113,258 | Year Ended (Audited): (empty) | Col 13: (empty) | Col 14: (empty)
Sr. No: (empty) | Particulars: • Others | Col 3: (empty) | Col 4: ifJJ'.ffa; | Quarter Ended: (empty) | Col 6: 16,208 | Col 7: (empty) | Col 8: 12.236 | Nine Months Ended: 5f54{ | Col 10: (empty) | Col 11: 35.939 | Year Ended (Audited): (empty) | Col 13: (empty) | Col 14: (empty)
Sr. No: (empty) | Particulars: Gross Value of Sales & Services | Col 3: / 3281~•1 | Col 4: (empty) | Quarter Ended: (empty) | Col 6: 316,985 | Col 7: (empty) | Col 8: 298,285 | Nine Months Ended: (empty) | Col 10: (empty) | Col 11: 872,582 | Year Ended (Audited): (empty) | Col 13: M~~.os} | Col 14: (empty)
Sr. No: (empty) | Particulars: Less: Inter Segment Transfers | Col 3: . •i'.34,532: | Col 4: (empty) | Quarter Ended: (empty) | Col 6: 33,437 | Col 7: (empty) | Col 8: 31,099 | Nine Months Ended: (empty) | Col 10: (empty) | Col 11: 89,546 | Year Ended (Audited): (empty) | Col 13: : •121,879 | Col 14: (empty)
Sr. No: (empty) | Particulars: Value of Sales & Services | Col 3: (empty) | Col 4: (empty) | Quarter Ended: (empty) | Col 6: 283,548 | Col 7: (empty) | Col 8: 267,186 | Nine Months Ended: '.~50,~29 | Col 10: (empty) | Col 11: 783,036 | Year Ended (Audited): (empty) | Col 13: (empty) | Col 14: (empty)
Sr. No: (empty) | Particulars: less: GST Recovered | Col 3: (empty) | Col 4: (empty) | Quarter Ended: (empty) | Col 6: 24,650 | Col 7: (empty) | Col 8: 23,321 | Nine Months Ended: . \ 73;,ts· | Col 10: (empty) | Col 11: 67,473 | Year Ended (Audited): (empty) | Col 13: (empty) | Col 14: (empty)
Sr. No: (empty) | Particulars: Revenue from Operations | Col 3: (empty) | Col 4: (empty) | Quarter Ended: (empty) | Col 6: 258,898 | Col 7: (empty) | Col 8: 243,865 | Nine Months Ended: (empty) | Col 10: (empty) | Col 11: 715,563 | Year Ended (Audited): (empty) | Col 13: (empty) | Col 14: (empty)
Sr. No: 2 | Particulars: Segment Results (EBITDA) | Col 3: (empty) | Col 4: (empty) | Quarter Ended: (empty) | Col 6: (empty) | Col 7: (empty) | Col 8: (empty) | Nine Months Ended: (empty) | Col 10: (empty) | Col 11: (empty) | Year Ended (Audited): (empty) | Col 13: (empty) | Col 14: '""•'
Sr. No: (empty) | Particulars: • Oil to Chemicals (O2C)* | Col 3: (empty) | Col 4: (empty) | Quarter Ended: (empty) | Col 6: 15,008 | Col 7: (empty) | Col 8: 14,402 | Nine Months Ended: 4a,oiii | Col 10: (empty) | Col 11: 39.908 • ' ; | Year Ended (Audited): (empty) | Col 13: ~l#l~B | Col 14: (empty)
Sr. No: (empty) | Particulars: • Oil a~d Gas | Col 3: (empty) | Col 4: (empty) | Quarter Ended: (empty) | Col 6: 5,002 | Col 7: (empty) | Col 8: 5,565 | Nine Months Ended: • 1'4·865 | Col 10: (empty) | Col 11: 16,065 | Year Ended (Audited): (empty) | Col 13: 211'68• | Col 14: (empty)
Sr. No: (empty) | Particulars: • Retail' | Col 3: (empty) | Col 4: (empty) | Quarter Ended: (empty) | Col 6: 6,817 | Col 7: (empty) | Col 8: 6,840 | Nine Months Ended: , 10)13 | Col 10: (empty) | Col 11: 18,373 | Year Ended (Audited): (empty) | Col 13: • 20'094 | Col 14: (empty)
Sr. No: (empty) | Particulars: • Digital Services | Col 3: (empty) | Col 4: (empty) | Quarter Ended: (empty) | Col 6: 18,882 | Col 7: (empty) | Col 8: 16,640 | Nine Months Ended: • ·, 56,5~9. | Col 10: (empty) | Col 11: 47,723 | Year Ended (Audited): (empty) | Col 13: (empty) | Col 14: (empty)
Sr. No: (empty) | Particulars: • Others | Col 3: (empty) | Col 4: (empty) | Quarter Ended: (empty) | Col 6: 2,771 | Col 7: (empty) | Col 8: 2,148 | Nine Months Ended: .8;111 | Col 10: (empty) | Col 11: 6,257 | Year Ended (Audited): •> . ~i~~r | Col 13: (empty) | Col 14: (empty)"
55ce2533-ae1d-4267-b96e-0b37fb73442c,21,,false,Document > I Stock-in-Trade > in crore,"Document > I Stock-in-Trade > in crore

Total Segment Profit before Interest, Tax and

Depreciation, Amortisation and Depletion 48,480 128,326

3 Segment Results (EBIT)"
3960f5bf-675e-4ca3-8508-4e30e7e5a5eb,538,,false,Document > I Stock-in-Trade > in crore,"Document > I Stock-in-Trade > in crore

Table: • Oil to Chemicals (O2C)', Col 2, Col 3, 12,560, Col 5, 34,118, Col 7, Col 8
• Oil to Chemicals (O2C)': • Oil and Gas | Col 2: (empty) | Col 3: (empty) | 12,560: 3.552 | Col 5: (empty) | 34,118: 12,035 | Col 7: (empty) | Col 8: (empty)
• Oil to Chemicals (O2C)': - Retail' | Col 2: (empty) | Col 3: (empty) | 12,560: 5,269 | Col 5: (empty) | 34,118: 13,756 | Col 7: (empty) | Col 8: (empty)
• Oil to Chemicals (O2C)': • Digital Services | Col 2: (empty) | Col 3: (empty) | 12,560: 12,065 | Col 5: (empty) | 34,118: 28,916 | Col 7: (empty) | Col 8: (empty)
• Oil to Chemicals (O2C)': - Others | Col 2: (empty) | Col 3: (empty) | 12,560: 706 | Col 5: (empty) | 34,118: 328 | Col 7: (empty) | Col 8: (empty)
• Oil to Chemicals (O2C)': Total SegmentProfit before Interest and Tax | Col 2: (empty) | Col 3: (empty) | 12,560: 34,152 | Col 5: (empty) | 34,118: 89,153 | Col 7: •,i'f ,122,~1.fC | Col 8: (empty)
• Oil to Chemicals (O2C)': () F | Col 2: C 1 | Col 3: (a~m | 12,560: (6 827) | Col 5: (empty) | 34,118: (18 114) | Col 7: C<ti{,2$9): | Col 8: (empty)
• Oil to Chemicals (O2C)': ~pe~~;~ff ~ it~~le Income (Net of | Col 2: (empty) | Col 3: ;t£it1 | 12,560: ~::~ | Col 5: ;>:•iiJ~ | 34,118: (2\:: ••:it,~fltt | Col 7: (empty) | Col 8: (empty)
• Oil to Chemicals (O2C)': Profit Before Tax | Col 2: (empty) | Col 3: (empty) | 12,560: 29,124 | Col 5: !'/.' '.' 95;au | 34,118: 76,914 | Col 7: (empty) | Col 8: ;;(06,0tl'
• Oil to Chemicals (O2C)': (i) Current Tax | Col 2: (empty) | Col 3: (empty) | 12,560: (2,762) | Col 5: C.' ma92) | 34,118: (9,852) | Col 7: (empty) | Col 8: :.ft2l58J
• Oil to Chemicals (O2C)': (ii) Deferred Tax | Col 2: (empty) | Col 3: (empty) | 12,560: 4,216 | Col 5: < li;Qff1 | 34,118: 8,709 | Col 7: (empty) | Col 8: \2)172,
• Oil to Chemicals (O2C)': Pe:r~of;it~ A::lt er Tax | Col 2: (empty) | Col 3: (empty) | 12,560: 22,146 | Col 5: (empty) | 34,118: 58,353 | Col 7: (empty) | Col 8: '' ~0,7.37"
8bdd8164-e49d-4b53-b399-38fec42ef425,19,,false,Document > I Stock-in-Trade > in crore,"Document > I Stock-in-Trade > in crore

Profit I (Loss) of Associates and Joint i2-:-J,$4 ~;q_ __ :(:::5_4:.'.)-l-___ '.'.:J[};.;_'.::2{;2W,. ___ ::3:::45:..jc.l'.i;::·.· ·f•·"".eC..,:\:2}l,22r:,j:"
7166ce24-9dcd-49bc-a161-6c3bad926352,65,,false,Document > I Stock-in-Trade > in crore,"Document > I Stock-in-Trade > in crore

Table: Profit After Tax anq Share of Profit/ (Loss) of, .... •1f2gn':, 22,092, 58,69a, i"".'.<a.·•.1.,.'3.9.f
Profit After Tax anq Share of Profit/ (Loss) of: Associates and Joint Ventures | .... •1f2gn':: • ••. •,,:.':cs,,: | 22,092: (empty) | 58,69a: (empty) | i"".'.<a.·•.1.,.'3.9.f: (empty)"
77af75ad-205f-496e-875a-d8f6ca6321f1,18,,false,Document > I Stock-in-Trade > in crore,"Document > I Stock-in-Trade > in crore

' Segment results (EBITDA and EBIT) include Interest Income pertaining to Iha respective segments"
394eab71-b57d-4a16-b20d-57d2db417f40,156,,false,Document > I Stock-in-Trade > in crore,"Document > I Stock-in-Trade > in crore

Table: Registered Offk.c:, Corporate Communications:, ~ ••~w• -• •-~•- Telephone, ( +9 I 22) 3555 5000
Registered Offk.c:: Maker Chamber:,: IV | Corporate Communications:: Maker Chambers IV | ~ ••~w• -• •-~•- Telephone: l'ckfaX: | ( +9 I 22) 3555 5000: (091 22) 3555 5185
Registered Offk.c:: 3rd Floor; 222. Nuriman Poinl | Corporate Communications:: 9th Floor, Nariman Point | ~ ••~w• -• •-~•- Telephone: [ntemet | ( +9 I 22) 3555 5000: ww"". ri I. w1!1~ investor.rCia1 ion!•liiiri 1.C!.)111_
Registered Offk.c:: Mumbai 4-00 02L India | Corporate Communications:: Mumhai 4(10 02 L India | ~ ••~w• -• •-~•- Telephone: CIN | ( +9 I 22) 3555 5000: U71 IOMH I 973PLC0 19786"
6985b026-1033-4bcd-81c7-655f76878624,210,,false,Document > I Stock-in-Trade > ff in crore),"Document > I Stock-in-Trade > ff in crore)

Table: Sr. No, Particulars, Col 3, Quarter Ended, Col 5, Col 6, Nine Months Ended, Col 8, Year Ended (Audited), Col 10
Sr. No: (empty) | Particulars: (empty) | Col 3: 31•tDec'25 | Quarter Ended: (empty) | Col 5: 30th Sep'25 | Col 6: 31 st Dec'24 | Nine Months Ended: 31"" Dec'25 | Col 8: 31'1 Dec'24 | Year Ended (Audited): .·•. 31•tMar'25 | Col 10: (empty)
Sr. No: 4 | Particulars: Segment Assets | Col 3: (empty) | Quarter Ended: .. | Col 5: (empty) | Col 6: (empty) | Nine Months Ended: (empty) | Col 8: (empty) | Year Ended (Audited): (empty) | Col 10: (empty)
Sr. No: (empty) | Particulars: - Oil to Chemicals (O2C) | Col 3: 485,83.6 | Quarter Ended: (empty) | Col 5: 468,803 | Col 6: 426,954 | Nine Months Ended: 485,836 | Col 8: 426,954 I | Year Ended (Audited): (empty) | Col 10: 440,859"
bef58fc4-bfc4-419d-ab71-62191c4f9a13,105,,false,Document > I Stock-in-Trade > ff in crore),"Document > I Stock-in-Trade > ff in crore)

Table: - Oil and Gas, Col 2, 30,513, 31,024, 37,296, 30,513., 37,296, 35,863
- Oil and Gas: - Retail | Col 2: (empty) | 30,513: . 241,333 | 31,024: 245,949 | 37,296: 210,024 | 30,513.: 241,333 | 37,296: 210,024 I | 35,863: 218,219
- Oil and Gas: - Digital Services | Col 2: ' ' | 30,513: 627,509 | 31,024: 619,788 | 37,296: 592,758 | 30,513.: 627,509. | 37,296: 592,758 | 35,863: ses:01s"
997f836d-259f-4344-9fe2-ef6405627a16,286,,false,Document > I Stock-in-Trade > ff in crore),"Document > I Stock-in-Trade > ff in crore)

Table: Col 1, - Unallocated, ti • 374,807, •'31:i,9.83, 324,023 349,359, 306,246 I 314,262 I, .. . 374;807 315,983, Col 8, 306,246 314,262, Col 10, ' ,·. 312,312, 34(853, Col 12
Col 1: (empty) | - Unallocated: Total Segment Assets | ti • 374,807: ,i 2075981' .•• •• ,, •""""'•••.,,-' •C | •'31:i,9.83: (empty) | 324,023 349,359: 2,038,946 | 306,246 I 314,262 I: 1,887,540 | .. . 374;807 315,983: ,, ' 2;07,5,98f | Col 8: (empty) | 306,246 314,262: 1,887,540 1·.,.· •• /t,950,12).··. . | Col 10: (empty) | ' ,·. 312,312, 34(853: (empty) | Col 12: (empty)
Col 1: 5 | - Unallocated: Segment Liabilities | ti • 374,807: (empty) | •'31:i,9.83: (empty) | 324,023 349,359: (empty) | 306,246 I 314,262 I: (empty) | .. . 374;807 315,983: (empty) | Col 8: ' | 306,246 314,262: (empty) | Col 10: -· ,. ,' | ' ,·. 312,312, 34(853: ' | Col 12: '
Col 1: (empty) | - Unallocated: - Oil to Chemicals (O2C) | ti • 374,807: /. | •'31:i,9.83: ~Jjl}790 | 324,023 349,359: 231,537 | 306,246 I 314,262 I: 163,563 | .. . 374;807 315,983: 240;790 | Col 8: (empty) | 306,246 314,262: 163,563 | Col 10: (empty) | ' ,·. 312,312, 34(853: 1.%,8,4 .5 | Col 12: (empty)"
40e54cdb-6ad7-44a9-9a34-a49909136708,19,,false,Document > I Stock-in-Trade > ff in crore),"Document > I Stock-in-Trade > ff in crore)

- Oil and Gas
- Retail >1t;~if 10,534 8,169 J),4b9 8,169 ' •·•:·13806•

',,,, ,<· '•-,"
f7c1cdc5-0664-471c-b694-0f58d041de6b,59,,false,Document > I Stock-in-Trade > ff in crore),"Document > I Stock-in-Trade > ff in crore)

Table: Col 1, Col 2, 84,101 I, : 87;867C, 84,101, ~i • •.87;55,4
Col 1: - Digital Services | Col 2: <c | 84,101 I: (empty) | : 87;867C: (empty) | 84,101: (empty) | ~i • •.87;55,4: (empty)"
7fbf88ce-0083-4c68-b547-a7a68386bec8,92,,false,"Document > 94,155 > natural gas.","Document > 94,155 > natural gas.

Table: c), The Retail segment includes consumer retail and range of related services.
c): d) | The Retail segment includes consumer retail and range of related services.: The Digital Services segment includes provision of a range of digital services.
c): e) | The Retail segment includes consumer retail and range of related services.: Other business segments which are not separately reportable have been grouped under"
5fcd2c4f-a712-4d70-8901-48ab9467bef4,119,,false,"Document > 94,155 > .,","Document > 94,155 > .,

Table: Registere.d Offic~;-·, Corp_orate Communications:, Telephone, {+91 22) 3555 5000
Registere.d Offic~;-·: Maker Chambers 1V | Corp_orate Communications:: Muker Chambers JV | Telephone: folefux | {+91 22) 3555 5000: (+9122)35555185
Registere.d Offic~;-·: 3rd Flonr, 222, l'larirnan Point | Corp_orate Communications:: 9th F1our, 1\arirrian Point | Telephone: Int.ernct | {+91 22) 3555 5000: n ww .ri!xnm; investor.relation.s:U}riLc-0111
Registere.d Offic~;-·: Mumbai 40tl 021, India | Corp_orate Communications:: :vlumbai 400 02 [, lndm | Telephone: ClN | {+91 22) 3555 5000: L 17 J l OMH I 973PLCO J 9786"
6abc7f3a-fac7-4c91-9dcf-9da4a06edd4d,174,,false,"Document > 94,155 > .,","Document > 94,155 > .,

Table: Deloitte Haskins & Sells LLP Chartered Accountants, Chaturvedi & Shah LLP Chartered Accountants, Col 3, Col 4
Deloitte Haskins & Sells LLP Chartered Accountants: One International Center | Chaturvedi & Shah LLP Chartered Accountants: 912, Tulsiani Chambers | Col 3: (empty) | Col 4: (empty)
Deloitte Haskins & Sells LLP Chartered Accountants: Tower 3, 3151 Floor | Chaturvedi & Shah LLP Chartered Accountants: 212 Nariman Point | Col 3: (empty) | Col 4: (empty)
Deloitte Haskins & Sells LLP Chartered Accountants: Senapati Bapat Marg | Chaturvedi & Shah LLP Chartered Accountants: Mumbai - | Col 3: 40002 | Col 4: 1
Deloitte Haskins & Sells LLP Chartered Accountants: Elphinstone Road (West) | Chaturvedi & Shah LLP Chartered Accountants: Maharashtra, India | Col 3: (empty) | Col 4: (empty)"
58592dad-daa3-471d-9cc8-396f921e3f8d,7,,false,"Document > 94,155 > .,","Document > 94,155 > .,

. Mumbai - 400013

Maharashtra, India"
5e1f1f72-ee6f-44bf-a62d-6efcb3c2cad4,15,,false,"Document > 94,155 > Reliance Industries Limited","Document > 94,155 > Reliance Industries Limited

I. We have reviewed the accompanying statement of unaudited standalone financial results"
cec55bdc-5a70-405c-9b95-e1c373e2d487,365,,false,"Document > 94,155 > of Reliance Industries Limited (""the Company""), which includes joint operations, for the","Document > 94,155 > of Reliance Industries Limited (""the Company""), which includes joint operations, for the

quarter and nine months ended 3151 December, 2025 (""the Statement""), being submitted by

the Company pursuant to the requirements of Regulations 33 and 52 of the SEBI (Listing

Obl igations and Disclosure Requirements) Regulations, 2015, as amended (""the Listing

Regulations"").

2. This Statement, which is the responsibility of the Company's Management and approved

by the Company's Board of Directors, has been prepared in accordance with the recognition

and measurement principles laid down in the Indian Accounting Standard 34, '·Interim

Financial Reporting"" ('' Ind AS 34"") prescribed under Section 133 of the Companies Act,

2013 as amended, read with relevant rules issued thereunder and other accounting

principles generally accepted in India and in compliance with Regulations 33 and 52 of the

Listing Regulations. Our responsibility is to express a conclusion on the Statement based

on our review.

3. We conducted our review of the Statement in accordance with the Standard on Review

Engagements (SRE) 2410 ' Review of Interim Financial Information Perfonned by the

Independent Auditor of the Entity' issued by the Institute ofCha11ered Accountants of India

(!CAI). This standard requires that we plan and perform the review to obtain moderate

assurance as to whether the Statement is free from material misstatement. A review of

interim financial information consists of making inquiries, primarily of the Company's

personnel responsible for financial and accounting matters and applying analytical and

other review procedures. A review is substantially less in scope than an audit conducted in

accordance with Standards on Auditing specified under Section 143( 10) of the Companies

Act, 2013 and consequently does not enable us to obtain assurance that we would become

aware of all signi ficant matters that might be identified in an audit. Accordingly, we do not

express an audit opinion."
2ddcc260-7daa-4d3a-a6f5-ddcbd3ca02a7,136,,false,Document > ',"Document > '

4. Based on our review conducted as stated in paragraph 3 above, nothing has come to our

attention that causes us to believe that the accompanying Statement, prepared in accordance

with the recognition and measurement principles laid down in the aforesaid Indian

Accounting Standard (""Ind AS"") specified under Section 133 of the Companies Act, 2013

as amended, read with relevant rules issued thereunder and other accounting principles

generally accepted in India, has not disclosed the information required to be disclosed in

terms of Regulations 33 and 52 of the Listing Regulations, including the manner in which

it is to be disclosed, or that it contains any material misstatement."
