Chunk_ID,Token_Count,Group_ID,Is_Group_Head,Hierarchy_Path,Content
c80148b2-4249-47d0-958b-c74ea1d66416,163,,false,Document > ~ > Income,"| Value of Sales & Services (Revenue) | Col 2 | 283,548 | 267,186 | 850,629 | 783,036 | '; 1,QtJ,174 ·_ | Col 8 |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Less: GST Recovered | - | 24,650 | 23,321 | (~,575 | 67,473 ·. ,,, ),1,038. | - | - |
| Revenue from Operations | - | 258,898 | 243,865 | , 77:7,054 | 715,563 | : -~SQ,136. | - |
| Other Income | - | 4,482 | 4,214 | '24,515, | 13,073 | - | 17978' |
| - | Total Income | 263,380 | 248,079 | §01,569 - | 728,636 | ,,., ,,, ' 9s8)1i | - |"
ddf9d9e1-b8d1-4dea-84ab-867a28298738,88,,false,Document > ~ > Expenses,"| Cost of Materials Consumed Purchases of Stock-in-Trade -Aoa,245: - | Col 3 | 106,488 | 98,514 | _- J;,f 11(3 | 314,780 , !'ilt~rf~l - | Col 8 |
| --- | --- | --- | --- | --- | --- | --- |
| ·:,,-6, ..4 _ ,:0r | .,9.:,3-:. ·\ | 65,276 | 59,459 | ----. 1as,s5l | 162,284 | ·,,' ,,, !222 686; |"
54f83509-cc85-4568-b9b8-ae402f56596d,11,,false,Document > ~ > Expenses,"Changes in Inventories of Finished Goods, Work-in­

_,·._;· ::_.-·?·:/"
4cf9af3a-0a56-4046-99ff-93bb9d6521b0,59,,false,Document > ~ > Expenses,"| Col 1 | Col 2 | Col 3 | ,014) | -·,, ', (13,446) | (17,745) |
| --- | --- | --- | --- | --- | --- |
| Progress and Stock-in-Trade | (81-1) | (8,421) | (5 | - | - |"
0756283e-d402-43c5-9d9a-1efae308497a,1,,false,Document > ~ > Expenses,"(15,124)·"
93081fb0-1e9b-45b0-8a20-1cea03ba78ef,179,,false,Document > ~ > Expenses,"| Excise Duty | Col 2 | - 4591 .. C,- ."", | 4,275 | 3,879 | .1J;BS4 | 12,258 | -,•_: <··_·,,10,44~ | Col 9 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Employee Benefits Expense | - | J,912 | 7,491 | 7,155 | ':, 12635 | 20,875 | .•••• i,-_._.-.2~;5fi~ | - |
| Finance Costs | - - | .. 6,613 | 6,827 | 6,179 | ,, 20:476 | 18,114 | i',}2~)/69 | - |
| Depreciation / Amortisation and Depletion Expense | - | 14,622 | 14,416 | 13,181 | -_-42,880 | 39,657 | i.·•··· 53,1.99 | - |
| Other Expenses | - | 39,W' | 37,904 | 36,083 | - | 01,499 | - | .1.41 001 |"
8bcfd91d-2ba2-48c5-a76a-e52f0cd369a2,1,,false,Document > ~ > Expenses,-:-:-··-·/.-;;
eaf6552b-1786-46bd-a721-6678d0bda629,89,,false,Document > ~ > Expenses,"| Total Expenses | :244<718 - | 234,256 | 219,436 | ' }J~:~~~ ·,,.·. 892097 ., ,· '·· ., .... | 651,722 1 | .. ,_.,,;. "".':;l_ _ , •••• _ |
| --- | --- | --- | --- | --- | --- | --- |
| Profit Before Tax | • • • -i~:i;lir | 29,124 | 28,643 | • ,,95,967 | 76,914 | •• ;,10_6,0.H |"
392f011f-5f7b-46c0-999e-4b3293ad6620,89,,false,Document > ~ > Tax Expenses,"| Current Tax | l,: 139 | 2,762 | 3,723 | 8;892 | 9,852 | Col 7 |
| --- | --- | --- | --- | --- | --- | --- |
| Deferred Tax | - 43'fl1 | 4,216 | 3,116 | 12,081 | 8,709 | --.• __ 1~:li~ |
| Profit After Tax | 22;1s1 | 22,146 | 21,804 | 74,9~4 | 58,353 | 80,,787: |"
5614b897-1362-435d-b528-f0082259db4e,2,,false,Document > ~ > Tax Expenses,Ventures 522
bbe70fe8-7694-4875-8755-4bdd30ea0537,63,,false,Document > ~ > Tax Expenses,"| Profit After Tax and Share of Profit/ (Loss) of | Col 2 | Col 3 | Col 4 | ' |
| --- | --- | --- | --- | --- |
| Associates and Joint Ventures | 22,092 | 21,930 | 58,698 | 8,.1,l3 09' . |"
f9bbf951-2450-4954-bb8c-4abffab3dcb0,41,,false,Document > ~ > Other Comprehensive Income,"Items that will not be reclassified to Profit or

Loss (253) (176) (2,464)

Income tax relating to items that will not be

II lassified to Profit or Loss 66 42 15 367

rec"
7091c4bb-bb89-4d27-9567-92c3b665a35d,65,,false,Document > ~ > 4~a,"| Ill IV Items that will be reclassified to Profit or Loss Income tax relating to items that will be | (5,340) | (2,482) | (6,?44)-. |
| --- | --- | --- | --- |
| rec lassified to Profit or Loss | 1,387 | 696 | 1,811) |"
57e02af7-79c3-4de0-b9e1-6c91790b5e86,1,,false,Document > ~ > 4~a,457
8c70135c-e39f-47df-8d0e-6841923d6196,53,,false,Document > ~ > Total Other Comprehensive Income I (Loss) (Net,"| of Tax | (4,140) | (1,920) | ··•· (1,ass) | (3,129) |
| --- | --- | --- | --- | --- |
| Total Com rehensive Income for the Period | 17,952 | 20,010 | 70,809,, | 55,569 |"
65d928c1-b0a3-422d-8ef6-edbed06f1db0,57,,false,Document > ~ > Net Profit attributable to:,"| a) | Owners of the Company | 18,165 | 18,540 | 63;804 ., | 50,241 |
| --- | --- | --- | --- | --- | --- |
| b) | Non-Controlling Interest | 3,927 | 3,390 | 1J,36L | 8,457 |"
25858677-f96c-4ad8-9732-f153cd39d1c1,6,,false,Document > ~,Other Comprehensive Income attributable to:
bd443e90-5ff0-4402-a42f-b0435e3bd5fd,71,,false,Document > ~ > Total Comprehensive Income attributable to:,"| a) | Owners of the Company | 18,102 | 13,980 | 16,527 | 59,442 | 47,217 | 67,215 |
| --- | --- | --- | --- | --- | --- | --- | --- |
| b | Non-Controllin Interest | 6,621 | 3,972 | 3,483 | 11,367 | 8,352 | tf,658 |"
7bfeb2c3-833d-469e-bd30-dee898942ebf,44,,false,Document > ~ > Total Comprehensive Income attributable to:,"Pagel of16

Quarter Ended Nine Months Ended Year Ended

Particulars Audited)

31"" Dec125 30th Sep'25 31"" Dec'24 31''0ec'25 31"" Dec'24 31"" Mar'l!5

Earnings per equity share (Face Value of~ 101-)

(Not Annualised for the quarter/nine months)"
1642e0c6-555a-48c9-9876-4037ae2746e1,72,,false,Document > ~ > Total Comprehensive Income attributable to:,"| a) | Basic (in ii') | 13.78 | 13 42 | 13.70 | illjs | 37.13 | .51.47 |
| --- | --- | --- | --- | --- | --- | --- | --- |
| b) | Diluted (in <') | 13J8 | 13.42 | 1370 | 47.15 | 37.13 | 51,47 |"
dce270aa-504d-497c-ae74-f8aa9f5db19e,15,,false,Document > ~ > Total Comprehensive Income attributable to:,"Paid-up Equity Share Capital (Equity Shares of lace

Capital Redemption Reserve/Debenture Redemption"
bb475498-9e6f-404b-8191-6025d74135de,61,,false,Document > ~ > Total Comprehensive Income attributable to:,"| Reserve | 2. 114 | 1,903 | • 2;11t | 1,903 | -~}fa |
| --- | --- | --- | --- | --- | --- |
| Net Worth includir, Retained Eamin s | 832,968 | 787,043 | isfieo | 787,043 | . 795;1)13~ |"
7d435271-1ddb-4826-b20b-c4b8f173c5a6,305,,false,Document > ~ > Ratios,"| a) | Debt Service Coverage Ra!io | 2.47 | 2.17 | Col 5 | <2,66·• | 2.17 |
| --- | --- | --- | --- | --- | --- | --- |
| b) | Interest Service Coverage Ratio | 5.27 | 5.64 | .• | 5,6\l' | 5.25 |
| c) | Debt Equity Raiio | OAO | 0.42 | - | O.o9· | 0.42 |
| d) | Current Ratio | 1.10 | 1.10 | - | -11i: | 1.10 |
| e) | Long-term debt to working capital | 4.11 | 2.97 | - | 3:]J | 2.97 |
| I) | Bad debts to Account receivable ratio | - | - | - | - | - |
| g) | Current liability ratio | 0.47 | 0.51 | :; •• ' o',46, | - | 0.51 |
| h) | To lal debts to total assets | 0.17 | 0.19 | - | .0,17 | 0.19 |
| ,·1, | Debtors .turnovers | 24.30 | 30.90 | - | . 26,02· | 29.54 |
| j) | Inventory turnover' | 5.82 | 5.15 | - | . ·5'.87 | 5.40 |
| k) | Operatfng margin (%) | 11.1 | 11.5 | - | rt0.8 | 10.5 |
| I | Net rofit mar in % | 7.8 | 8.2 | - | '· _sJf. | 7.5 |"
ed91f266-8a2d-4566-a3a2-7130bbae35c3,16,,false,Document > ~ > Ratios,"$ Ratios for the quarter/nine months have been arinua!ised

Page 2 of 16"
2ca8fa21-6380-4814-bc60-66fbe8a09ee9,16,,false,Document > ~ > Notes,1. The figures for the corresponding previous periods have been regrouped/ rearranged wherever
60abfb5e-fdcd-4772-8396-0e6af427a339,16,,false,"Document > ~ > necessary, to make them comparable.",2. Total Non-Convertible Debentures of the Group outstanding (before netting off prepaid finance
cb3977cd-58bf-4127-b7cf-a2db33b923c1,145,,false,Document > ~,"charges and Fair Valuation Impact) as on December 31, 2025 are;!: 27,389 crore out of which,

Secured Non-Convertible Debentures are ;!: 20,000 crore.

The Secured Non-Convertible Debentures of the Group aggregating ;!: 20,000 crore as on

December 31, 2025 are secured by way of first charge on the Group's certain movable

properties. The security cover in respect of the Secured Non-Convertible Debentures of the

Group as on December 31, 2025 is more than 1.25 times of the principal and interest accrued

of the said Secured Non-Convertible Debentures.

During the period April 2025 to December 2025, the Group redeemed Listed Unsecured

Redeemable Non-Convertible Debentures amounting to ;!: 1,650 crore (PPD Series L) and"
710d3f01-77ac-4a82-b167-35ee6de44605,18,,false,"Document > ~ > Listed Secured Redeemable Non-Convertible Debentures amounting to;!: 1,000 crore (PPD 8).",3. The Government of India has consolidated 29 existing labour legislations into a unified
1f3dac0e-a94a-42f8-99c6-b941ee8d207f,205,,false,Document > ~,"framework comprising four labour codes viz the Code on Wages, 2019, the Code on Social

Security, 2020, the Industrial Relations Code, 2020, and the Occupational Safety, Health and

Working Conditions Code, 2020 (collectively referred to as the ""Codes""). The Codes have been

made effective from November 21, 2025. The Ministry of Labour & Employment published draft

Central Rules and FAQs to enable assessment of the financial impact due to changes in

regulations.

The incremental impact of these changes, assessed by the Company, on the basis of the

information available, consistent with the guidance provided by the Institute of Chartered

Accountants of India, is not material and has been recognised in the consolidated financial

results of the Company for the quarter and nine months ended December 31, 2025. Once

Central/ State Rules are notified by the Government on all aspects of the Codes, the Company

will evaluate impact, if any, on the measurement of employee benefits and would provide"
9091563b-51a2-45d9-b6fa-e4d8766a18d3,20,,false,Document > ~ > appropriate accounting treatment.,"4. Other Income for the nine months ended December 31, 2025 includes ;!: 8,924 crore, being"
b27d27b0-8e85-4800-8398-1911d966ebea,33,,false,Document > ~ > proceeds of profit from sale of listed investments.,"Page 3 of 16

5. Formulae for computation of ratios are as follows -

i'

I

I Total Equity j'

I

d) Current Ratio Current Assets i"
3002a8db-6365-4434-ab98-45eb95ea1cdb,4,,false,Document > !,"Current Liabilities i

I"
af7621c4-893a-45e5-bd5c-7a4e3cd8f0ef,22,,false,Document > ! > j > !,"f) Bad debts to account I Bad Debts l

'

receivable ratio I Average Trade Receivables I

i"
50f78ace-fe02-4150-ad52-c89a2f49c959,12,,false,Document > ! > !,"Average Trade Receivables

Average Inventories of Finished Goods, Stock-in-Process and"
abb17df8-39fe-42f6-851f-8179ad19237a,74,,false,Document > I Stock-in-Trade,"'

k) Operating margin (%) Earnings before Interest and Tax

less Other Income

I

'

Value of Sales & Services

- .

Png.~ 4 of 16

6. The Audit Committee has reviewed, and the Board of Directors has approved the above results

and its release at their respective meetings held on January 16, 2026. The Statutory Auditors"
a0cfe252-34e0-49bf-b94a-79d525839d5a,22,,false,Document > I Stock-in-Trade > of the Company have carried out Limited Review of the aforesaid results.,"•'°""N""'S

Pa_ge 5 of 16

UNAUDITED CONSOLIDATED SEGMENT .INFORMATION FOR THE QUARTER/ NINE MONTHS ENDED 31ST DECEMBER, 2025"
994ea95e-ffe9-43fd-aafa-33b49ee1d928,871,,false,Document > I Stock-in-Trade > in crore,"| Sr. No | Particulars | Col 3 | Col 4 | Quarter Ended | Col 6 | Col 7 | Col 8 | Nine Months Ended | Col 10 | Col 11 | Year Ended (Audited) | Col 13 | Col 14 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| - | - | 31"" Deo'2.5 | - | 30th Sep'25 | - | 31"" Dec'24 | - | 31"" Dec'25 | 31•1 Dec'24 | - | 31"" ~ar'25 | - | - |
| 1 | Segment Value of Sales & Services (Revenue) | - | . _-_ ;, | - | - | - | - | - | - | - | - | - | - |
| - | • Oil to Chemicals (O2C) | - | te2:osr | - | 160,558 | - | 149,595 | 477457 | - | 462,308 | - | - | - |
| - | • Oil and Gas | ..... :s.~s31 | - | - | 6,058 | - | 6,370 | 17:994 | - | 18,771 | - | - | - |
| - | • Retail | '.97,,~12; | - | - | 90,544 | - | 90,351 | 270,628 | - | 242,306 | - | - | - |
| - | • Digilal Services | •• •• ·, 44:65:i. | - | - | 43,617 | - | 39,733 | • 130 ~19 | - | 113,258 | - | - | - |
| - | • Others | - | ifJJ'.ffa; | - | 16,208 | - | 12.236 | 5f54{ | - | 35.939 | - | - | - |
| - | Gross Value of Sales & Services | / 3281~•1 | - | - | 316,985 | - | 298,285 | - | - | 872,582 | - | M~~.os} | - |
| - | Less: Inter Segment Transfers | . •i'.34,532: | - | - | 33,437 | - | 31,099 | - | - | 89,546 | - | : •121,879 | - |
| - | Value of Sales & Services | - | - | - | 283,548 | - | 267,186 | '.~50,~29 | - | 783,036 | - | - | - |
| - | less: GST Recovered | - | - | - | 24,650 | - | 23,321 | . \ 73;,ts· | - | 67,473 | - | - | - |
| - | Revenue from Operations | - | - | - | 258,898 | - | 243,865 | - | - | 715,563 | - | - | - |
| 2 | Segment Results (EBITDA) | - | - | - | - | - | - | - | - | - | - | - | '""•' |
| - | • Oil to Chemicals (O2C)* | - | - | - | 15,008 | - | 14,402 | 4a,oiii | - | 39.908 • ' ; | - | ~l#l~B | - |
| - | • Oil a~d Gas | - | - | - | 5,002 | - | 5,565 | • 1'4·865 | - | 16,065 | - | 211'68• | - |
| - | • Retail' | - | - | - | 6,817 | - | 6,840 | , 10)13 | - | 18,373 | - | • 20'094 | - |
| - | • Digital Services | - | - | - | 18,882 | - | 16,640 | • ·, 56,5~9. | - | 47,723 | - | - | - |
| - | • Others | - | - | - | 2,771 | - | 2,148 | .8;111 | - | 6,257 | •> . ~i~~r | - | - |"
389c293b-5a6b-46f4-8e3e-82bc62b790ec,21,,false,Document > I Stock-in-Trade > in crore,"Total Segment Profit before Interest, Tax and

Depreciation, Amortisation and Depletion 48,480 128,326

3 Segment Results (EBIT)"
016372d2-fc5f-4c40-bbce-ddf0c4493e29,347,,false,Document > I Stock-in-Trade > in crore,"| • Oil to Chemicals (O2C)' | Col 2 | Col 3 | 12,560 | Col 5 | 34,118 | Col 7 | Col 8 |
| --- | --- | --- | --- | --- | --- | --- | --- |
| • Oil and Gas | - | - | 3.552 | - | 12,035 | - | - |
| - Retail' | - | - | 5,269 | - | 13,756 | - | - |
| • Digital Services | - | - | 12,065 | - | 28,916 | - | - |
| - Others | - | - | 706 | - | 328 | - | - |
| Total SegmentProfit before Interest and Tax | - | - | 34,152 | - | 89,153 | •,i'f ,122,~1.fC | - |
| () F | C 1 | (a~m | (6 827) | - | (18 114) | C<ti{,2$9): | - |
| ~pe~~;~ff ~ it~~le Income (Net of | - | ;t£it1 | ~::~ | ;>:•iiJ~ | (2\:: ••:it,~fltt | - | - |
| Profit Before Tax | - | - | 29,124 | !'/.' '.' 95;au | 76,914 | - | ;;(06,0tl' |
| (i) Current Tax | - | - | (2,762) | C.' ma92) | (9,852) | - | :.ft2l58J |
| (ii) Deferred Tax | - | - | 4,216 | < li;Qff1 | 8,709 | - | \2)172, |
| Pe:r~of;it~ A::lt er Tax | - | - | 22,146 | - | 58,353 | - | '' ~0,7.37 |"
44cf9f9a-ec62-4f3f-a3b8-fc8191dbba8f,42,,false,Document > I Stock-in-Trade > in crore,"Profit I (Loss) of Associates and Joint i2-:-J,$4 ~;q_ __ :(:::5_4:.'.)-l-___ '.'.:J[};.;_'.::2{;2W,. ___ ::3:::45:..jc.l'.i;::·.· ·f•·"".eC..,:\:2}l,22r:,j:

' Segment results (EBITDA and EBIT) include Interest Income pertaining to Iha respective segments

Page 6 of 16"
9271586d-eafc-44b6-bc8e-91228e10f34a,166,,false,Document > I Stock-in-Trade > ff in crore),"| Sr. No | Particulars | Col 3 | Quarter Ended | Col 5 | Col 6 | Nine Months Ended | Col 8 | Year Ended (Audited) | Col 10 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| - | - | 31•tDec'25 | - | 30th Sep'25 | 31 st Dec'24 | 31"" Dec'25 | 31'1 Dec'24 | .·•. 31•tMar'25 | - |
| 4 | Segment Assets | - | .. | - | - | - | - | - | - |
| - | - Oil to Chemicals (O2C) | 485,83.6 | - | 468,803 | 426,954 | 485,836 | 426,954 I | - | 440,859 |"
12db77b3-7041-4cb3-b6a3-c0af61c22d26,101,,false,Document > I Stock-in-Trade > ff in crore),"| - Oil and Gas | Col 2 | 30,513 | 31,024 | 37,296 | 30,513. | 37,296 | 35,863 |
| --- | --- | --- | --- | --- | --- | --- | --- |
| - Retail | - | . 241,333 | 245,949 | 210,024 | 241,333 | 210,024 I | 218,219 |
| - Digital Services | ' ' | 627,509 | 619,788 | 592,758 | 627,509. | 592,758 | ses:01s |"
e05fc44a-cee9-4548-8bfb-9537fbb514f1,2,,false,Document > I Stock-in-Trade > ff in crore),- Others
38e12bbc-e9ce-4405-b88d-8b5f4f51f1af,214,,false,Document > I Stock-in-Trade > ff in crore),"| Col 1 | - Unallocated | ti • 374,807 | •'31:i,9.83 | 324,023 349,359 | 306,246 I 314,262 I | .. . 374;807 315,983 | Col 8 | 306,246 314,262 | Col 10 | ' ,·. 312,312, 34(853 | Col 12 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| - | Total Segment Assets | ,i 2075981' .•• •• ,, •""""'•••.,,-' •C | - | 2,038,946 | 1,887,540 | ,, ' 2;07,5,98f | - | 1,887,540 1·.,.· •• /t,950,12).··. . | - | - | - |
| 5 | Segment Liabilities | - | - | - | - | - | ' | - | -· ,. ,' | ' | ' |
| - | - Oil to Chemicals (O2C) | /. | ~Jjl}790 | 231,537 | 163,563 | 240;790 | - | 163,563 | - | 1.%,8,4 .5 | - |"
f53fe9d3-f0ff-4552-8dcd-9c76384b7cd9,19,,false,Document > I Stock-in-Trade > ff in crore),"- Oil and Gas
- Retail >1t;~if 10,534 8,169 J),4b9 8,169 ' •·•:·13806•

',,,, ,<· '•-,"
aa6b019d-0a79-4c11-822c-f1f501e7bdf2,141,,false,"Document > 94,155","| Col 1 | Col 2 | .x:2.4301w, | 245,407 | 250,021 I | g4i,116· | 250,021 | : 243'664 |
| --- | --- | --- | --- | --- | --- | --- | --- |
| - Others | • "" | • ""86''408 | 71,695 | 53,036 1-_·,· > 86,408 | - | 53,036 | - |
| - Unallocated | ""''· :.1,J> Jo__, ,\ 'il91;i | - | 1,385,618 | 1,328,650 | • 1:404..3.91' | 1,328,650 i ·, | 't:331Wils; 7g;26:f |
| Total Segment Liabilities | ·•.> .2,0'15,~81,' | - | 2,038,946 | 1,887,540 | 2,07~,98'1 | 1,887,540 '\'.\i·/ 1,950,121 | - |"
dafa9d11-38c9-40af-97cc-a7a4d69bd6cc,143,,false,"Document > 94,155","Notes to Segment Information (Consolidated) for the Quarter and Nine Months Ended

st December 2025

As per Indian Accounting Standard 108 'Operating Segments', the Company has reported 'Segment

Information', as described below:

a) The Oil to Chemicals segment includes refining, petrochemicals, fuel retailing, aviation

fuel and bulk wholesale marketing. It includes breadth of portfolio spanning transportation

fuels, polymers, polyesters and elastomers. The deep and unique integration of O2C

business incJudes world-class assets comprising Refinery Off-Gas Cracker, Aromatics,

Gasification, Multi-feed and Gas Crackers along with downstream manufacturing

facilities, logistics and supply-chain infrastructure.

b) The Oil and Gas segment includes exploration, development, production of crude oil and

natural gas.

the Others segment."
f15fcc88-b114-45fb-8a59-6929043fa1de,12,,false,"Document > 94,155 > .,","Page 8. rif 16

. Mumbai - 400013

Maharashtra, India"
c08789ab-a321-4d04-9794-a502f78feaba,53,,false,"Document > 94,155","Independent A uditor's Review Report on the Quarterly and Year to date Unaudited

Standalone Financial Results of Reliance Industries Limited (""the Company"") pursuant to

the Regulations 33 and 52 of the SEBI (Listing Obligation and Disclosure Requirements)

Regulation 2015, as amended"
3b0bd416-aa03-44d9-a874-b874bd9cf553,15,,false,"Document > 94,155 > Reliance Industries Limited",I. We have reviewed the accompanying statement of unaudited standalone financial results
df8ab4bd-b500-421f-9b05-bae5f40a7aa2,365,,false,"Document > 94,155 > of Reliance Industries Limited (""the Company""), which includes joint operations, for the","quarter and nine months ended 3151 December, 2025 (""the Statement""), being submitted by

the Company pursuant to the requirements of Regulations 33 and 52 of the SEBI (Listing

Obl igations and Disclosure Requirements) Regulations, 2015, as amended (""the Listing

Regulations"").

2. This Statement, which is the responsibility of the Company's Management and approved

by the Company's Board of Directors, has been prepared in accordance with the recognition

and measurement principles laid down in the Indian Accounting Standard 34, '·Interim

Financial Reporting"" ('' Ind AS 34"") prescribed under Section 133 of the Companies Act,

2013 as amended, read with relevant rules issued thereunder and other accounting

principles generally accepted in India and in compliance with Regulations 33 and 52 of the

Listing Regulations. Our responsibility is to express a conclusion on the Statement based

on our review.

3. We conducted our review of the Statement in accordance with the Standard on Review

Engagements (SRE) 2410 ' Review of Interim Financial Information Perfonned by the

Independent Auditor of the Entity' issued by the Institute ofCha11ered Accountants of India

(!CAI). This standard requires that we plan and perform the review to obtain moderate

assurance as to whether the Statement is free from material misstatement. A review of

interim financial information consists of making inquiries, primarily of the Company's

personnel responsible for financial and accounting matters and applying analytical and

other review procedures. A review is substantially less in scope than an audit conducted in

accordance with Standards on Auditing specified under Section 143( 10) of the Companies

Act, 2013 and consequently does not enable us to obtain assurance that we would become

aware of all signi ficant matters that might be identified in an audit. Accordingly, we do not

express an audit opinion."
dabf5a55-f728-49d7-a937-7e3cdf778f89,194,,false,Document > ',"4. Based on our review conducted as stated in paragraph 3 above, nothing has come to our

attention that causes us to believe that the accompanying Statement, prepared in accordance

with the recognition and measurement principles laid down in the aforesaid Indian

Accounting Standard (""Ind AS"") specified under Section 133 of the Companies Act, 2013

as amended, read with relevant rules issued thereunder and other accounting principles

generally accepted in India, has not disclosed the information required to be disclosed in

terms of Regulations 33 and 52 of the Listing Regulations, including the manner in which

it is to be disclosed, or that it contains any material misstatement.

Partner Partner

UNAUDITED STANDALONE FINANCIAL RESULTS FOR THE QUARTER/ NINE MONTHS ENDED 315r DECEMBER, 2025

~ in crore, exce t er share data and ratios

Quarter Ended Nine Months Ended Year Ended

Particulars (Audited)

31•1 Oec'25 30th Se '25 31 st Dec'24 31"" Oec!25 31"" Dec'24 31""Mar'25"
248ffeb4-3acc-4679-8a08-1b18f3860f6a,157,,false,Document > ' > Income,"| Value of Sales & Services (Revenue) | Col 2 | 130,84:1 | 136,350 | 134,133 | 394.,547 | 414,483 | 557;163 |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Less: GST Recovered | - | : 5,101 | 5,740 | 5,873 | 16,807. | 17,838 | •... · ·24,371 |
| Revenue from Operations | - | 12~,741. | 130,610 | 128,260 | 377/20 • | 396,645 | 5~2;792 |
| Other Income | - | 3;412 | 3,445 | 3,214 | 20,317 | 10,517 | :·. .J §;094C |
| - | Total Income | }29;i~3 | 134,055 | 131,474 | 398,037 | 407,162 | •• 5411,886, |"
ea9c4d1f-4ec8-4621-b57a-529a8347e474,78,,false,Document > ' > Expenses,"| Cost of Materials Consumed | Col 2 | s7,s:io | 93,358 | 91,561 | ){1,54? | 288,076 | '.3tiliid1 |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Purchases of Stock-in-Trade | · •'.:•,•· ,,-:-,-,..3:,<5':;e8,,0'.,\' -: | - | 5,116 | 3,904 | 13091 | 11,254 | - |"
f5a1adb9-3ec0-4bb1-a540-31e25de1039f,11,,false,Document > ' > Expenses,":,.,""\r'.:.:·,/:_"" .•·;i§!ati\l

Changes in Inventories of Finished Goods, Work-in­"
09a98983-e7b2-4500-b580-4683442b3150,3,,false,"Document > ' > •• \(~,664) (3,812) (4,085) (5,016) (9,684) ·.·< i[%;679]",Progress and Stock-in-Trade
5ddc4eb2-8710-479a-a07c-a681f57e6017,187,,false,"Document > ' > •• \(~,664) (3,812) (4,085) (5,016) (9,684) ·.·< i[%;679]","| Excise Duty | :.f:5.~\ | 4,275 | 3,879 | •• | 1389!1 | 12,258 | Col 8 | Col 9 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Employee Benefits Expense | '2759: | 2,321 | 2,181 | ··,:7'1:Zi | - | 6,414 A/ ,~f~ 12:~t'. | - | - |
| Finance Costs | • l)t'zf | 1,770 | 2,371 | - | 1;'437. J,. .y ·:• | 7,996 | .• | )J□)5l |
| Depreciation / Amortisation and Depletion Expense | •• :A,434 | 4,472 | 4,459 | - | 1$,036> | 13,517 | • :"" •1r:llaf • | - |
| Other Expenses | . / ,1s:01s | 14,963 | 15,607 | .. ,,f4,5}8, | - | 45,374 | ' ,· ,,;,, >-,c,, if'31l4 | - |"
d6c0c031-ba6f-438f-abe8-0002812d1a45,1,,false,"Document > ' > •• \(~,664) (3,812) (4,085) (5,016) (9,684) ·.·< i[%;679]",",>/-.·,"
d3de7112-c1de-4dd5-a6c0-133db59d348d,71,,false,"Document > ' > •• \(~,664) (3,812) (4,085) (5,016) (9,684) ·.·< i[%;679]","| Col 1 | Total Expenses | ·116;758, | 122,463 | 119,877 | 353,J44 | 375,205 | ··.'·iS,Q2,7¥8 |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Profit Before Tax | - | •,.12;~~f | 11,592 | 11,597 | .··44,293. | 31,957 | 2<!6;128:· |"
8bf3738c-52e7-4e7b-881d-38e188750f97,62,,false,Document > ' > Tax Expenses,"| Current Tax | 2,002 | 2,483 | 7,053 | ·-c~.i~t |
| --- | --- | --- | --- | --- |
| Deferred Tax | 461 | 393 | 859 | •,1;467 |
| Profit After Tax | 9,129 | 8,721 | 24,045 | - |"
67aab92e-c9cb-4627-adde-3580d8193a4f,31,,false,Document > ' > Tax Expenses,"Other Comprehensive Income

Items that will not be reclassified to Profit or

Loss (193) (19) (12)

Income tax relating to items that will not be

II"
9ec9d811-3d45-4379-85b1-8b677e9ee5ef,131,,false,Document > ' > Tax Expenses,"| Col 1 | reclassified to Profit or Loss | 45 | Col 4 | 5 | Col 6 | 4 |
| --- | --- | --- | --- | --- | --- | --- |
| Ill | Items that will be reclassified to Profit or Loss | (5,554) | (3,052) | - | (2,221) | - |
| IV | Income tax relating to items that will be | - | - | - | - | - |
| - | reclassified to Profit or Loss | 1,384 | - | 767 | - | 573 |"
851d5b45-0f28-40e5-b965-2f66c75326fc,7,,false,Document > ' > Tax Expenses,Total Other Comprehensive Income/ (Loss) (Net
d1e9ab66-01af-4b34-8a9f-b1bcb2a27af9,42,,false,Document > ' > Tax Expenses,"| o!Tax | (4,318) | (2,299) | (1,656) |
| --- | --- | --- | --- |
| Total Com rehensive Income for the Period | 4,811 | 6,422 | 22,389 |"
dd0108b3-e4a6-4fe0-b762-cb82c39097df,18,,false,Document > ' > Tax Expenses,"Earnings per equity share (Face Value of i!' 10/-)

(Not Annualised for the quarter/nine months)"
bc0029c6-e64e-4d13-9ad7-c617751a6c4e,59,,false,Document > ' > Tax Expenses,"| a) | Basic (in t) | 6,75 | 6.44 | 2§9;( | 17.77 I •• •• |
| --- | --- | --- | --- | --- | --- |
| b) | Diluted (in t) | 6.75 | 6.44 | :2[!,92 | 17.77 |"
